can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,True,,,124165,0,0,-1,1,0,3,0.0,0.5,1,Patrick,0.5,545,False,,,54,124165.jpg,1.0,False,Roberts,0.0,False,,a,17,56,1,278,101,1267,218,0.1,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,309,151,187,114,194,111,274,137,4.0,,,,2.0,,0.1,0.0,0.07,0.17,2.2,3.33,198,123,301,148,274,133,607,249,0.0,0.0,3.33
True,True,,,626844,0,0,0,0,0,3,-0.5,0.0,0,Milan,0.0,546,False,,,50,626844.jpg,0.0,False,Aleksić,0.0,False,,a,17,56,0,173,24,943,207,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,646,280,647,284,630,275,651,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,352,225,650,285,650,285,606,248,0.0,0.0,0.0
True,True,,,484420,-1,1,-1,1,0,3,0.5,1.0,1,Enzo,1.0,547,False,,,49,484420.jpg,1.0,False,Le Fée,0.3,False,,a,17,56,2,1085,474,8595,1870,0.2,0.4,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,41,0,0,0,1,0,0,0,0,0,0,0,19,12.2,23.7,4.0,4.0,2,8,2,12,0,0.04,0.05,0.09,0.89,200,85,84,57,210,114,171,86,2.0,,2.0,,,,0.09,0.0,0.11,0.2,1.95,2.2,361,229,237,111,260,122,311,100,0.0,0.0,26.34
True,True,0.0,0.0,461199,0,0,0,0,0,3,0.0,0.0,0,Romaine,0.0,548,False,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806Z,50,461199.jpg,0.0,False,Mundle,0.0,False,,i,17,56,0,36,5,376,47,0.0,0.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,620,262,622,266,602,255,626,265,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,305,189,625,268,625,268,687,304,0.0,0.0,0.0
True,True,,,223336,0,0,0,0,0,3,-0.5,0.0,0,Dan,0.0,549,False,,,50,223336.jpg,0.0,False,Neil,0.0,False,,a,17,56,0,97,14,836,175,0.0,0.0,Neil,241.0,2018-11-01,2001-12-13,False,p223336,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,605,251,606,255,585,244,611,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,275,171,610,257,610,257,605,247,0.0,0.0,0.0
True,True,,,215460,0,0,0,0,0,3,-0.5,0.0,0,Ian,0.0,550,False,,,50,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,43,6,623,131,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,602,250,603,254,582,243,608,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,271,170,607,256,607,256,627,266,0.0,0.0,0.0
True,True,,,554197,0,0,0,0,0,3,0.0,0.5,0,Chris,0.5,551,False,,,50,554197.jpg,1.0,False,Rigg,0.1,False,,a,17,56,1,182,23,1336,307,0.1,0.2,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.03,638,274,639,278,622,269,643,277,,,,,,,0.0,0.0,0.0,0.0,2.7,0.0,342,217,299,146,272,131,556,216,0.0,0.0,0.0
True,True,,,577669,0,0,0,0,0,3,2.0,2.5,2,Noah,2.5,552,False,,,50,577669.jpg,2.5,False,Sadiki,0.1,False,,a,17,56,5,986,98,778,192,0.5,1.0,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,180,0,0,1,2,0,0,0,0,0,0,0,19,20.4,13.3,4.0,3.8,7,2,4,13,2,0.00,0.09,0.09,1.56,153,61,137,86,213,116,177,89,,,,,,,0.0,0.0,0.04,0.04,0.78,1.0,346,220,133,52,148,65,570,225,1.0,0.5,6.5
True,True,,,549912,0,0,0,0,0,3,3.5,4.0,2,Chemsdine,4.0,553,False,,,50,549912.jpg,4.0,False,Talbi,0.4,False,,a,17,56,8,26249,2005,8672,2349,0.8,1.6,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,152,0,1,1,1,0,0,0,0,0,0,0,20,22.6,34.7,6.0,6.3,0,3,1,4,2,0.23,0.02,0.25,0.87,139,52,45,38,184,102,101,61,,,,,,,0.14,0.0,0.01,0.15,0.52,0.59,340,215,83,27,95,35,280,87,1.18,0.59,2.37
True,True,,,477851,0,0,0,0,0,3,-0.5,0.0,0,Abdoullah,0.0,554,False,,,45,477851.jpg,0.0,False,Ba,0.2,False,,a,17,56,0,1882,266,4977,1235,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,494,179,490,185,460,170,502,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,463,253,504,189,504,189,336,115,0.0,0.0,0.0
True,True,,,171422,0,0,0,0,0,3,-0.5,0.0,0,Alan,0.0,555,False,,,45,171422.jpg,0.0,False,Browne,0.1,False,,a,17,56,0,954,148,2019,532,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,457,162,450,168,411,151,466,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,395,234,467,172,467,172,491,169,0.0,0.0,0.0
True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,814,133,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,488,173,483,179,452,164,496,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,247,498,183,498,183,656,285,0.0,0.0,0.0
True,True,,,547410,0,0,0,0,0,3,-0.5,0.0,0,Harrison,0.0,557,False,,,45,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,569,85,1291,312,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,531,203,527,209,499,194,538,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,514,280,540,213,540,213,541,203,0.0,0.0,0.0
True,True,,,493837,0,0,0,0,0,3,-0.5,0.0,0,Jay,0.0,558,False,,,45,493837.jpg,0.0,False,Matete,0.3,False,,a,17,56,0,2500,404,5096,1176,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,503,185,499,191,470,176,511,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,479,261,513,195,513,195,331,112,0.0,0.0,0.0
True,True,,,500696,0,0,0,0,0,3,-0.5,0.0,0,Nectarios,0.0,559,False,,,45,500696.jpg,0.0,False,Triantis,0.1,False,,a,17,56,0,404,57,1336,346,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,511,190,507,196,478,181,518,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,490,266,520,200,520,200,530,192,0.0,0.0,0.0
True,True,,,437505,0,0,0,0,0,4,2.5,3.0,1,Wilson,3.0,560,False,,,55,437505.jpg,3.0,False,Isidor,0.3,False,,a,17,56,6,14616,1253,7272,2684,0.5,1.1,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,41,1,0,0,1,0,0,0,0,0,0,0,29,34.2,0.1,21.0,5.5,1,1,0,2,0,0.04,0.00,0.04,0.89,95,9,311,33,75,20,125,17,,,,,3.0,,0.09,0.0,0.0,0.09,1.95,2.2,160,37,122,11,132,11,291,49,0.0,0.0,4.39
True,True,,,564406,0,0,0,0,0,4,4.5,5.0,2,Eliezer,5.0,561,False,,,55,564406.jpg,5.0,False,Mayenda Dossou,2.1,False,,a,17,56,10,183749,17243,43793,16523,0.9,1.8,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,137,1,0,1,1,0,0,0,0,0,0,2,40,45.2,11.6,45.0,10.2,2,2,1,5,2,0.39,0.00,0.39,0.67,57,7,152,13,23,10,45,9,,,,,1.0,,0.26,0.0,0.0,0.26,0.44,0.66,191,42,56,7,68,7,126,23,1.31,0.66,3.28
True,True,,,611975,0,0,0,0,0,4,-0.5,0.0,0,Ahmed,0.0,562,False,,,45,611975.jpg,0.0,False,Abdullahi,0.5,False,,a,17,56,0,3973,574,10482,3036,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,573,52,569,53,540,52,579,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,561,75,579,54,579,54,241,43,0.0,0.0,0.0
True,True,,,551153,0,0,0,0,0,4,-0.5,0.0,0,Luís Hemir,0.0,563,False,,,45,551153.jpg,0.0,False,Silva Semedo,0.2,False,,a,17,56,0,1336,189,3503,921,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,536,41,532,42,504,42,543,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,64,545,44,545,44,383,58,0.0,0.0,0.0
True,True,,,440955,0,0,0,0,0,4,-0.5,0.0,0,Nazarii,0.0,564,False,,,45,440955.jpg,0.0,False,Rusyn,0.2,False,,a,17,56,0,1799,270,4215,1135,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,480,34,474,36,442,36,488,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,57,490,38,490,38,359,56,0.0,0.0,0.0
True,True,,,84450,0,0,0,0,0,3,3.0,3.5,4,Granit,3.5,668,False,,,50,84450.jpg,3.5,False,Xhaka,2.9,False,,a,17,56,7,39300,6788,38598,9902,0.7,1.4,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,180,0,0,1,2,0,0,0,0,0,0,0,24,35.0,53.9,3.0,9.2,8,8,3,19,2,0.05,0.10,0.15,1.56,91,34,19,17,220,122,53,37,1.0,,1.0,,,,0.02,0.0,0.05,0.07,0.78,1.0,225,143,96,32,105,39,101,32,1.0,0.5,9.5
True,True,,,498016,0,0,0,0,0,1,4.0,4.5,1,Robin,4.5,670,False,,,45,498016.jpg,4.5,False,Roefs,1.1,False,,a,17,56,9,75155,7423,17694,5275,1.0,2.0,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,180,0,0,1,2,0,0,0,0,0,4,1,31,34.2,0.0,0.0,3.4,4,18,0,0,2,0.00,0.00,0.00,1.56,94,11,503,66,474,64,201,15,,,,,,,0.0,2.0,0.0,0.0,0.78,1.0,485,33,64,5,77,7,176,23,1.0,0.5,0.0
True,True,100.0,100.0,105717,0,0,0,0,0,2,-0.5,0.0,0,Arthur,0.0,678,False,,2025-08-11T13:51:46.232630Z,40,105717.jpg,0.0,False,Masuaku,0.7,False,,a,17,56,0,9761,1119,8563,2185,0.0,0.0,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,334,115,325,114,277,87,345,119,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,151,344,111,344,111,209,78,0.0,0.0,0.0
True,True,,,201895,0,0,0,0,0,2,2.0,2.5,1,Omar,2.5,683,False,,,40,201895.jpg,2.5,False,Alderete,1.3,False,,a,17,56,5,39035,4795,15579,4053,0.6,1.2,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,127,0,1,0,2,0,0,0,0,0,0,0,25,55.0,20.1,10.0,8.5,11,7,3,14,1,0.06,0.14,0.20,1.23,32,9,96,23,137,26,68,14,,,,,,,0.04,0.0,0.1,0.14,0.87,1.42,601,159,126,54,141,56,167,64,0.71,0.0,9.92
True,True,,,200834,0,0,0,0,0,2,0.5,1.0,0,Nordi,0.0,694,False,,,40,200834.jpg,0.0,False,Mukiele,0.4,False,,a,17,56,0,18488,4825,4171,1863,0.0,0.0,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,348,122,339,121,291,94,359,126,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,600,158,357,117,357,117,284,105,0.0,0.0,0.0
True,True,,,184254,0,0,0,0,0,1,9.0,8.5,9,Guglielmo,9.0,565,True,,,50,184254.jpg,9.0,False,Vicario,5.2,False,,a,18,6,18,99325,64167,62157,9523,1.8,3.6,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,180,0,0,2,0,0,0,0,0,0,8,4,66,58.4,0.0,0.0,5.8,2,13,0,0,2,0.00,0.01,0.01,2.49,25,5,593,74,572,73,117,5,,,,,,,0.0,4.0,0.0,0.0,1.24,0.0,250,11,6,1,11,2,72,10,1.0,1.0,0.0
True,True,,,214572,0,0,0,0,0,1,0.0,-0.5,0,Brandon,0.0,566,False,,,40,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,914,186,2638,726,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,350,39,342,23,295,19,361,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,605,54,359,39,359,39,317,48,0.0,0.0,0.0
True,True,,,485055,0,0,0,0,0,1,0.0,-0.5,0,Antonín,0.0,567,False,,,40,485055.jpg,0.0,False,Kinský,1.9,False,,a,18,6,0,3869,625,17731,5317,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,385,55,377,39,333,35,396,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,70,394,55,394,55,131,17,0.0,0.0,0.0
True,True,,,441164,0,0,0,0,0,2,5.5,5.0,5,Pedro,5.5,568,False,,,55,441164.jpg,5.5,False,Porro Sauceda,22.8,False,,a,18,6,11,239540,115807,176324,25307,1.0,2.0,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,180,0,0,2,0,0,0,0,1,0,0,0,46,36.4,76.2,9.0,12.2,7,8,3,10,2,0.10,0.39,0.49,2.49,82,35,6,1,152,34,25,4,1.0,,2.0,,,,0.05,0.0,0.2,0.25,1.24,0.0,164,22,44,18,57,24,15,4,1.0,1.0,5.0
True,True,,,221632,0,0,0,0,0,2,6.5,6.0,7,Cristian,6.5,569,False,,,50,221632.jpg,6.5,False,Romero,4.2,False,,a,18,6,13,77971,46596,49064,8169,1.3,2.6,Romero,10.0,2022-08-30,1998-04-27,False,p221632,180,0,0,2,0,0,0,0,1,0,0,0,50,38.6,1.7,8.0,4.8,12,9,3,15,2,0.00,0.02,0.02,2.49,75,32,254,81,158,39,149,48,,,,,,,0.0,0.0,0.01,0.01,1.24,0.0,274,44,19,6,29,10,85,32,1.0,1.0,7.5
True,True,,,135720,-1,1,-1,1,0,2,0.5,0.0,1,Kevin,0.5,570,False,,,44,135720.jpg,1.0,False,Danso,0.2,False,,a,18,6,1,2176,1336,6237,1173,0.1,0.2,Danso,14.0,2025-07-01,1998-09-19,False,p135720,1,0,0,0,0,0,0,0,0,0,0,0,4,4.2,0.0,0.0,0.4,2,0,0,2,0,0.00,0.00,0.00,0.00,275,101,432,184,389,162,318,107,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,571,146,275,90,239,83,385,140,0.0,0.0,180.0
True,True,,,115556,0,0,0,0,0,2,0.0,-0.5,0,Ben,0.0,571,False,,,45,115556.jpg,0.0,False,Davies,0.1,False,,a,18,6,0,526,173,2080,452,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,452,190,446,191,406,172,462,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,386,79,463,187,463,187,494,187,0.0,0.0,0.0
True,True,0.0,0.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,i,18,6,0,61,7,143,28,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,502,207,498,206,469,194,510,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,478,128,512,203,512,203,691,232,0.0,0.0,0.0
True,True,,,232859,0,0,0,0,0,2,6.0,5.5,6,Djed,6.0,573,False,,,45,232859.jpg,6.0,False,Spence,1.6,False,,a,18,6,12,48506,30870,17962,3921,1.3,2.7,Spence,241.0,2022-07-19,2000-08-09,False,p232859,180,0,0,2,0,0,0,0,0,0,0,0,45,20.4,8.4,24.0,5.3,7,6,2,9,2,0.18,0.09,0.27,2.49,152,64,180,51,57,8,133,41,,,,,,,0.09,0.0,0.04,0.13,1.24,0.0,426,107,26,8,35,12,148,55,1.0,1.0,4.5
True,True,0.0,0.0,487053,-1,1,-1,1,0,2,0.0,0.0,0,Destiny,0.0,574,False,Knee injury - Expected back 30 Aug,2025-08-10T23:30:07.244451Z,44,487053.jpg,0.0,False,Udogie,0.5,False,,i,18,6,0,910,558,35004,4653,0.0,0.0,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,440,184,433,185,390,163,450,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,573,148,450,180,450,180,244,88,0.0,0.0,0.0
True,True,,,491279,0,0,0,0,0,2,6.0,5.5,6,Micky,6.0,575,False,,,45,491279.jpg,6.0,False,van de Ven,27.8,False,,a,18,6,12,265093,102659,152793,23123,1.3,2.7,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,180,0,0,2,0,0,0,0,0,0,0,0,53,24.2,1.7,14.0,4.0,8,7,2,10,2,0.59,0.01,0.60,2.49,134,58,252,80,111,16,169,58,,,,,,,0.3,0.0,0.0,0.3,1.24,0.0,475,127,27,9,36,13,8,1,1.0,1.0,5.0
True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,862,152,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,410,160,401,159,358,137,420,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,675,209,419,155,419,155,641,218,0.0,0.0,0.0
True,True,0.0,0.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,Foot injury - Unknown return date,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,i,18,6,0,130,15,2969,659,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,415,163,406,162,363,140,425,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,212,424,158,424,158,497,188,0.0,0.0,0.0
True,True,,,610799,0,0,0,0,0,2,0.0,-0.5,0,Luka,0.0,578,False,,,40,610799.jpg,0.0,False,Vušković,1.0,False,,a,18,6,0,3953,676,16977,4924,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,433,177,425,177,382,155,443,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,700,228,442,172,442,172,186,72,0.0,0.0,0.0
True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.2,False,,u,18,6,0,0,0,18855,2069,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,704,315,704,315,704,315,704,315,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,5,703,315,703,315,369,127,0.0,0.0,0.0
True,True,,,242898,0,0,0,0,0,3,8.5,8.0,9,Brennan,8.5,580,True,,,70,242898.jpg,8.5,False,Johnson,4.4,False,,a,18,6,17,161782,140733,49289,9478,1.2,2.4,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,156,2,0,2,0,0,0,0,1,0,0,2,60,83.0,42.9,42.0,16.8,1,3,5,9,2,0.90,0.09,0.99,2.31,5,3,33,28,26,12,6,4,,,,,,,0.52,0.0,0.05,0.57,1.33,0.0,34,21,9,3,15,4,78,25,1.15,1.15,5.19
True,True,0.0,0.0,172780,-1,1,-1,1,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,69,172780.jpg,0.0,False,Maddison,0.2,False,,i,18,6,0,191,57,14032,1831,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,698,310,699,311,699,311,699,311,4.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,42,28,698,311,698,311,365,124,0.0,0.0,0.0
True,True,,,460842,1,-1,1,-1,1,3,6.5,6.0,3,Mohammed,6.5,582,False,,,66,460842.jpg,6.5,False,Kudus,29.0,False,,a,18,6,13,529320,153716,169262,35723,1.0,2.0,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,169,0,2,2,0,0,0,0,0,0,0,1,49,56.8,92.9,13.0,16.2,0,9,4,13,2,0.06,0.67,0.73,2.49,28,11,2,2,119,74,9,6,2.0,,,,,,0.03,0.0,0.36,0.39,1.33,0.0,45,30,24,10,33,12,7,4,1.07,1.07,6.92
True,True,0.0,0.0,445044,0,0,0,0,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,65,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,120,17,631,141,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,694,308,695,309,695,309,695,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,61,43,694,309,694,309,657,286,0.0,0.0,0.0
True,True,,,511499,0,0,-1,1,0,3,0.5,0.0,0,Mathys,0.5,584,False,,,64,511499.jpg,1.0,False,Tel,0.1,False,,a,18,6,1,900,295,4843,1128,0.1,0.2,Tel,73.0,2025-07-01,2005-04-27,False,p511499,5,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,692,307,312,164,693,308,693,308,5.0,,4.0,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,78,55,326,163,314,160,468,159,0.0,0.0,0.0
True,True,,,202993,0,0,0,0,0,3,2.0,1.5,3,Rodrigo,2.0,585,False,,,55,202993.jpg,2.0,False,Bentancur,0.2,False,,a,18,6,4,1391,581,4575,691,0.4,0.7,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,109,0,0,1,0,0,0,0,0,0,0,0,19,16.2,13.0,2.0,3.2,4,7,3,14,1,0.00,0.00,0.00,1.59,174,70,140,89,248,140,212,104,,,,,,,0.0,0.0,0.0,0.0,1.31,0.0,141,90,167,79,185,91,420,140,0.83,0.83,11.56
True,True,,,570526,0,0,0,0,0,3,2.0,1.5,1,Lucas,2.0,586,False,,,55,570526.jpg,2.0,False,Bergvall,0.2,False,,a,18,6,4,1227,205,3064,821,0.4,0.7,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,83,0,0,1,0,0,0,0,0,0,0,0,18,18.4,13.8,35.0,6.8,4,1,2,7,1,0.12,0.06,0.18,0.94,163,65,134,83,41,21,94,56,,,,,,,0.13,0.0,0.07,0.2,1.02,0.0,192,121,170,81,188,93,419,139,1.08,1.08,7.59
