can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,True,,,171314,0,0,0,0,3.7,0,"[{'offset': 0, 'projected_percent': '3.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.7', 'likelihood': 1}]",,False,0,2,3.8,3.8,1,Rúben,3.8,390,False,,,55,171314.jpg,3.4,False,dos Santos Gato Alves Dias,1.9,False,,a,15,43,17,66786,4198,73111,8309,0.7,3.1,Rúben,Rúben Dias,173.0,2020-09-29,1997-05-14,False,p171314,450,0,0,2,5,0,0,0,0,0,0,0,72,94.2,47.3,46.0,18.7,25,16,1,26,5,0.29,0.74,1.03,7.25,,,,,,,[],,87,39,130,35,104,23,101,32,0.06,0.0,0.15,0.21,1.45,1.0,129,13,84,33,122,50,128,52,1.0,0.4,5.2
True,True,,,477424,0,0,2,-2,74.2,55,"[{'offset': 0, 'projected_percent': '74.6', 'likelihood': 3}, {'offset': 1, 'projected_percent': '75.4', 'likelihood': 3}, {'offset': 2, 'projected_percent': '76.2', 'likelihood': 3}]",,False,0,2,7.0,7.0,4,Joško,7.0,391,True,,,57,477424.jpg,7.4,False,Gvardiol,26.7,False,,a,15,43,37,1817278,135246,407392,47176,1.2,6.5,Gvardiol,,97.0,2023-08-05,2002-01-23,False,p477424,434,1,3,2,5,0,0,0,1,0,0,6,135,144.4,63.5,32.0,24.0,20,21,11,31,5,0.22,0.74,0.96,7.25,,,,,,,[],,26,8,88,17,148,43,57,10,0.05,0.0,0.15,0.2,1.5,1.04,114,12,12,5,9,4,11,3,1.04,0.41,6.43
True,True,,,448514,0,0,-2,2,-91.6,-4,"[{'offset': 0, 'projected_percent': '-92.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-93.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-95.3', 'likelihood': -4}]",,False,0,2,0.0,0.0,0,Rayan,0.0,392,False,,,53,448514.jpg,0.0,False,Aït-Nouri,0.4,False,,a,15,43,0,7824,472,61410,2001,0.0,0.0,Aït-Nouri,,3.0,2025-06-09,2001-06-06,False,p448514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,623,214,629,214,609,211,629,214,0.0,0.0,0.0,0.0,0.0,0.0,224,31,624,212,632,213,263,97,0.0,0.0,0.0
True,True,,,578153,0,0,-1,1,-31.4,-9,"[{'offset': 0, 'projected_percent': '-32.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.9', 'likelihood': -2}]",,False,0,2,1.8,1.8,0,Abdukodir,1.8,393,False,,,54,578153.jpg,3.0,False,Khusanov,1.4,False,,a,15,43,9,26708,1272,80054,8408,0.3,1.7,Khusanov,,231.0,2025-01-20,2004-02-29,False,p578153,268,0,0,1,2,0,0,0,1,0,0,0,53,51.6,12.6,4.0,6.8,9,13,8,17,3,0.00,0.06,0.06,2.68,,,,,,,[],,188,78,260,95,311,115,256,97,0.0,0.0,0.02,0.02,0.9,0.67,212,29,223,80,148,62,157,63,1.01,0.34,5.71
True,False,0.0,0.0,494307,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Max,0.0,394,False,Has joined Burnley on loan for the rest of the season,2026-08-18T14:11:56.324656Z,50,494307.jpg,0.0,False,Alleyne,0.0,False,,u,15,43,0,0,0,615,17,0.0,0.0,Alleyne,,241.0,2022-12-16,2005-07-21,False,p494307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,606,213,612,213,589,210,612,213,0.0,0.0,0.0,0.0,0.0,0.0,304,53,607,211,615,212,642,214,0.0,0.0,0.0
True,True,,,477064,0,0,-1,1,-60.5,-4,"[{'offset': 0, 'projected_percent': '-62.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-65.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-68.2', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Rico,0.0,395,False,,,44,477064.jpg,1.0,False,Lewis,0.2,False,,a,15,43,1,8225,269,16166,1100,0.0,0.2,Lewis,,241.0,2022-07-16,2004-11-21,False,p477064,56,0,0,0,1,0,0,0,0,0,0,0,-1,3.8,3.8,39.0,4.7,2,0,0,2,1,0.17,0.02,0.19,0.55,,,,,,,[],,371,138,316,113,125,33,297,110,0.27,0.0,0.03,0.3,0.88,1.61,567,149,467,178,315,119,332,124,1.61,0.0,3.21
True,True,,,616222,0,0,0,0,-76.9,0,"[{'offset': 0, 'projected_percent': '-76.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-76.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-76.9', 'likelihood': -3}]",,False,0,2,0.2,0.2,0,Vitor,0.2,396,False,,,45,616222.jpg,1.0,False,de Oliveira Nunes dos Reis,0.0,False,,a,15,43,1,546,66,1156,133,0.0,0.2,Vitor Reis,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,1,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.9,0.0,0.2,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,393,144,359,132,492,194,398,143,0.0,0.0,0.0,0.0,0.0,0.0,527,132,363,132,323,125,525,185,0.0,0.0,0.0
True,True,75.0,,437730,0,0,-1,1,-17.7,-114,"[{'offset': 0, 'projected_percent': '-18.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.2', 'likelihood': -1}]",,False,1,3,5.8,7.8,17,Antoine,7.8,397,True,Ankle injury - 75% chance of playing,2026-09-24T12:00:09.848000Z,84,437730.jpg,6.6,False,Semenyo,15.4,False,,d,15,43,33,311482,120579,1194549,51849,0.9,3.9,Semenyo,,81.0,2026-01-09,2000-01-07,False,p437730,450,2,3,2,5,0,0,0,0,0,0,2,147,155.4,148.1,130.0,43.4,2,14,6,22,5,0.33,1.16,1.49,7.25,,,,,2.0,,[],,14,9,15,14,16,9,10,9,0.07,0.0,0.23,0.3,1.45,1.0,6,4,6,3,15,6,28,10,1.0,0.4,4.4
True,True,0.0,0.0,209244,0,0,-1,1,-43.2,-31,"[{'offset': 0, 'projected_percent': '-43.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-44.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-45.5', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Phil,2.0,398,False,Suspended until 17 Oct,2026-09-13T17:00:09.433455Z,69,209244.jpg,2.2,False,Foden,1.8,False,,s,15,43,9,303417,171,563874,26152,0.3,1.3,Foden,,241.0,2016-12-05,2000-05-28,False,p209244,217,0,2,0,2,0,0,0,1,1,0,1,52,57.6,122.3,45.0,22.3,2,8,4,14,3,1.61,0.88,2.49,1.91,2.0,,2.0,,,,[],,170,66,29,25,107,61,69,43,0.67,0.0,0.36,1.03,0.79,0.83,29,18,206,94,221,98,133,40,1.24,0.0,5.81
True,True,,,466052,0,0,3,-3,-56.1,86,"[{'offset': 0, 'projected_percent': '-55.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-54.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-53.0', 'likelihood': -3}]",,False,1,3,6.5,6.5,8,Rayan,6.5,399,True,,,78,466052.jpg,6.8,False,Cherki,28.3,False,,a,15,43,34,2655697,108536,948127,81182,0.8,4.4,Cherki,,73.0,2025-06-10,2003-08-17,False,p466052,302,3,2,1,4,0,0,0,1,0,0,5,150,165.8,199.0,108.0,47.3,3,9,0,12,4,0.72,1.54,2.26,5.00,1.0,,1.0,,,,[],,6,3,4,4,30,17,4,4,0.21,0.0,0.46,0.67,1.49,1.19,13,9,17,8,14,5,9,5,1.19,0.3,3.58
True,True,100.0,75.0,248875,0,0,-1,1,-0.1,0,"[{'offset': 0, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.1', 'likelihood': -1}]",2026-09-26T13:30:09.795433Z,False,0,3,0.2,0.2,1,Jérémy,0.2,400,False,,2026-08-18T17:00:08.385597Z,74,248875.jpg,1.0,False,Doku,0.7,False,,a,15,43,1,5008,3541,127849,1763,0.0,0.1,Doku,,21.0,2023-08-24,2002-05-27,False,p248875,15,0,0,0,0,0,0,0,0,0,0,0,7,3.6,13.8,5.0,2.2,1,1,0,2,0,0.23,0.32,0.55,0.42,,,,,3.0,,[],,373,175,252,132,299,156,345,163,1.38,0.0,1.92,3.3,2.52,0.0,19,12,395,192,400,193,217,67,0.0,0.0,12.0
True,False,0.0,0.0,220566,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Rodrigo 'Rodri',0.0,402,False,Has joined Barcelona permanently,2026-07-23T12:01:23.675537Z,65,220566.jpg,0.0,False,Hernandez Cascante,0.0,False,,u,15,43,0,0,0,1226,22,0.0,0.0,Rodrigo,Rodri,200.0,2019-07-04,1996-06-22,False,p220566,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,662,296,663,296,661,296,663,296,0.0,0.0,0.0,0.0,0.0,0.0,36,24,662,296,662,296,608,257,0.0,0.0,0.0
True,False,0.0,0.0,433036,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Tijjani,0.0,404,False,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z,60,433036.jpg,0.0,False,Reijnders,0.0,False,,u,15,43,0,0,0,8171,86,0.0,0.0,Reijnders,,152.0,2025-06-10,1998-07-29,False,p433036,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,657,292,660,293,654,291,660,293,0.0,0.0,0.0,0.0,0.0,0.0,70,48,658,293,659,293,528,211,0.0,0.0,0.0
True,True,,,91651,0,0,-1,1,-89.6,0,"[{'offset': 0, 'projected_percent': '-89.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-89.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-89.6', 'likelihood': -3}]",,False,0,3,0.2,0.2,0,Mateo,0.2,406,False,,,54,91651.jpg,1.0,False,Kovačić,0.1,False,,a,15,43,2,2236,94,6248,419,0.0,0.4,Kovačić,,97.0,2023-06-27,1994-05-06,False,p91651,42,0,0,0,0,0,0,0,0,0,0,0,12,4.2,5.2,0.0,0.9,0,2,0,2,0,0.00,0.02,0.02,0.10,,,,,,,[],,369,173,302,153,616,266,378,178,0.0,0.0,0.04,0.04,0.21,0.0,167,105,384,184,374,173,448,171,0.0,0.0,4.29
True,False,0.0,0.0,575204,0,0,-1,1,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Claudio,0.0,407,False,Has joined Benfica on loan for the rest of the season,2026-09-03T15:41:24.710479Z,49,575204.jpg,0.0,False,Echeverri,0.0,False,,u,15,43,0,250,0,1339,50,0.0,0.0,Echeverri,,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,581,246,580,251,549,230,587,248,0.0,0.0,0.0,0.0,0.0,0.0,396,240,581,247,590,251,615,261,0.0,0.0,0.0
True,False,0.0,0.0,155405,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Kalvin,0.0,408,False,Has joined Sheffield United on loan for the rest of the season,2026-08-18T14:11:56.348781Z,50,155405.jpg,0.0,False,Phillips,0.0,False,,u,15,43,0,0,0,570,11,0.0,0.0,Phillips,,241.0,2022-07-04,1995-12-02,False,p155405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,586,249,586,254,561,238,592,251,0.0,0.0,0.0,0.0,0.0,0.0,248,154,587,251,595,254,640,276,0.0,0.0,0.0
True,False,0.0,0.0,590039,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Divine,0.0,409,False,has joined West Ham on loan for the rest of the seaon.,2026-09-03T10:34:10.733520Z,45,590039.jpg,0.0,False,Mukasa,0.1,False,,u,15,43,0,1621,0,12104,537,0.0,0.0,Mukasa,,241.0,2025-08-07,2007-08-22,False,p590039,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,527,209,523,215,481,187,532,210,0.0,0.0,0.0,0.0,0.0,0.0,514,269,525,210,540,217,436,164,0.0,0.0,0.0
True,False,0.0,0.0,649208,0,0,-1,1,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Jeremy,0.0,410,False,Has joined Swansea City on loan for the rest of the season,2026-09-02T16:02:01.136760Z,49,649208.jpg,0.0,False,Monga,0.0,False,,u,15,43,0,219,0,1266,46,0.0,0.0,Monga,,241.0,2026-07-11,2009-07-10,False,p649208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,583,247,582,252,556,236,589,249,0.0,0.0,0.0,0.0,0.0,0.0,404,247,584,249,592,252,620,263,0.0,0.0,0.0
True,True,,,223094,0,0,1,-1,20.1,35,"[{'offset': 0, 'projected_percent': '20.3', 'likelihood': 2}, {'offset': 1, 'projected_percent': '20.8', 'likelihood': 2}, {'offset': 2, 'projected_percent': '21.3', 'likelihood': 2}]",,False,2,4,9.2,9.2,6,Erling,9.2,411,True,,,156,223094.jpg,7.8,False,Haaland,73.8,False,,a,15,43,39,915282,70005,318932,17274,0.6,2.5,Haaland,,161.0,2022-07-01,2000-07-21,False,p223094,450,5,0,2,5,0,0,0,0,0,0,9,167,184.2,22.5,258.0,46.5,10,10,0,20,5,4.42,0.53,4.95,7.25,,,,,1.0,,[],,3,1,209,23,1,1,5,1,0.88,0.0,0.11,0.99,1.45,1.0,1,1,3,1,7,2,1,1,1.0,0.4,4.0
True,True,100.0,100.0,215379,0,0,-2,2,-38.2,-24,"[{'offset': 0, 'projected_percent': '-38.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-39.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-40.5', 'likelihood': -3}]",,False,0,3,3.2,3.2,2,Elliot,3.2,481,False,,2026-08-23T17:00:07.952697Z,63,215379.jpg,3.0,False,Anderson,4.0,False,,a,15,43,15,104452,7013,443565,25725,0.5,2.4,Anderson,,241.0,2026-07-02,2002-11-06,False,p215379,413,0,0,2,5,0,0,0,1,0,0,0,95,87.4,77.1,19.0,18.4,18,23,13,54,5,0.11,0.67,0.78,7.15,3.0,,,,,,[],,102,30,64,53,199,110,105,56,0.02,0.0,0.15,0.17,1.56,1.09,45,31,113,44,156,65,83,28,1.09,0.44,11.77
True,True,,,106921,0,0,0,0,-85.0,0,"[{'offset': 0, 'projected_percent': '-85.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-85.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-85.0', 'likelihood': -3}]",,False,0,1,0.0,0.0,0,Gerónimo,0.0,587,False,,,50,106921.jpg,0.0,False,Rulli,0.0,False,,a,15,43,0,594,62,1104,93,0.0,0.0,Rulli,,10.0,2026-08-12,1992-05-20,False,p106921,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,584,71,584,63,559,62,590,71,0.0,0.0,0.0,0.0,0.0,0.0,243,7,585,71,593,71,568,66,0.0,0.0,0.0
True,True,,,637238,0,0,0,0,-28.6,-1,"[{'offset': 0, 'projected_percent': '-29.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.2', 'likelihood': -2}]",,False,0,3,0.5,0.5,0,Ayyoub,0.5,616,False,,,55,637238.jpg,1.0,False,Bouaddi,0.2,False,,a,15,43,2,20968,769,13407,1968,0.1,0.4,Bouaddi,,145.0,2026-08-26,2007-10-02,False,p637238,22,0,0,0,0,0,0,0,0,0,0,0,8,13.0,4.8,0.0,1.8,3,3,0,6,0,0.00,0.12,0.12,0.37,,,,,,,[],,305,133,306,157,641,282,354,169,0.0,0.0,0.49,0.49,1.51,0.0,165,104,342,161,388,184,353,126,0.0,0.0,24.55
True,True,,,616288,0,0,0,0,-80.6,0,"[{'offset': 0, 'projected_percent': '-80.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-80.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-80.6', 'likelihood': -3}]",,False,0,3,0.5,0.5,0,Ryan,0.5,621,False,,,45,616288.jpg,1.0,False,McAidoo,0.1,False,,a,15,43,2,11348,179,7018,995,0.1,0.4,McAidoo,,241.0,2025-09-26,2008-06-24,False,p616288,11,0,0,0,0,0,0,0,0,0,0,0,8,5.2,0.5,3.0,0.8,0,2,2,4,0,0.10,0.00,0.10,0.02,,,,,,,[],,358,166,371,184,314,158,380,179,0.82,0.0,0.0,0.82,0.16,0.0,528,276,315,145,324,139,407,148,0.0,0.0,32.73
True,True,,,554054,0,0,0,0,-33.8,0,"[{'offset': 0, 'projected_percent': '-33.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.8', 'likelihood': -2}]",,False,0,2,0.2,0.2,0,Kaden,0.2,622,False,,,40,554054.jpg,1.0,False,Braithwaite,0.2,False,,a,15,43,1,16736,529,9064,1513,0.0,0.2,Braithwaite,,241.0,2024-09-23,2008-02-08,False,p554054,1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.8,0.0,0.1,0,1,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,399,145,361,133,387,153,403,145,0.0,0.0,0.0,0.0,0.0,0.0,644,195,357,127,303,110,355,134,0.0,0.0,0.0
True,True,,,624777,0,0,0,0,0.1,0,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,3,0.0,0.0,0,Allan,0.0,628,False,,,60,624777.jpg,0.0,False,Andrade Elias,0.0,False,,a,15,43,0,1167,204,671,150,0.0,0.0,Allan,Allan,30.0,2026-08-31,2004-04-19,False,p624777,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,659,293,661,294,656,292,661,294,0.0,0.0,0.0,0.0,0.0,0.0,76,50,659,294,660,294,607,256,0.0,0.0,0.0
True,True,,,595480,0,0,0,0,-33.3,-2,"[{'offset': 0, 'projected_percent': '-38.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-48.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-58.1', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Floyd,0.0,653,False,,,45,595480.jpg,0.0,False,Samba,0.0,False,,a,15,43,0,3875,226,2126,443,0.0,0.0,Samba,Floyd Samba,241.0,2026-02-13,2009-01-15,False,p595480,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,530,211,526,217,484,189,535,212,0.0,0.0,0.0,0.0,0.0,0.0,517,271,528,212,543,219,519,207,0.0,0.0,0.0
True,True,100.0,100.0,166989,0,0,-2,2,-33.8,-7,"[{'offset': 0, 'projected_percent': '-34.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.6', 'likelihood': -2}]",,False,0,3,3.0,3.0,4,Youri,3.0,43,False,,2026-07-23T12:01:23.321726Z,58,166989.jpg,2.8,False,Tielemans,1.5,False,,a,16,1,14,44195,2748,160534,9910,0.5,2.4,Tielemans,,21.0,2026-07-14,1997-05-07,False,p166989,402,0,0,0,8,0,0,0,0,0,0,0,93,87.2,112.6,43.0,24.4,11,25,7,43,5,0.65,0.52,1.17,6.16,,,,,3.0,,[],,103,31,34,29,112,63,54,36,0.15,0.0,0.12,0.27,1.38,1.79,98,62,131,55,173,74,151,47,1.12,0.0,9.63
True,True,100.0,50.0,535301,0,0,-1,1,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-26T13:30:09.440487Z,False,0,3,0.0,0.0,0,Carlos,0.0,131,False,,2026-08-06T16:00:10.997714Z,49,535301.jpg,0.0,False,Baleba,0.1,False,,a,16,1,0,6530,1091,14293,652,0.0,0.0,Baleba,,38.0,2026-08-25,2004-01-03,False,p535301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,575,240,575,246,542,223,581,242,0.0,0.0,0.0,0.0,0.0,0.0,388,232,577,243,586,247,385,142,0.0,0.0,0.0
True,True,,,532605,0,0,-2,2,-44.6,-8,"[{'offset': 0, 'projected_percent': '-45.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-47.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-49.9', 'likelihood': -3}]",,False,0,3,0.5,0.5,0,Andrey,0.5,162,False,,,48,532605.jpg,1.3,False,Nascimento dos Santos,0.6,False,,a,16,1,4,22131,934,73179,4560,0.1,0.8,Andrey Santos,Andrey Santos,30.0,2026-07-13,2004-05-03,False,p532605,82,0,0,0,4,0,0,0,0,0,0,0,23,24.8,5.5,8.0,3.9,7,7,4,18,1,0.00,0.24,0.24,2.03,,,,,,,[],,267,112,299,150,269,138,309,140,0.0,0.0,0.26,0.26,2.23,4.39,418,255,318,147,281,127,237,74,1.1,0.0,19.76
True,True,75.0,100.0,59735,0,0,0,0,-19.9,0,"[{'offset': 0, 'projected_percent': '-19.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.9', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Karl,0.0,325,False,Unspecified injury - 75% chance of playing,2026-09-21T13:30:08.885505Z,45,59735.jpg,0.0,False,Darlow,0.0,False,,d,16,1,0,1064,57,1568,187,0.0,0.0,Darlow,,244.0,2026-06-14,1990-10-08,False,p59735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.manutd.com/en/news/darlow-mainoo-rashford-withdraw-from-international-duty,482,54,474,36,424,31,487,54,0.0,0.0,0.0,0.0,0.0,0.0,429,23,478,52,496,54,512,58,0.0,0.0,0.0
True,True,,,465247,0,0,-1,1,-15.5,-21,"[{'offset': 0, 'projected_percent': '-15.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.3', 'likelihood': -1}]",,False,0,1,2.5,2.5,4,Senne,2.5,412,False,,,49,465247.jpg,2.2,False,Lammens,9.9,False,,a,16,1,11,98170,5962,683601,45170,0.5,2.2,Lammens,,21.0,2025-09-01,2002-07-07,False,p465247,450,0,0,0,8,0,0,0,0,0,16,0,58,132.8,0.0,0.0,13.3,5,38,0,0,5,0.00,0.00,0.00,6.80,,,,,,,[],,29,5,571,60,537,58,167,5,0.0,3.2,0.0,0.0,1.36,1.6,374,20,152,15,212,16,39,6,1.0,0.0,0.0
True,False,0.0,0.0,451302,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Altay,0.0,413,False,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z,45,451302.jpg,0.0,False,Bayındır,0.0,False,,u,16,1,0,0,0,1143,33,0.0,0.0,Bayindir,,219.0,2023-09-01,1998-04-14,False,p451302,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,501,63,497,49,451,44,506,63,0.0,0.0,0.0,0.0,0.0,0.0,475,36,499,62,515,63,604,71,0.0,0.0,0.0
