can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,True,,,176297,0,0,0,0,-54.1,-16,"[{'offset': 0, 'projected_percent': '-54.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-56.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-57.5', 'likelihood': -3}]",,False,0,3,1.5,1.5,2,Marcus,1.5,429,False,,,70,176297.jpg,1.5,False,Rashford,1.6,False,,a,16,1,3,31027,15963,51052,28974,0.2,0.4,Rashford,,241.0,2015-07-01,1997-10-31,False,p176297,124,0,0,0,1,0,0,0,0,0,0,0,26,27.6,82.9,62.0,17.2,0,4,3,7,1,0.26,0.15,0.41,1.15,,,3.0,,,,[],,145,53,8,8,21,12,17,13,0.19,0.0,0.11,0.3,0.83,0.73,24,15,209,101,222,106,147,42,0.73,0.0,5.08
True,True,75.0,75.0,184341,0,0,0,0,-95.6,-1,"[{'offset': 0, 'projected_percent': '-97.7', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-101.5', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-105.2', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Mason,0.0,430,False,Foot injury - 75% chance of playing,2026-08-15T16:00:07.879135Z,55,184341.jpg,0.0,False,Mount,0.0,False,,d,16,1,0,82,47,1155,460,0.0,0.0,Mount,,241.0,2023-07-05,1999-01-10,False,p184341,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,4.0,,,,[],https://www.manutd.com/en/news/team-news-for-ipswich-visit-30-august,600,255,605,258,585,242,606,257,0.0,0.0,0.0,0.0,0.0,0.0,134,83,610,259,610,259,552,227,0.0,0.0,0.0
True,True,0.0,0.0,493250,-1,1,-2,2,-1.7,-135,"[{'offset': 0, 'projected_percent': '-5.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.8', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Amad,0.0,431,False,Unspecified injury - Unknown return date,2026-08-22T11:00:08.617283Z,58,493250.jpg,0.0,False,Diallo,0.6,False,,i,16,1,0,1783,207,91245,31786,0.0,0.0,Amad,,54.0,2021-01-07,2002-07-11,False,p493250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,,,,,,[],https://www.manutd.com/en/news/team-news-for-ipswich-visit-30-august,619,269,623,270,613,263,623,269,0.0,0.0,0.0,0.0,0.0,0.0,116,76,625,270,625,270,244,84,0.0,0.0,0.0
True,True,,,516895,0,0,0,0,-18.9,51,"[{'offset': 0, 'projected_percent': '-15.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-1.9', 'likelihood': -1}]",,False,0,3,2.5,2.5,4,Kobbie,2.5,432,False,,,55,516895.jpg,2.5,False,Mainoo,1.1,False,,a,16,1,5,18250,14790,23839,10146,0.5,0.9,Mainoo,,241.0,2022-10-15,2005-04-19,False,p516895,102,0,0,0,1,0,0,0,0,0,0,0,32,18.0,9.7,11.0,3.8,2,11,3,16,1,0.21,0.28,0.49,1.13,,,,,,,[],,189,72,188,104,140,70,201,89,0.19,0.0,0.25,0.44,1.0,0.88,188,117,138,64,143,64,186,58,0.88,0.0,14.12
True,True,0.0,0.0,232112,0,0,0,0,-49.0,0,"[{'offset': 0, 'projected_percent': '-49.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-49.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-49.0', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Manuel,0.0,433,False,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z,50,232112.jpg,0.0,False,Ugarte Ribeiro,0.0,False,,i,16,1,0,49,25,148,60,0.0,0.0,Ugarte,,230.0,2024-08-30,2001-04-11,False,p232112,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.manutd.com/en/news/an-official-update-on-manuel-ugarte,533,213,534,218,489,183,540,215,0.0,0.0,0.0,0.0,0.0,0.0,291,175,545,221,545,221,620,267,0.0,0.0,0.0
True,True,,,547037,0,0,0,0,-79.4,0,"[{'offset': 0, 'projected_percent': '-79.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-79.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-79.4', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Jack,0.0,434,False,,,50,547037.jpg,0.0,False,Fletcher,0.0,False,,a,16,1,0,104,63,312,143,0.0,0.0,J.Fletcher,Jack Fletcher,241.0,2024-07-12,2007-03-19,False,p547037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,565,233,572,239,535,209,573,236,0.0,0.0,0.0,0.0,0.0,0.0,362,217,578,240,578,240,592,251,0.0,0.0,0.0
True,True,,,576628,0,0,0,0,-68.5,-2,"[{'offset': 0, 'projected_percent': '-71.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-77.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-82.5', 'likelihood': -3}]",,False,0,3,0.5,0.5,0,Shea,0.5,435,False,,,50,576628.jpg,1.0,False,Lacey,0.1,False,,a,16,1,1,582,255,1420,830,0.1,0.2,Lacey,,241.0,2025-05-26,2007-04-14,False,p576628,10,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.6,0.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.00,,,,,,,[],,336,155,299,150,543,216,345,162,0.0,0.0,0.0,0.0,0.0,0.0,371,224,320,147,290,130,492,201,0.0,0.0,9.0
True,False,0.0,,490881,0,0,0,0,0.0,-3,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Toby,0.0,436,False,Has joined West Brom permanently,2026-09-01T13:16:48.584385Z,50,490881.jpg,0.0,False,Collyer,0.0,False,,u,16,1,0,150,90,516,282,0.0,0.0,Collyer,,241.0,2023-07-01,2004-01-03,False,p490881,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,552,225,558,231,518,199,560,228,0.0,0.0,0.0,0.0,0.0,0.0,331,196,564,232,564,232,574,239,0.0,0.0,0.0
True,True,,,576620,0,0,0,0,-43.9,-4,"[{'offset': 0, 'projected_percent': '-45.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-48.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-51.9', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Bendito,0.0,437,False,,,45,576620.jpg,0.0,False,Mantato,0.2,False,,a,16,1,0,2332,1371,4567,2196,0.0,0.0,Bendito Mantato,,,,,False,p576620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,467,175,468,184,412,142,477,180,0.0,0.0,0.0,0.0,0.0,0.0,542,275,485,187,485,187,346,128,0.0,0.0,0.0
True,True,,,519913,0,0,0,0,-55.1,-6,"[{'offset': 0, 'projected_percent': '-56.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-59.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-62.4', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Tyler,0.0,438,False,,,45,519913.jpg,0.0,False,Fletcher,0.3,False,,a,16,1,0,2798,1470,7391,3407,0.0,0.0,Fletcher,Tyler Fletcher,243.0,2025-05-26,2007-03-19,False,p519913,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,450,170,452,179,394,137,460,175,0.0,0.0,0.0,0.0,0.0,0.0,523,270,469,182,469,182,295,100,0.0,0.0,0.0
True,True,100.0,100.0,485711,0,0,0,0,-20.3,-99,"[{'offset': 0, 'projected_percent': '-25.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-42.3', 'likelihood': -3}]",,False,0,4,1.0,1.0,1,Benjamin,1.0,439,False,,2026-07-23T12:01:23.722029Z,70,485711.jpg,1.0,False,Sesko,1.6,False,,a,16,1,2,43009,12455,53010,37884,0.1,0.3,Šeško,,195.0,2025-08-09,2003-05-31,False,p485711,33,0,0,0,1,0,0,0,0,0,0,0,7,2.2,11.0,11.0,2.4,0,3,0,3,0,0.04,0.01,0.05,1.07,,,,,,,[],,310,34,180,20,146,28,242,28,0.11,0.0,0.03,0.14,2.92,2.73,29,10,269,33,340,42,144,23,0.0,0.0,8.18
True,True,,,458249,-1,1,-1,1,-27.8,-13,"[{'offset': 0, 'projected_percent': '-29.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.4', 'likelihood': -2}]",,False,0,4,0.0,0.0,0,Joshua,0.0,440,False,,,54,458249.jpg,0.0,False,Zirkzee,0.5,False,,a,16,1,0,6180,4135,23025,9894,0.0,0.0,Zirkzee,,152.0,2024-07-17,2001-05-22,False,p458249,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,587,61,593,66,566,63,594,66,0.0,0.0,0.0,0.0,0.0,0.0,222,49,600,68,600,68,262,45,0.0,0.0,0.0
True,True,,,596047,0,0,0,0,-6.6,1,"[{'offset': 0, 'projected_percent': '-6.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.3', 'likelihood': -1}]",,False,0,4,0.0,0.0,0,Chido,0.0,441,False,,,45,596047.jpg,0.0,False,Obi,1.2,False,,a,16,1,0,20993,14677,23508,11939,0.0,0.0,Obi,,58.0,2025-02-15,2007-11-29,False,p596047,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,472,45,473,50,417,47,482,50,0.0,0.0,0.0,0.0,0.0,0.0,549,75,490,52,490,52,174,27,0.0,0.0,0.0
True,True,,,465694,0,0,0,0,3.0,27,"[{'offset': 0, 'projected_percent': '3.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.9', 'likelihood': 1}]",,False,0,3,1.0,1.0,2,Nico,1.0,405,False,,,55,465694.jpg,2.0,False,González Iglesias,0.2,False,,a,17,4,2,10016,7629,3945,2203,0.2,0.4,N.Gonzalez,,200.0,2026-08-26,2002-01-03,False,p465694,70,0,0,1,0,0,0,0,1,0,0,0,9,7.2,29.5,0.0,3.7,2,2,0,4,1,0.00,0.20,0.20,0.74,,,,,,,[],,252,111,84,52,601,255,205,91,0.0,0.0,0.26,0.26,0.95,0.0,175,107,255,121,177,87,326,116,1.29,1.29,5.14
True,True,,,98747,0,0,0,0,-79.5,-14,"[{'offset': 0, 'projected_percent': '-80.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-82.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-83.9', 'likelihood': -3}]",,False,0,1,0.0,0.0,0,Nick,0.0,442,False,,,50,98747.jpg,0.0,False,Pope,1.1,False,,a,17,4,0,6497,3791,27190,14886,0.0,0.0,Pope,,241.0,2022-06-23,1992-04-19,False,p98747,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,509,66,512,55,459,54,518,66,0.0,0.0,0.0,0.0,0.0,0.0,242,6,526,66,526,66,178,26,0.0,0.0,0.0
True,True,,,81441,0,0,0,0,-14.7,0,"[{'offset': 0, 'projected_percent': '-14.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-14.7', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Mark,0.0,443,False,,,45,81441.jpg,0.0,False,Gillespie,0.0,False,,a,17,4,0,356,194,537,306,0.0,0.0,Gillespie,,241.0,2020-07-27,1992-03-27,False,p81441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,399,47,393,28,325,27,409,47,0.0,0.0,0.0,0.0,0.0,0.0,427,26,418,47,418,47,525,59,0.0,0.0,0.0
True,True,,,554578,0,0,0,0,-68.6,0,"[{'offset': 0, 'projected_percent': '-68.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-68.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-68.6', 'likelihood': -3}]",,False,0,1,0.0,0.0,0,Ewen,0.0,444,False,,,45,554578.jpg,0.0,False,Jaouen,0.0,False,,a,17,4,0,263,139,715,367,0.0,0.0,Jaouen,,73.0,2026-06-15,2005-12-29,False,p554578,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,459,64,461,50,403,49,469,64,0.0,0.0,0.0,0.0,0.0,0.0,533,48,478,64,478,64,546,63,0.0,0.0,0.0
True,True,,,465642,0,0,0,0,11.4,88,"[{'offset': 0, 'projected_percent': '12.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '13.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '14.4', 'likelihood': 1}]",,False,0,2,4.5,4.5,6,Malick,4.5,445,False,,,50,465642.jpg,4.5,False,Thiaw,2.0,False,,a,17,4,9,61280,41482,32536,21638,0.9,1.8,Thiaw,,80.0,2025-08-12,2001-08-08,False,p465642,180,0,0,1,2,0,0,0,0,0,0,0,25,44.6,1.7,0.0,4.6,18,3,0,18,2,0.00,0.02,0.02,4.10,,,,,,,[],,74,29,261,90,508,199,182,68,0.0,0.0,0.01,0.01,2.05,1.0,317,57,67,24,71,25,129,54,1.0,0.5,9.0
True,True,100.0,100.0,119471,0,0,0,0,-36.2,0,"[{'offset': 0, 'projected_percent': '-36.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-36.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.2', 'likelihood': -2}]",,False,0,2,0.5,0.5,0,Fabian,0.5,446,False,,2026-08-15T16:30:07.209742Z,50,119471.jpg,1.0,False,Schär,0.2,False,,a,17,4,1,3386,1491,5745,3860,0.1,0.2,Schär,,207.0,2018-07-26,1991-12-20,False,p119471,1,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,,,2.0,,,,[],,513,196,515,197,464,189,521,196,0.0,0.0,0.0,0.0,71.1,90.0,247,37,299,110,264,102,318,118,0.0,0.0,0.0
True,True,,,220237,0,0,0,0,6.1,21,"[{'offset': 0, 'projected_percent': '6.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '6.8', 'likelihood': 1}]",,False,0,2,4.0,4.0,5,Sven,4.0,447,False,,,50,220237.jpg,4.0,False,Botman,0.6,False,,a,17,4,8,20276,11391,8255,4973,0.8,1.6,Botman,,152.0,2022-06-28,2000-01-12,False,p220237,180,0,0,1,2,0,0,0,1,0,0,0,26,43.6,2.1,2.0,4.8,14,6,1,15,2,0.01,0.01,0.02,4.10,,,,,,,[],,76,31,244,81,230,86,178,65,0.0,0.0,0.0,0.0,2.05,1.0,281,46,80,31,83,31,236,86,1.0,0.5,7.5
True,True,0.0,0.0,78916,-1,1,-1,1,-22.0,-122,"[{'offset': 0, 'projected_percent': '-23.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-26.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-29.7', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Dan,0.0,448,False,Ankle injury - Expected back 14 Sep,2026-08-23T18:00:08.367241Z,49,78916.jpg,0.0,False,Burn,1.2,False,,i,17,4,0,6726,479,112949,37638,0.0,0.0,Burn,,241.0,2022-01-31,1992-05-09,False,p78916,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.newcastleunited.com/en/news/confimed-line-up-opening-day-debuts-for-hornicek-dedic-and-steur-against-liverpool,489,191,490,192,435,183,498,191,0.0,0.0,0.0,0.0,0.0,0.0,394,71,506,190,506,190,172,70,0.0,0.0,0.0
True,True,,,487838,1,-1,1,-1,7.2,1178,"[{'offset': 0, 'projected_percent': '10.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '16.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '22.2', 'likelihood': 2}]",,False,1,2,7.0,7.0,11,Lewis,7.0,449,False,,,51,487838.jpg,7.0,False,Hall,8.7,False,,a,17,4,14,454667,401966,67502,48066,1.4,2.7,Hall,,241.0,2024-07-01,2004-09-08,False,p487838,180,0,0,1,2,0,0,0,0,0,0,3,60,61.0,42.5,4.0,10.7,17,14,7,24,2,0.03,0.66,0.69,4.10,1.0,,1.0,,,,[],,27,8,45,9,201,71,60,13,0.02,0.0,0.33,0.35,2.05,1.0,236,35,25,9,26,10,46,16,1.0,0.5,12.0
True,True,0.0,0.0,441191,-1,1,-1,1,-3.0,-3,"[{'offset': 0, 'projected_percent': '-5.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.8', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Tino,0.0,450,False,Calf injury - Unknown return date,2026-07-23T12:01:23.753221Z,49,441191.jpg,0.0,False,Livramento,0.0,False,,i,17,4,0,178,87,1938,710,0.0,0.0,Livramento,,241.0,2023-08-08,2002-11-12,False,p441191,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-livramento-and-joelinton-latest-ahead-of-premier-league-opener,497,193,499,194,445,185,506,193,0.0,0.0,0.0,0.0,0.0,0.0,405,73,514,192,514,192,539,187,0.0,0.0,0.0
True,False,0.0,0.0,545477,0,0,0,0,0.0,-4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Alex,0.0,451,False,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z,40,545477.jpg,0.0,False,Murphy,0.1,False,,u,17,4,0,0,0,4836,1560,0.0,0.0,A.Murphy,,104.0,2023-07-19,2004-06-25,False,p545477,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,381,144,373,142,298,116,391,144,0.0,0.0,0.0,0.0,0.0,0.0,631,195,399,142,399,142,459,161,0.0,0.0,0.0
True,True,,,201666,0,0,0,0,2.9,27,"[{'offset': 0, 'projected_percent': '3.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.8', 'likelihood': 1}]",,False,0,3,2.5,2.5,3,Harvey,2.5,453,False,,,60,201666.jpg,2.5,False,Barnes,1.1,False,,a,17,4,5,29050,14055,26203,15873,0.4,0.8,Barnes,,241.0,2023-07-23,1997-12-09,False,p201666,180,0,0,1,2,0,0,0,0,0,0,0,21,12.4,24.5,16.0,5.3,5,4,3,12,2,0.11,0.03,0.14,4.10,5.0,,,,,,[],,224,93,109,66,108,57,162,76,0.06,0.0,0.02,0.08,2.05,1.0,65,45,143,68,148,68,182,57,1.0,0.5,6.0
True,True,,,449434,1,-1,1,-1,43.0,2151,"[{'offset': 0, 'projected_percent': '49.0', 'likelihood': 3}, {'offset': 1, 'projected_percent': '59.7', 'likelihood': 3}, {'offset': 2, 'projected_percent': '70.4', 'likelihood': 3}]",,False,0,3,8.5,8.5,8,Anthony,8.5,454,False,,,61,449434.jpg,8.5,False,Elanga,8.5,False,,a,17,4,17,657858,562417,71259,59386,1.4,2.8,Elanga,,206.0,2025-07-11,2002-04-27,False,p449434,156,2,0,1,1,0,0,0,0,0,0,2,63,74.2,18.8,57.0,15.0,1,2,2,5,2,0.42,0.11,0.53,2.68,4.0,,,,,,[],,11,7,132,81,26,16,25,19,0.24,0.0,0.06,0.3,1.55,0.58,58,41,15,7,17,8,48,18,1.15,0.58,2.88
True,True,,,232653,0,0,0,0,-88.4,-12,"[{'offset': 0, 'projected_percent': '-91.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-97.0', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-102.5', 'likelihood': -5}]",,False,0,3,0.5,0.5,1,Jacob,0.5,456,False,,,50,232653.jpg,0.5,False,Ramsey,0.3,False,,a,17,4,1,2821,1379,9439,4759,0.1,0.2,J.Ramsey,,241.0,2025-08-17,2001-05-28,False,p232653,42,0,0,0,1,0,0,0,1,0,0,0,4,8.0,5.5,4.0,1.7,3,2,2,7,0,0.06,0.14,0.20,1.88,,,,,,,[],,246,105,205,112,199,96,271,120,0.13,0.0,0.3,0.43,4.03,2.14,292,176,307,136,348,166,296,101,0.0,0.0,15.0
True,True,,,114243,-1,1,-1,1,-9.4,-10,"[{'offset': 0, 'projected_percent': '-12.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-24.8', 'likelihood': -2}]",,False,0,3,0.5,0.5,1,Jacob,0.5,457,False,,,59,114243.jpg,0.5,False,Murphy,0.1,False,,a,17,4,1,1516,799,5304,2622,0.1,0.2,J.Murphy,Jacob Murphy,241.0,2017-07-19,1995-02-24,False,p114243,22,0,0,0,1,0,0,0,1,0,0,0,2,2.2,3.2,4.0,0.8,1,3,1,5,0,0.00,0.20,0.20,1.42,2.0,,,,,,[],,309,139,227,124,206,99,304,137,0.0,0.0,0.82,0.82,5.81,4.09,92,60,344,160,356,169,383,146,0.0,0.0,20.45
True,True,0.0,0.0,180974,-1,1,-1,1,-7.3,0,"[{'offset': 0, 'projected_percent': '-7.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.3', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Joelinton Cássio,0.0,458,False,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z,54,180974.jpg,0.0,False,Apolinário de Lira,0.0,False,,i,17,4,0,118,70,1597,529,0.0,0.0,Joelinton,Joelinton,30.0,2019-07-24,1996-08-14,False,p180974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-livramento-and-joelinton-latest-ahead-of-premier-league-opener,581,242,588,248,559,226,589,245,0.0,0.0,0.0,0.0,0.0,0.0,212,131,593,248,593,248,556,230,0.0,0.0,0.0
True,True,100.0,100.0,547719,0,0,0,0,0.7,6,"[{'offset': 0, 'projected_percent': '0.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.9', 'likelihood': 1}]",,False,0,3,3.0,3.0,3,Lewis,3.0,459,False,,2026-07-23T12:01:23.785456Z,55,547719.jpg,3.0,False,Miley,0.1,False,,a,17,4,6,2971,1580,1666,1132,0.5,1.1,L.Miley,,241.0,2023-02-01,2006-05-01,False,p547719,165,0,0,1,1,0,0,0,1,0,0,0,29,26.8,36.1,3.0,6.6,9,12,1,22,2,0.05,0.05,0.10,3.06,3.0,,,,,,[],,146,54,56,43,212,102,131,67,0.03,0.0,0.03,0.06,1.67,0.55,195,122,113,52,118,52,454,181,1.09,0.55,12.0
True,True,,,200089,0,0,0,0,7.4,43,"[{'offset': 0, 'projected_percent': '7.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '8.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '8.9', 'likelihood': 1}]",,False,0,3,4.5,4.5,3,Joe,4.5,460,False,,,50,200089.jpg,4.5,False,Willock,0.4,False,,a,17,4,9,24644,15881,7427,5495,0.9,1.8,Willock,,241.0,2021-08-13,1999-08-20,False,p200089,104,1,0,1,1,0,0,0,0,0,0,0,28,38.4,18.2,17.0,6.6,1,2,2,5,1,0.16,0.19,0.35,2.24,,,,,,,[],,99,35,133,82,100,52,129,65,0.14,0.0,0.16,0.3,1.94,0.87,262,161,65,32,69,34,274,90,0.87,0.87,4.33
True,True,,,611665,-1,1,-1,1,-49.3,-20,"[{'offset': 0, 'projected_percent': '-54.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-64.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-73.8', 'likelihood': -3}]",,False,0,3,0.5,0.5,1,Bazoumana,0.5,461,False,,,59,611665.jpg,1.0,False,Touré,0.2,False,,a,17,4,1,1067,554,9262,4804,0.1,0.2,Touré,,54.0,2026-07-05,2006-03-02,False,p611665,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,628,273,628,273,623,269,629,273,0.0,0.0,0.0,0.0,0.0,0.0,113,73,347,163,327,156,358,136,0.0,0.0,0.0
