snapshot_time,source_file,id,web_name,team,position,now_cost,ownership,NTI_1h,NTI_24h,momentum,status,price_freeze,forecast,risk_up,risk_down,eta_window
2025-08-25T21:35:25Z,price_change_forecast.csv,426,McAtee,16,3,55,0.2,-161.0,468.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,502,Sels,16,1,50,18.7,-6778.0,42803.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,503,C.Miguel,16,1,40,0.2,-281.0,125.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,504,Turner,16,1,40,0.2,-226.0,3185.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,505,Milenković,16,2,55,9.3,-2469.0,23124.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,506,Murillo,16,2,55,6.4,-2848.0,10529.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,507,Aina,16,2,50,14.3,-2012.0,-10026.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,508,N.Williams,16,2,50,9.5,-3760.0,12219.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,509,David Carmo,16,2,45,0.0,-48.0,253.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,510,Jair Cunha,16,2,45,0.1,-79.0,494.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,511,Morato,16,2,45,0.1,-108.0,591.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,512,O.Richards,16,2,45,0.0,-57.0,255.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,513,Abbott,16,2,40,0.2,-157.0,506.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,514,Boly,16,2,40,0.5,-409.0,948.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,515,Gibbs-White,16,3,75,5.3,3969.0,28854.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,516,Hudson-Odoi,16,3,60,1.2,4358.0,18099.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,517,Anderson,16,3,55,6.3,-2261.0,4387.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,518,Jota,16,3,55,0.1,-119.0,552.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,519,Dominguez,16,3,50,0.0,-1.0,13.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,520,O'Brien,16,3,50,0.0,-3.0,42.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,521,Sangaré,16,3,50,0.1,-30.0,163.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,522,Yates,16,3,50,0.1,-121.0,885.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,523,Da Silva Moreira,16,3,45,0.2,-150.0,603.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,524,Stamenic,16,3,45,0.0,-150.0,147.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,525,Wood,16,4,76,22.2,31356.0,-337685.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,526,Igor Jesus,16,4,59,0.7,-1064.0,8679.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,527,Awoniyi,16,4,54,0.6,-1039.0,5743.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,669,Ndoye,16,3,60,1.5,24684.0,20041.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,675,Gunn,16,1,40,1.8,-636.0,-1879.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,693,Hutchinson,16,3,55,0.0,10.0,-258.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,696,Kalimuendo,16,4,60,0.0,67.0,-207.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,699,Douglas Luiz,16,3,50,0.0,194.0,1364.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,252,Marc Guiu,17,4,45,18.3,-20636.0,-58521.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,528,Patterson,17,1,45,0.3,-317.0,1978.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,529,Moore,17,1,40,0.5,-237.0,80.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,530,Nna Noukeu,17,1,40,0.1,-73.0,266.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,531,Ballard,17,2,46,6.1,-12095.0,-436281.0,down,d,1,-0.1,0.0,1.0,6–12h
2025-08-25T21:35:25Z,price_change_forecast.csv,532,Hume,17,2,45,0.3,-153.0,-7493.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,533,Alese,17,2,40,0.0,-2.0,32.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,534,Anderson,17,2,40,0.4,-329.0,1338.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,535,Cirkin,17,2,40,0.0,-35.0,235.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,536,Hjelde,17,2,40,0.0,1.0,34.0,up,i,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,537,Huggins,17,2,40,0.2,-168.0,682.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,538,Johnson,17,2,40,0.2,-183.0,778.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,539,O'Nien,17,2,40,0.0,-24.0,85.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,540,Pembele,17,2,40,0.2,-158.0,593.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,541,Reinildo,17,2,40,8.3,2343.0,-103415.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,542,Seelt,17,2,40,0.3,-89.0,1769.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,543,Adingra,17,3,55,1.8,-2047.0,-34890.0,down,a,0,-0.1,0.0,1.0,6–12h
2025-08-25T21:35:25Z,price_change_forecast.csv,544,Diarra,17,3,55,0.1,-129.0,-1273.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,545,Roberts,17,3,54,0.0,-29.0,655.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,546,Aleksić,17,3,50,0.0,-40.0,272.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,547,E.Le Fée,17,3,49,0.3,-288.0,3854.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,548,Mundle,17,3,50,0.0,-12.0,212.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,549,Neil,17,3,50,0.0,-32.0,318.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,550,Poveda,17,3,50,0.0,-25.0,245.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,551,Rigg,17,3,50,0.1,-75.0,411.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,552,Sadiki,17,3,50,0.1,-29.0,-428.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,553,Talbi,17,3,50,0.4,-295.0,-16486.0,down,a,0,-0.1,0.0,1.0,6–12h
2025-08-25T21:35:25Z,price_change_forecast.csv,554,Ba,17,3,45,0.2,-278.0,681.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,555,Browne,17,3,45,0.1,-77.0,130.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,556,Ekwah,17,3,45,0.0,-31.0,475.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,557,H.Jones,17,3,45,0.1,-85.0,120.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,558,Matete,17,3,45,0.2,-248.0,607.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,559,Triantis,17,3,45,0.1,-78.0,208.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,560,Isidor,17,4,55,0.3,-484.0,-9812.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,561,Mayenda,17,4,55,2.1,-63.0,-120968.0,down,a,0,-0.1,0.0,1.0,6–12h
2025-08-25T21:35:25Z,price_change_forecast.csv,562,Abdullahi,17,4,45,0.5,-685.0,485.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,563,Luís Hemir,17,4,45,0.2,-221.0,297.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,564,Rusyn,17,4,45,0.2,-213.0,277.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,668,Xhaka,17,3,50,2.9,-1411.0,-8351.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,670,Roefs,17,1,45,1.1,-11.0,-47276.0,down,a,0,-0.1,0.0,1.0,6–12h
2025-08-25T21:35:25Z,price_change_forecast.csv,678,Masuaku,17,2,40,0.7,-428.0,-3909.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,683,Alderete,17,2,40,1.3,-188.0,-20732.0,down,a,0,-0.1,0.0,1.0,6–12h
2025-08-25T21:35:25Z,price_change_forecast.csv,694,Mukiele,17,2,40,0.4,86.0,-6665.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,565,Vicario,18,1,50,5.5,17543.0,85669.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,566,Austin,18,1,40,0.3,-190.0,310.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,567,Kinsky,18,1,40,1.9,-1542.0,2245.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,568,Pedro Porro,18,2,55,23.1,23454.0,132840.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,569,Romero,18,2,50,4.4,11937.0,57171.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,570,Danso,18,2,44,0.2,11.0,3972.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,571,Davies,18,2,45,0.1,-69.0,785.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,572,Dragusin,18,2,45,0.0,-8.0,29.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,573,Spence,18,2,45,1.7,7120.0,30033.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,574,Udogie,18,2,44,0.5,-886.0,23468.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,575,Van de Ven,18,2,45,27.9,17969.0,62278.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,576,Phillips,18,2,40,0.0,-31.0,496.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,577,Takai,18,2,40,0.1,-159.0,1260.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,578,Vuskovic,18,2,40,1.0,-1137.0,2686.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,579,Son,18,3,85,0.2,-379.0,13681.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,580,Johnson,18,3,70,5.1,52694.0,199589.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,581,Maddison,18,3,69,0.2,-345.0,9116.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,582,Kudus,18,3,66,29.4,34071.0,-78534.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,583,Kulusevski,18,3,65,0.0,-21.0,216.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,584,Tel,18,3,64,0.1,-163.0,1762.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,585,Bentancur,18,3,55,0.2,-48.0,2587.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,586,Bergvall,18,3,55,0.2,-180.0,319.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,587,Bissouma,18,3,54,0.1,-371.0,441.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,588,Odobert,18,3,54,0.0,1.0,645.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,589,Solomon,18,3,54,0.0,-24.0,393.0,down,d,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,590,Bryan,18,3,50,0.0,-44.0,468.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,591,Gray,18,3,50,0.1,-181.0,71.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,592,Moore,18,3,50,0.0,-13.0,262.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,593,P.M.Sarr,18,3,50,2.8,339.0,1791.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,594,Min-hyeok,18,3,45,0.0,-55.0,810.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,595,Olusesi,18,3,45,0.2,-191.0,937.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,596,Solanke,18,4,74,3.1,-7406.0,66096.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,597,Richarlison,18,4,66,9.5,50407.0,-10402.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,598,Lankshear,18,4,45,0.0,-97.0,1324.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,599,Scarlett,18,4,45,0.8,-886.0,751.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,673,J.Palhinha,18,3,55,0.5,2077.0,17548.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,600,Areola,19,1,45,3.6,-4585.0,36606.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,601,Foderingham,19,1,40,0.6,-236.0,431.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,602,Hegyi,19,1,40,0.3,-125.0,376.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,603,Diouf,19,2,45,6.2,-5600.0,40106.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,604,Emerson,19,2,44,0.2,-107.0,2524.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,605,Kilman,19,2,44,0.2,-184.0,4372.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,606,Mavropanos,19,2,45,0.1,-49.0,479.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,607,N.Aguerd,19,2,45,0.1,-90.0,850.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,608,Scarles,19,2,45,0.0,-29.0,284.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,609,Todibo,19,2,45,0.1,-144.0,862.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,610,Wan-Bissaka,19,2,45,19.6,-26677.0,76545.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,611,Casey,19,2,40,0.1,-232.0,2473.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,612,L.Paquetá,19,3,59,1.0,695.0,33175.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,613,Souček,19,3,59,0.6,-960.0,15961.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,614,Ward-Prowse,19,3,59,0.3,-384.0,4745.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,615,Summerville,19,3,55,0.0,-9.0,145.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,616,Álvarez,19,3,49,0.2,-154.0,1726.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,617,Cornet,19,3,50,0.0,-31.0,345.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,618,G.Rodriguez,19,3,50,0.1,-50.0,145.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,619,L.Guilherme,19,3,50,0.0,-67.0,207.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,620,Earthy,19,3,45,0.1,-44.0,1684.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,621,Irving,19,3,45,0.3,-279.0,-1003.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,622,Orford,19,3,45,0.1,-133.0,710.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,623,Potts,19,3,45,0.7,-618.0,3534.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,624,Bowen,19,4,79,10.8,-28112.0,188311.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,625,Füllkrug,19,4,59,2.7,-5877.0,16835.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,626,Marshall,19,4,45,0.7,-807.0,54.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,659,Walker-Peters,19,2,45,0.4,-298.0,3130.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,671,Wilson,19,4,60,0.4,-541.0,3898.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,679,Hermansen,19,1,45,0.3,-331.0,-549.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,627,Johnstone,20,1,45,0.1,-91.0,212.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,628,José Sá,20,1,45,1.9,-692.0,4236.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,629,Bentley,20,1,40,0.8,-245.0,316.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,631,Agbadou,20,2,45,0.4,130.0,-63.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,632,Doherty,20,2,45,0.2,-118.0,426.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,633,H.Bueno,20,2,45,0.1,-98.0,-320.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,634,Mosquera,20,2,45,0.1,-67.0,265.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,635,R.Gomes,20,2,45,0.1,-105.0,-270.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,636,S.Bueno,20,2,45,0.1,-44.0,321.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,637,Toti,20,2,45,0.2,-192.0,-16.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,638,Hoever,20,2,40,2.1,-2913.0,-12532.0,down,d,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,639,Meupiyou,20,2,40,0.0,-20.0,126.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,640,Pedro Lima,20,2,40,1.0,-751.0,659.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,641,Pond,20,2,40,1.4,-1148.0,904.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,642,Hee Chan,20,3,60,0.1,-192.0,1195.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,643,André,20,3,55,0.1,-114.0,-831.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,644,Bellegarde,20,3,55,0.1,-123.0,-324.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,645,Fer López,20,3,55,0.0,-46.0,320.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,646,Gomes,20,3,55,0.1,-102.0,207.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,647,Guedes,20,3,55,0.0,-12.0,337.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,648,Munetsi,20,3,55,0.1,-61.0,-1056.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,649,B.Traore,20,3,50,0.0,-5.0,56.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,650,Chirewa,20,3,45,0.3,-309.0,1362.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,651,Edozie,20,3,45,0.3,-397.0,1409.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,652,Gonzalez,20,3,45,1.4,-1446.0,5370.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,653,Hodge,20,3,45,0.1,-103.0,1050.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,654,Strand Larsen,20,4,65,4.4,-5228.0,-12321.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,655,Fábio Silva,20,4,50,0.5,-706.0,2167.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,656,Kalajdžić,20,4,50,0.1,-129.0,551.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,657,Chiwome,20,4,45,0.0,-33.0,-235.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,658,Fraser,20,4,45,2.4,-2587.0,-8222.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,663,J.Arias,20,3,54,0.5,-743.0,6920.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,682,Møller Wolfe,20,2,45,0.1,-42.0,-442.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T21:35:25Z,price_change_forecast.csv,695,Tchatchoua,20,2,45,0.0,17.0,-41.0,up,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,1,Raya,1,1,55,21.5,-961.0,-705.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,2,Arrizabalaga,1,1,45,0.8,-775.0,-1725.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,3,Hein,1,1,40,0.6,-252.0,-645.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,4,Setford,1,1,40,0.1,-87.0,-166.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,5,Gabriel,1,2,61,20.7,-1547.0,-2387.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,6,Saliba,1,2,61,18.1,-901.0,-158.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,7,Calafiori,1,2,56,7.0,24211.0,55585.0,up,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,8,J.Timber,1,2,55,5.3,33635.0,76423.0,up,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,9,Kiwior,1,2,54,0.1,-135.0,-295.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,10,Lewis-Skelly,1,2,54,3.3,-5780.0,-13100.0,down,a,0,stable,0.0,0.0,48h+
2025-08-26T12:11:35Z,price_change_forecast.csv,11,White,1,2,55,0.8,-1972.0,-4519.0,down,d,1,stable,0.0,0.0,48h+
