snapshot_time,source_file,id,web_name,team,position,now_cost,ownership,NTI_1h,NTI_24h,momentum,status,price_freeze,forecast,risk_up,risk_down,eta_window
2025-10-05T05:16:07Z,price_change_forecast.csv,322,Tete,10,2,45,0.2,-578.0,1724.0,down,i,1,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,323,Amissah,10,2,39,0.1,-52.0,208.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,324,Iwobi,10,3,65,1.7,-1915.0,-2299.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,325,Smith Rowe,10,3,58,0.6,-926.0,2798.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,326,Adama,10,3,53,0.2,-177.0,350.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,327,Andreas,10,3,53,0.1,-83.0,566.0,down,u,1,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,328,Sessegnon,10,3,54,0.1,1089.0,1263.0,up,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,329,Wilson,10,3,53,0.4,-271.0,1189.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,330,Berge,10,3,50,0.1,-22.0,109.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,331,Cairney,10,3,49,0.0,-3.0,45.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,332,Lukić,10,3,50,0.1,-218.0,-290.0,down,d,1,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,333,Godo,10,3,45,0.0,-39.0,195.0,down,u,1,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,334,Harris,10,3,45,0.0,-1.0,8.0,down,u,1,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,335,King,10,3,45,4.0,754.0,-7964.0,up,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,336,Reed,10,3,44,0.3,-199.0,64.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,337,Raúl,10,4,62,0.9,-2075.0,6205.0,down,d,1,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,338,Muniz,10,4,55,1.8,-9361.0,25292.0,down,i,1,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,664,Lecomte,10,1,40,0.7,-208.0,1388.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,727,Chukwueze,10,3,54,0.0,19.0,70.0,up,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,731,Kevin,10,3,60,0.1,-256.0,1019.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,737,Kusi-Asare,10,4,45,0.0,84.0,-116.0,up,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,339,Meslier,11,1,44,0.5,-325.0,1720.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,340,Cairns,11,1,40,0.2,-69.0,284.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,341,Darlow,11,1,40,2.5,390.0,-713.0,up,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,342,Bogle,11,2,45,0.2,288.0,-130.0,up,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,343,Struijk,11,2,45,0.4,95.0,18.0,up,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,344,Bijol,11,2,39,0.1,-90.0,354.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,345,Bornauw,11,2,39,0.1,-52.0,220.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,346,Byram,11,2,39,0.3,-121.0,-339.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,347,Gudmundsson,11,2,40,5.7,-1339.0,4014.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,348,Rodon,11,2,40,5.3,5858.0,-45701.0,up,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,349,Schmidt,11,2,40,0.1,-94.0,452.0,down,u,1,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,350,Aaronson,11,3,54,0.1,119.0,-271.0,up,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,351,Gnonto,11,3,52,0.1,-199.0,1532.0,down,d,1,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,352,Harrison,11,3,53,0.1,-50.0,285.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,353,James,11,3,53,0.2,-417.0,935.0,down,i,1,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,354,Ampadu,11,3,49,0.1,89.0,-61.0,up,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,355,Greenwood,11,3,49,0.0,-45.0,212.0,down,u,1,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,356,Gruev,11,3,49,0.0,-30.0,119.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,357,Ramazani,11,3,49,0.0,-17.0,71.0,down,u,1,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,358,Tanaka,11,3,49,0.1,-126.0,518.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,359,Crew,11,3,45,0.0,-1.0,12.0,down,u,1,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,360,Gelhardt,11,3,45,0.0,-8.0,64.0,down,u,1,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,361,Gyabi,11,3,45,0.0,-49.0,205.0,down,u,1,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,362,Piroe,11,4,52,0.5,-471.0,4638.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,363,Bamford,11,4,49,0.5,-882.0,4234.0,down,u,1,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,364,Mateo Joseph,11,4,50,0.0,-8.0,26.0,down,u,1,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,365,Nmecha,11,4,50,0.8,-418.0,3268.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,493,Longstaff,11,3,49,0.5,2893.0,-23550.0,up,a,0,-0.1,0.0,1.0,6–12h
2025-10-05T05:16:07Z,price_change_forecast.csv,660,Stach,11,3,50,3.2,2797.0,-28618.0,up,a,0,-0.1,0.0,1.0,6–12h
2025-10-05T05:16:07Z,price_change_forecast.csv,665,Perri,11,1,45,0.3,-272.0,2019.0,down,d,1,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,691,Calvert-Lewin,11,4,55,1.1,7565.0,-10264.0,up,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,698,Okafor,11,3,55,0.1,3181.0,2251.0,up,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,706,Justin,11,2,40,0.2,-97.0,560.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,741,Gray,11,4,45,0.1,-243.0,-1512.0,down,d,1,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,366,A.Becker,12,1,55,8.6,-37399.0,44277.0,down,i,1,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,367,Mamardashvili,12,1,43,0.7,3916.0,-5607.0,up,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,368,Pécsi,12,1,39,0.4,487.0,-2248.0,up,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,369,Woodman,12,1,39,0.2,554.0,-3103.0,up,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,370,Frimpong,12,2,59,7.5,-8809.0,39056.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,371,Kerkez,12,2,59,4.5,-5071.0,27689.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,372,Robertson,12,2,58,1.0,-447.0,3284.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,373,Virgil,12,2,61,28.7,-13686.0,75436.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,374,Konaté,12,2,55,3.5,-1283.0,1174.0,down,d,1,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,375,Bradley,12,2,50,0.1,38.0,-49.0,up,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,376,Gomez,12,2,50,0.1,-46.0,248.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,377,Tsimikas,12,2,48,0.1,-108.0,706.0,down,u,1,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,378,Nallo,12,2,39,0.1,-88.0,470.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,379,R.Williams,12,2,39,0.2,-84.0,448.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,380,Ramsay,12,2,39,0.2,-93.0,488.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,381,M.Salah,12,3,144,41.1,-84698.0,371451.0,down,a,0,stable,0.0,0.0,12–24h
2025-10-05T05:16:07Z,price_change_forecast.csv,382,Wirtz,12,3,81,9.5,-19667.0,115161.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,383,Luis Díaz,12,3,80,0.0,-19.0,48.0,down,u,1,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,384,Gakpo,12,3,75,11.9,-6309.0,227523.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,385,Chiesa,12,3,64,0.3,-996.0,-6145.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,386,Mac Allister,12,3,63,1.3,-776.0,4845.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,387,Szoboszlai,12,3,65,3.9,-2988.0,-4163.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,388,C.Jones,12,3,54,0.1,13.0,90.0,up,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,390,Gravenberch,12,3,57,5.8,12495.0,-160785.0,up,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,392,Endo,12,3,49,0.1,-61.0,251.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,393,Bajcetic,12,3,44,0.0,-53.0,225.0,down,i,1,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,394,McConnell,12,3,44,0.0,-68.0,231.0,down,u,1,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,395,Morton,12,3,45,0.0,-3.0,5.0,down,u,1,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,396,Nyoni,12,3,44,0.2,-177.0,510.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,397,Darwin,12,4,65,0.1,-24.0,97.0,down,u,1,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,398,Danns,12,4,44,0.1,-30.0,160.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,499,Isak,12,4,106,11.1,-574.0,110046.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,661,Ekitiké,12,4,87,17.3,-44463.0,146516.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,686,Ngumoha,12,3,45,0.6,-595.0,-1359.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,692,Leoni,12,2,50,0.0,-16.0,134.0,down,i,1,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,182,Trafford,13,1,48,1.4,-1570.0,9253.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,399,Ederson M.,13,1,53,1.1,-1140.0,4868.0,down,u,1,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,400,Ortega Moreno,13,1,48,0.2,-85.0,497.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,401,Bettinelli,13,1,40,0.1,-29.0,278.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,402,Aït-Nouri,13,2,58,5.9,-9808.0,83258.0,down,d,1,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,403,Gvardiol,13,2,58,5.2,2933.0,-8377.0,up,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,404,Akanji,13,2,54,0.3,-368.0,1341.0,down,u,1,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,405,Aké,13,2,54,0.7,-200.0,1392.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,406,Khusanov,13,2,54,0.3,-731.0,4999.0,down,d,1,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,407,Matheus N.,13,2,53,0.5,693.0,-12427.0,up,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,408,Rúben,13,2,55,4.3,-384.0,6080.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,409,Stones,13,2,55,0.8,-216.0,2311.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,410,Lewis,13,2,50,2.2,-2584.0,18202.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,411,O’Reilly,13,2,49,0.7,784.0,-4429.0,up,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,412,Vitor Reis,13,2,50,0.0,-3.0,10.0,down,u,1,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,413,Marmoush,13,3,83,2.7,-3328.0,18678.0,down,d,1,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,414,Foden,13,3,81,6.3,3001.0,-24262.0,up,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,415,Savinho,13,3,69,0.4,103.0,-122.0,up,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,416,Bernardo,13,3,64,0.6,-275.0,3231.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,417,Cherki,13,3,63,2.1,-2517.0,12315.0,down,d,1,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,418,Doku,13,3,66,7.8,24879.0,-255319.0,up,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,420,Gündoğan,13,3,63,0.1,-76.0,253.0,down,u,1,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,421,Rodrigo,13,3,64,0.6,-203.0,9784.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,422,Kovačić,13,3,59,0.0,71.0,-206.0,up,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,423,N.Gonzalez,13,3,59,0.1,-62.0,105.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,424,Bobb,13,3,55,0.3,-435.0,3176.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,425,Echeverri,13,3,54,0.0,-7.0,29.0,down,u,1,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,427,Reijnders,13,3,58,33.6,-10176.0,42837.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,428,Nypan,13,3,50,0.0,-7.0,27.0,down,u,1,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,429,Phillips,13,3,49,0.1,-27.0,155.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,430,Haaland,13,4,145,58.8,82455.0,-651908.0,up,a,0,-0.1,0.0,1.0,6–12h
2025-10-05T05:16:07Z,price_change_forecast.csv,736,Donnarumma,13,1,56,8.6,17474.0,-45031.0,up,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,739,Mukasa,13,3,45,0.0,-4.0,-79.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,740,Mfuni,13,2,40,0.0,22.0,-1.0,up,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,742,McAidoo,13,3,45,0.0,31.0,-106.0,up,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,119,Mbeumo,14,3,81,14.5,-12078.0,60787.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,431,Bayindir,14,1,50,0.4,-708.0,-416.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,432,Onana,14,1,49,0.2,-181.0,593.0,down,u,1,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,433,Harrison,14,1,40,0.0,-2.0,1.0,down,u,1,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,434,Heaton,14,1,40,0.3,-97.0,555.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,435,Mee,14,1,40,0.1,-46.0,143.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,436,De Ligt,14,2,50,2.8,-249.0,4321.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,437,Martinez,14,2,49,0.1,-51.0,225.0,down,i,1,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,438,Mazraoui,14,2,49,0.2,-529.0,3940.0,down,d,1,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,439,D.Leon,14,2,43,0.1,-49.0,49.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,440,Dalot,14,2,44,0.9,100.0,1442.0,up,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,441,Dorgu,14,2,45,4.7,-8829.0,21255.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,442,Maguire,14,2,44,0.7,-676.0,73.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,443,Shaw,14,2,45,0.3,25.0,716.0,up,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,444,Yoro,14,2,45,2.0,-1006.0,11629.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,445,Amass,14,2,40,0.1,-89.0,415.0,down,u,1,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,446,Fredricson,14,2,39,0.1,-58.0,239.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,447,Heaven,14,2,39,1.1,-620.0,2359.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,448,Malacia,14,2,39,0.4,-198.0,1031.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,449,B.Fernandes,14,3,90,19.4,-32191.0,89676.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,450,Cunha,14,3,80,4.1,-8244.0,1620.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,451,Rashford,14,3,70,0.0,-4.0,47.0,down,u,1,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,452,Amad,14,3,63,1.2,-992.0,17954.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,454,Antony,14,3,59,0.1,-48.0,188.0,down,u,1,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,455,Mount,14,3,59,0.2,722.0,1427.0,up,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,457,Casemiro,14,3,55,0.2,58.0,-544.0,up,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,458,Mainoo,14,3,48,0.5,-286.0,33.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,459,Ugarte,14,3,49,0.1,-187.0,-3.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,460,Collyer,14,3,45,0.0,-45.0,163.0,down,u,1,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,461,Fitzgerald,14,3,44,0.0,-15.0,8.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,462,J.Fletcher,14,3,44,0.1,-26.0,129.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,463,Kone,14,3,44,0.1,-44.0,90.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,464,Moorhouse,14,3,45,0.0,-32.0,185.0,down,u,1,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,465,Højlund,14,4,63,0.3,-237.0,772.0,down,u,1,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,466,Zirkzee,14,4,59,0.4,-348.0,1120.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,467,Obi,14,4,43,1.5,2634.0,2879.0,up,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,468,Wheatley,14,4,45,0.1,-131.0,855.0,down,u,1,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,681,Šeško,14,4,73,4.9,12341.0,-3347.0,up,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,733,Lammens,14,1,50,0.2,4370.0,4874.0,up,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,52,J.Ramsey,15,3,53,0.2,-35.0,1781.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,135,Wissa,15,4,74,0.6,-777.0,4242.0,down,i,1,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,469,Pope,15,1,51,8.8,13427.0,-111795.0,up,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,471,Gillespie,15,1,40,0.1,-33.0,227.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,472,Odysseas,15,1,40,0.0,-22.0,57.0,down,u,1,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,473,Hall,15,2,53,1.2,-233.0,2759.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,474,Schär,15,2,54,2.0,921.0,20179.0,up,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,475,Botman,15,2,49,0.5,514.0,-4270.0,up,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,476,Burn,15,2,51,7.3,7297.0,-55525.0,up,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,477,Livramento,15,2,51,6.7,-46157.0,62836.0,down,i,1,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,478,Trippier,15,2,50,2.6,356.0,1619.0,up,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,479,Krafth,15,2,44,0.0,-12.0,75.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,480,Lascelles,15,2,44,0.1,-8.0,94.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,481,A.Murphy,15,2,39,0.7,-73.0,580.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,482,Ashby,15,2,39,0.2,-66.0,415.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,483,Pivas,15,2,39,0.2,-84.0,700.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,484,Targett,15,2,40,0.2,-291.0,1361.0,down,u,1,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,485,Gordon,15,3,74,2.3,8134.0,-46717.0,up,a,0,-0.1,0.0,1.0,6–12h
2025-10-05T05:16:07Z,price_change_forecast.csv,486,Elanga,15,3,69,4.8,-4044.0,32823.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,487,Barnes,15,3,64,0.5,-644.0,5570.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,488,Bruno G.,15,3,65,2.0,-1280.0,5094.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,489,J.Murphy,15,3,62,1.1,-472.0,659.0,down,a,0,stable,0.0,0.0,48h+
2025-10-05T05:16:07Z,price_change_forecast.csv,490,Joelinton,15,3,59,0.3,134.0,-1268.0,up,a,0,stable,0.0,0.0,48h+
