snapshot_time,source_file,id,web_name,team,position,now_cost,ownership,NTI_1h,NTI_24h,momentum,status,price_freeze,forecast,risk_up,risk_down,eta_window
2025-08-25T00:04:11Z,price_change_forecast.csv,231,M.Sarr,7,2,45,0.0,-4.0,1486.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,232,Tosin,7,2,45,1.1,-12.0,32027.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,233,Acheampong,7,2,40,2.5,-573.0,-333753.0,down,a,0,-0.1,0.0,1.0,6–12h
2025-08-25T00:04:11Z,price_change_forecast.csv,234,Anselmino,7,2,40,0.1,-33.0,1049.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,235,Palmer,7,3,105,52.6,-37715.0,-621915.0,down,d,1,-0.1,0.0,1.0,6–12h
2025-08-25T00:04:11Z,price_change_forecast.csv,236,Neto,7,3,70,4.2,3427.0,141275.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,237,Enzo,7,3,65,4.0,3165.0,161676.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,238,Estêvão,7,3,65,1.8,1502.0,90913.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,239,Gittens,7,3,64,0.2,-137.0,2876.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,240,Nkunku,7,3,60,0.2,-165.0,1271.0,down,n,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,241,Caicedo,7,3,55,5.9,1801.0,92094.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,243,George,7,3,50,0.1,-18.0,500.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,244,Lavia,7,3,50,0.0,-9.0,1364.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,245,Mudryk,7,3,50,0.0,-1.0,127.0,down,s,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,246,Andrey Santos,7,3,45,0.4,-68.0,-2288.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,247,D.Essugo,7,3,45,0.1,-19.0,170.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,248,Paez,7,3,45,0.0,-4.0,662.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,249,João Pedro,7,4,75,54.7,22927.0,1057554.0,up,a,0,+0.1,1.0,0.0,6–12h
2025-08-25T00:04:11Z,price_change_forecast.csv,250,Delap,7,4,65,3.4,-1497.0,52396.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,251,N.Jackson,7,4,65,0.1,-107.0,-6557.0,down,n,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,672,Hato,7,2,49,0.3,-132.0,3816.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,253,Henderson,8,1,50,7.3,-294.0,-11780.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,254,Benitez,8,1,40,0.4,-27.0,126.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,255,Matthews,8,1,40,0.1,-11.0,217.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,256,Muñoz,8,2,55,8.9,3939.0,6432.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,257,Lacroix,8,2,50,1.4,653.0,-28582.0,up,a,0,-0.1,0.0,1.0,6–12h
2025-08-25T00:04:11Z,price_change_forecast.csv,258,Mitchell,8,2,50,1.8,-47.0,-55312.0,down,a,0,-0.1,0.0,1.0,6–12h
2025-08-25T00:04:11Z,price_change_forecast.csv,259,Sosa,8,2,50,0.1,-44.0,1398.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,260,Guéhi,8,2,45,13.3,319.0,-128038.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,261,Richards,8,2,45,1.6,116.0,-23566.0,up,a,0,-0.1,0.0,1.0,6–12h
2025-08-25T00:04:11Z,price_change_forecast.csv,262,Chadi Riad,8,2,40,0.0,0.0,48.0,flat,i,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,263,Clyne,8,2,40,0.6,-153.0,4363.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,264,Holding,8,2,40,0.0,-33.0,2178.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,265,Kporha,8,2,40,0.0,-3.0,792.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,267,Sarr,8,3,65,4.6,2978.0,84844.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,268,Doucouré,8,3,50,0.0,-4.0,89.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,269,Esse,8,3,50,0.2,-80.0,3112.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,270,Hughes,8,3,50,0.1,-21.0,721.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,271,Kamada,8,3,50,0.0,-3.0,869.0,down,d,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,272,Lerma,8,3,50,0.1,-20.0,832.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,273,Wharton,8,3,50,0.6,-72.0,-1867.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,274,Agbinone,8,3,45,0.1,-19.0,396.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,275,Ahamada,8,3,45,0.0,-8.0,243.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,276,Devenny,8,3,45,1.7,-36.0,17134.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,277,Ebiowei,8,3,45,0.0,-5.0,466.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,278,J.Rak-Sakyi,8,3,45,0.1,-15.0,378.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,279,M.França,8,3,45,0.0,-8.0,599.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,280,Ozoh,8,3,45,0.0,-2.0,103.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,281,Rodney,8,3,45,0.0,-7.0,276.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,282,Umeh,8,3,45,0.0,-5.0,244.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,283,Mateta,8,4,75,8.6,-2623.0,20263.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,284,Nketiah,8,4,54,0.2,-164.0,20818.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,285,Édouard,8,4,50,0.8,-289.0,8448.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,286,Marsh,8,4,45,0.3,-80.0,834.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,690,Cardines,8,3,45,0.2,-92.0,-11719.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,242,Dewsbury-Hall,9,3,50,4.2,-1246.0,25622.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,287,Pickford,9,1,55,10.6,5389.0,123121.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,288,Travers,9,1,45,0.1,-33.0,1263.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,289,Tyrer,9,1,40,0.1,-11.0,277.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,290,Branthwaite,9,2,54,0.4,-338.0,49622.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,291,Tarkowski,9,2,55,6.8,3379.0,44210.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,292,Mykolenko,9,2,50,0.6,-657.0,6600.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,293,O'Brien,9,2,50,0.6,72.0,3982.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,294,Coleman,9,2,45,0.2,-75.0,1310.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,295,Keane,9,2,45,0.4,616.0,3702.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,296,Patterson,9,2,45,0.0,-13.0,549.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,297,Dixon,9,2,40,0.2,-51.0,1174.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,298,Welch,9,2,40,0.2,-44.0,1351.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,299,Ndiaye,9,3,65,9.4,1051.0,265575.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,300,McNeil,9,3,59,0.3,-221.0,13396.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,301,Alcaraz,9,3,55,0.2,-89.0,2179.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,302,Gana,9,3,55,0.1,-27.0,1934.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,303,Garner,9,3,50,0.1,465.0,3911.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,304,Iroegbunam,9,3,50,0.0,-4.0,389.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,305,Armstrong,9,3,45,0.1,17.0,3418.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,306,Bates,9,3,45,0.1,-25.0,293.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,307,Ebere,9,3,45,0.0,-15.0,198.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,308,Heath,9,3,45,0.0,-19.0,293.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,309,Metcalfe,9,3,45,0.0,-1.0,75.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,310,Barry,9,4,60,0.6,-226.0,12044.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,311,Beto,9,4,55,7.2,-5349.0,39877.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,312,Y.Chermiti,9,4,50,0.2,-51.0,1692.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,313,Sherif,9,4,45,0.2,-73.0,627.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,419,Grealish,9,3,65,3.6,14275.0,146924.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,630,King,9,1,40,1.5,-273.0,4056.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,667,Aznou,9,2,45,0.1,-63.0,619.0,down,d,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,704,Onyango,9,3,45,0.0,279.0,598.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,705,Campbell,9,2,40,0.0,350.0,719.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,314,Leno,10,1,50,1.5,-150.0,16234.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,315,Benda,10,1,40,0.0,-2.0,137.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,316,Robinson,10,2,50,0.6,-14.0,54804.0,down,d,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,317,Andersen,10,2,45,2.8,-182.0,4958.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,318,Bassey,10,2,45,0.5,45.0,5059.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,319,Castagne,10,2,45,0.1,-6.0,1938.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,320,Diop,10,2,45,0.1,-32.0,1139.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,321,J.Cuenca,10,2,45,0.0,-21.0,400.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,322,Tete,10,2,45,0.2,36.0,1285.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,323,Amissah,10,2,40,0.2,-33.0,1769.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,324,Iwobi,10,3,65,1.3,121.0,39299.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,325,Smith Rowe,10,3,59,0.8,250.0,33014.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,326,Adama,10,3,55,0.3,-167.0,6948.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,327,Andreas,10,3,54,0.3,-169.0,11513.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,328,Sessegnon,10,3,54,0.0,-6.0,1312.0,down,d,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,329,Wilson,10,3,55,0.9,-660.0,10533.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,330,Berge,10,3,50,0.1,-11.0,808.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,331,Cairney,10,3,50,0.0,-13.0,699.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,332,Lukić,10,3,50,0.1,3.0,811.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,333,Godo,10,3,45,0.1,-15.0,615.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,334,Harris,10,3,45,0.0,-1.0,191.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,335,King,10,3,45,1.2,836.0,-32933.0,up,a,0,-0.1,0.0,1.0,6–12h
2025-08-25T00:04:11Z,price_change_forecast.csv,336,Reed,10,3,45,0.2,-85.0,2590.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,337,Raúl,10,4,65,1.8,-1210.0,36067.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,338,Muniz,10,4,55,2.5,-544.0,-63065.0,down,a,0,-0.1,0.0,1.0,6–12h
2025-08-25T00:04:11Z,price_change_forecast.csv,664,Lecomte,10,1,40,0.8,-108.0,1901.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,339,Meslier,11,1,45,0.7,-225.0,9719.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,340,Cairns,11,1,40,0.2,-29.0,402.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,341,Darlow,11,1,40,2.9,-610.0,7155.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,342,Bogle,11,2,45,0.2,-44.0,1237.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,343,Struijk,11,2,45,0.4,-76.0,-2360.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,344,Bijol,11,2,40,0.2,-49.0,-1750.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,345,Bornauw,11,2,40,0.1,-33.0,1295.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,346,Byram,11,2,40,0.2,-67.0,2312.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,347,Gudmundsson,11,2,40,3.7,54.0,-83460.0,up,a,0,-0.1,0.0,1.0,6–12h
2025-08-25T00:04:11Z,price_change_forecast.csv,348,Rodon,11,2,40,2.3,526.0,-1864.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,349,Schmidt,11,2,40,0.2,-48.0,1641.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,350,Aaronson,11,3,55,0.1,-19.0,1271.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,351,Gnonto,11,3,55,0.3,-89.0,4786.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,352,Harrison,11,3,54,0.1,-55.0,3446.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,353,James,11,3,55,0.4,-142.0,7519.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,354,Ampadu,11,3,50,0.1,-60.0,52.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,355,Greenwood,11,3,50,0.1,-56.0,1711.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,356,Gruev,11,3,50,0.0,-11.0,875.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,357,Ramazani,11,3,50,0.0,-27.0,924.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,358,Tanaka,11,3,50,0.3,-169.0,-1782.0,down,d,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,359,Crew,11,3,45,0.0,-5.0,576.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,360,Gelhardt,11,3,45,0.0,-12.0,1549.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,361,Gyabi,11,3,45,0.1,-32.0,534.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,362,Piroe,11,4,55,1.7,-1077.0,9948.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,363,Bamford,11,4,50,1.7,-962.0,25869.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,364,Mateo Joseph,11,4,50,0.0,-11.0,1759.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,365,Nmecha,11,4,50,0.7,227.0,-24423.0,up,a,0,-0.1,0.0,1.0,6–12h
2025-08-25T00:04:11Z,price_change_forecast.csv,493,Longstaff,11,3,50,0.2,-84.0,2864.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,660,Stach,11,3,50,0.5,-10.0,-16232.0,down,a,0,-0.1,0.0,1.0,6–12h
2025-08-25T00:04:11Z,price_change_forecast.csv,665,Perri,11,1,45,0.4,-69.0,-4312.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,691,Calvert-Lewin,11,4,55,0.1,-36.0,-6396.0,down,d,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,698,Okafor,11,3,55,0.0,11.0,-94.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,366,A.Becker,12,1,55,10.8,-1003.0,150305.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,367,Mamardashvili,12,1,45,0.4,-146.0,11859.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,368,Pécsi,12,1,40,0.1,-10.0,621.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,369,Woodman,12,1,40,0.1,-12.0,686.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,370,Frimpong,12,2,59,16.0,-18756.0,1014851.0,down,i,1,+0.1,1.0,0.0,6–12h
2025-08-25T00:04:11Z,price_change_forecast.csv,371,Kerkez,12,2,60,6.1,-359.0,152903.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,372,Robertson,12,2,60,1.3,-129.0,33879.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,373,Virgil,12,2,60,24.5,819.0,69128.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,374,Konaté,12,2,55,3.0,-82.0,41397.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,375,Bradley,12,2,50,0.1,-35.0,5393.0,down,d,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,376,Gomez,12,2,50,0.1,-1.0,-78.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,377,Tsimikas,12,2,50,0.1,-29.0,3404.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,378,Nallo,12,2,40,0.1,-21.0,1734.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,379,R.Williams,12,2,40,0.2,-45.0,2517.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,380,Ramsay,12,2,40,0.2,-27.0,2553.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,381,M.Salah,12,3,145,53.9,5206.0,88921.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,382,Wirtz,12,3,85,27.0,-4261.0,845935.0,down,a,0,+0.1,1.0,0.0,6–12h
2025-08-25T00:04:11Z,price_change_forecast.csv,383,Luis Díaz,12,3,80,0.1,-34.0,7443.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,384,Gakpo,12,3,75,8.7,2009.0,-98924.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,385,Chiesa,12,3,65,0.4,-31.0,-11491.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,386,Mac Allister,12,3,65,2.0,-61.0,-1377.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,387,Szoboszlai,12,3,65,1.8,-338.0,41803.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,388,C.Jones,12,3,54,0.1,-21.0,3628.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,389,Elliott,12,3,54,0.1,-24.0,5407.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,390,Gravenberch,12,3,55,0.2,35.0,-2195.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,392,Endo,12,3,50,0.1,-18.0,-615.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,393,Bajcetic,12,3,45,0.0,-6.0,749.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,394,McConnell,12,3,45,0.0,-6.0,531.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,395,Morton,12,3,45,0.0,-2.0,254.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,396,Nyoni,12,3,45,0.1,-34.0,1531.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,397,Darwin,12,4,65,0.1,-80.0,18093.0,down,u,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,398,Danns,12,4,45,0.1,-35.0,1980.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,661,Ekitiké,12,4,86,22.6,4382.0,-862988.0,up,a,0,-0.1,0.0,1.0,6–12h
2025-08-25T00:04:11Z,price_change_forecast.csv,686,Ngumoha,12,3,45,0.1,-27.0,-8067.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,692,Leoni,12,2,50,0.0,7.0,-254.0,up,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,182,Trafford,13,1,50,2.6,-612.0,-63838.0,down,a,0,-0.1,0.0,1.0,6–12h
2025-08-25T00:04:11Z,price_change_forecast.csv,399,Ederson M.,13,1,54,2.4,-995.0,100556.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,400,Ortega Moreno,13,1,50,0.2,-67.0,5353.0,down,a,0,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,401,Bettinelli,13,1,40,0.2,-61.0,-351.0,down,i,1,stable,0.0,0.0,48h+
2025-08-25T00:04:11Z,price_change_forecast.csv,402,Aït-Nouri,13,2,61,21.8,-17853.0,-731887.0,down,d,1,-0.1,0.0,1.0,6–12h
