snapshot_time,source_file,id,web_name,team,position,now_cost,ownership,NTI_1h,NTI_24h,momentum,status,price_freeze,forecast,risk_up,risk_down,eta_window
2025-09-18T05:34:12Z,price_change_forecast.csv,16,Saka,1,3,98,3.8,-5597.0,-5597.0,down,i,1,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,17,Ødegaard,1,3,79,2.4,-3995.0,-3995.0,down,d,1,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,18,Madueke,1,3,70,1.7,1903.0,1903.0,up,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,19,Martinelli,1,3,69,1.0,-282.0,-282.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,20,Trossard,1,3,69,0.3,27.0,27.0,up,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,21,Rice,1,3,65,8.8,-4590.0,-4590.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,22,Merino,1,3,59,0.5,295.0,295.0,up,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,23,Fábio Vieira,1,3,54,0.0,-27.0,-27.0,down,u,1,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,24,Nørgaard,1,3,54,0.2,-108.0,-108.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,25,Nwaneri,1,3,53,0.2,-22.0,-22.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,26,Zubimendi,1,3,54,3.1,11283.0,11283.0,up,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,28,Kabia,1,3,45,0.2,-220.0,-220.0,down,u,1,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,29,Sambi,1,3,45,0.1,-112.0,-112.0,down,u,1,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,30,Havertz,1,4,74,0.4,-274.0,-274.0,down,i,1,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,31,G.Jesus,1,4,65,0.0,-12.0,-12.0,down,i,1,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,266,Eze,1,3,75,12.2,-1119.0,-1119.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,662,Mosquera,1,2,54,0.2,608.0,608.0,up,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,666,Gyökeres,1,4,90,25.6,-364.0,-364.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,700,Dowman,1,3,45,0.4,117.0,117.0,up,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,711,Harriman-Annous,1,3,45,0.0,2.0,2.0,up,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,725,Hincapie,1,2,55,0.0,-4.0,-4.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,32,Martinez,2,1,50,2.0,1687.0,1687.0,up,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,33,M.Bizot,2,1,45,0.7,-484.0,-484.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,34,Gauci,2,1,40,0.2,-70.0,-70.0,down,u,1,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,35,Marschall,2,1,40,0.0,-4.0,-4.0,down,u,1,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,36,Cash,2,2,45,4.9,-35.0,-35.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,37,Digne,2,2,45,2.0,-227.0,-227.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,38,Konsa,2,2,45,12.8,-1296.0,-1296.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,39,Maatsen,2,2,44,0.6,-265.0,-265.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,40,Mings,2,2,45,1.4,1233.0,1233.0,up,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,41,Pau,2,2,44,0.4,-197.0,-197.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,42,A.García,2,2,39,0.2,-82.0,-82.0,down,i,1,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,43,Alex Moreno,2,2,40,4.5,-4657.0,-4657.0,down,u,1,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,44,Bogarde,2,2,40,0.4,1153.0,1153.0,up,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,45,Sousa,2,2,40,0.3,-40.0,-40.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,46,Yasin,2,2,40,0.2,-58.0,-58.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,47,Rogers,2,3,70,7.9,-2046.0,-2046.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,48,Tielemans,2,3,59,1.5,-3566.0,-3566.0,down,i,1,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,49,Bailey,2,3,55,0.1,-104.0,-104.0,down,u,1,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,50,Buendía,2,3,53,0.1,3.0,3.0,up,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,51,Iling Jr,2,3,55,0.0,-15.0,-15.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,53,Malen,2,3,52,0.8,-624.0,-624.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,54,McGinn,2,3,55,0.6,2.0,2.0,up,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,55,Barkley,2,3,49,0.0,-35.0,-35.0,down,i,1,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,56,Barrenechea,2,3,50,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,57,Dobbin,2,3,50,0.0,-30.0,-30.0,down,u,1,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,58,Kamara,2,3,49,0.1,-122.0,-122.0,down,a,1,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,59,Onana,2,3,49,0.9,-1583.0,-1583.0,down,i,1,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,60,Broggio,2,3,45,0.3,50.0,50.0,up,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,61,Dendoncker,2,3,45,0.2,-117.0,-117.0,down,u,1,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,62,Jimoh-Aloba,2,3,45,0.1,24.0,24.0,up,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,63,Young,2,3,45,0.6,-108.0,-108.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,64,Watkins,2,4,88,15.0,-9408.0,-9408.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,65,Redmond,2,4,45,0.6,-546.0,-546.0,down,u,1,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,389,Elliott,2,3,54,0.5,1917.0,1917.0,up,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,456,Sancho,2,3,59,0.2,139.0,139.0,up,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,677,Guessand,2,3,64,0.0,-29.0,-29.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,688,Wright,2,1,40,0.5,-67.0,-67.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,701,Rowe,2,2,40,0.1,-34.0,-34.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,702,Burrowes,2,3,45,0.1,-5.0,-5.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,703,Proctor,2,1,40,0.3,14.0,14.0,up,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,710,Patterson,2,2,40,0.1,-21.0,-21.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,719,Lindelöf,2,2,45,0.0,19.0,19.0,up,d,1,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,183,Weiss,3,1,44,0.1,-30.0,-30.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,184,Green,3,1,40,0.3,-234.0,-234.0,down,u,1,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,185,Hladký,3,1,40,0.2,-7.0,-7.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,186,Roberts,3,2,44,0.0,-37.0,-37.0,down,i,1,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,187,Walker,3,2,45,1.7,-176.0,-176.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,188,Delcroix,3,2,40,0.3,-83.0,-83.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,189,Dodgson,3,2,40,0.0,-8.0,-8.0,down,u,1,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,190,Ekdal,3,2,40,1.3,2607.0,2607.0,up,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,191,Estève,3,2,40,16.5,-1991.0,-1991.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,192,Hartman,3,2,40,0.5,149.0,149.0,up,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,193,Humphreys,3,2,40,0.1,-13.0,-13.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,194,Jordan,3,2,40,0.1,-71.0,-71.0,down,i,1,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,195,Lucas Pires,3,2,39,0.2,377.0,377.0,up,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,196,Sambo,3,2,40,0.1,-31.0,-31.0,down,u,1,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,197,Sonne,3,2,40,0.1,-43.0,-43.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,198,Tuanzebe,3,2,39,2.0,217.0,217.0,up,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,199,Worrall,3,2,40,0.1,-14.0,-14.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,200,Anthony,3,3,55,1.2,3902.0,3902.0,up,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,201,Benson,3,3,54,0.0,-6.0,-6.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,202,Bruun Larsen,3,3,54,0.0,-55.0,-55.0,down,d,1,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,203,Boateng,3,3,49,0.0,-14.0,-14.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,204,Churlinov,3,3,49,0.0,-12.0,-12.0,down,u,1,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,205,Cullen,3,3,50,2.0,1432.0,1432.0,up,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,206,Edwards,3,3,48,0.1,61.0,61.0,up,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,207,Hannibal,3,3,50,0.2,-45.0,-45.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,208,Koleosho,3,3,50,0.0,-13.0,-13.0,down,u,1,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,209,Laurent,3,3,49,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,210,Tchaouna,3,3,49,0.0,47.0,47.0,up,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,211,A.Ramsey,3,3,44,4.7,-6283.0,-6283.0,down,u,1,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,212,Adewumi,3,3,45,0.0,-8.0,-8.0,down,u,1,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,213,Banel,3,3,45,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,214,Trésor,3,3,45,0.1,-25.0,-25.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,215,Flemming,3,4,54,0.1,-41.0,-41.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,216,Amdouni,3,4,49,0.0,-10.0,-10.0,down,i,1,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,217,Foster,3,4,50,1.2,3935.0,3935.0,up,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,218,Barnes,3,4,44,1.6,118.0,118.0,up,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,219,Obafemi,3,4,44,0.2,-241.0,-241.0,down,u,1,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,470,Dúbravka,3,1,40,34.0,4471.0,4471.0,up,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,676,Ugochukwu,3,3,50,0.0,-49.0,-49.0,down,s,1,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,680,Broja,3,4,54,0.2,-12.0,-12.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,722,Florentino,3,3,50,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,66,Neto,4,1,45,0.1,-70.0,-70.0,down,u,1,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,67,Petrović,4,1,45,4.5,1196.0,1196.0,up,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,68,Dennis,4,1,40,1.1,18.0,18.0,up,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,69,McKenna,4,1,40,0.2,-22.0,-22.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,70,Paulsen,4,1,40,0.1,-53.0,-53.0,down,u,1,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,71,Zabarnyi,4,2,50,0.0,-34.0,-34.0,down,u,1,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,72,Senesi,4,2,46,9.3,17449.0,17449.0,up,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,73,Smith,4,2,45,0.2,-326.0,-326.0,down,i,1,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,74,Truffert,4,2,45,1.2,234.0,234.0,up,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,75,Akinmboni,4,2,40,0.3,-62.0,-62.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,76,Bevan,4,2,40,0.2,-33.0,-33.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,77,Hill,4,2,40,0.9,257.0,257.0,up,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,78,J.Araujo,4,2,40,0.9,-368.0,-368.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,79,Mepham,4,2,40,0.1,-125.0,-125.0,down,u,1,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,80,Soler,4,2,40,0.3,-8.0,-8.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,81,Kluivert,4,3,70,0.7,-130.0,-130.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,82,Semenyo,4,3,75,40.5,53707.0,53707.0,up,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,84,Tavernier,4,3,55,1.7,-28.0,-28.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,85,Adams,4,3,50,0.4,-7.0,-7.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,86,Brooks,4,3,50,0.4,-114.0,-114.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,87,Christie,4,3,50,0.1,-72.0,-72.0,down,d,1,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,88,Cook,4,3,49,0.0,58.0,58.0,up,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,89,Philip,4,3,49,0.0,-40.0,-40.0,down,u,1,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,90,Scott,4,3,50,0.2,830.0,830.0,up,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,91,Sinisterra,4,3,50,0.0,-17.0,-17.0,down,u,1,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,92,Faivre,4,3,45,0.1,-160.0,-160.0,down,u,1,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,93,H.Traorè,4,3,45,0.8,-1171.0,-1171.0,down,u,1,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,94,Sadi,4,3,45,0.1,40.0,40.0,up,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,95,Silcott-Duberry,4,3,44,0.1,494.0,494.0,up,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,96,Winterburn,4,3,45,0.1,-67.0,-67.0,down,u,1,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,97,Evanilson,4,4,70,2.7,2725.0,2725.0,up,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,98,Enes Ünal,4,4,55,0.0,-5.0,-5.0,down,i,1,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,99,Adu-Adjei,4,4,44,0.3,312.0,312.0,up,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,100,Kroupi.Jr,4,4,45,1.4,1504.0,1504.0,up,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,391,Gannon-Doak,4,3,50,0.1,-19.0,-19.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,685,Diakité,4,2,45,0.5,-932.0,-932.0,down,d,1,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,687,Rees-Dottin,4,3,45,0.1,-26.0,-26.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,697,Adli,4,3,55,0.0,-1.0,-1.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,713,A.Jimenez,4,2,45,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,721,Milosavljević,4,2,45,0.0,132.0,132.0,up,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,27,Nelson,5,3,49,0.1,7.0,7.0,up,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,83,O.Dango,5,3,60,0.9,-299.0,-299.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,101,Kelleher,5,1,45,9.1,-2160.0,-2160.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,102,Balcombe,5,1,40,0.3,-28.0,-28.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,103,Cox,5,1,40,0.1,-9.0,-9.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,104,Eyestone,5,1,40,0.1,-15.0,-15.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,105,Valdimarsson,5,1,40,0.8,-187.0,-187.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,106,Collins,5,2,50,1.5,-355.0,-355.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,107,Lewis-Potter,5,2,50,0.4,-84.0,-84.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,108,Ajer,5,2,44,0.2,21.0,21.0,up,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,109,Henry,5,2,45,0.1,-45.0,-45.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,110,Kayode,5,2,45,0.4,-60.0,-60.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,111,Pinnock,5,2,44,0.1,-37.0,-37.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,112,Roerslev,5,2,45,0.0,-21.0,-21.0,down,u,1,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,113,Van den Berg,5,2,45,0.7,-241.0,-241.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,114,Arthur,5,2,40,0.3,-63.0,-63.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,115,Fredrick,5,2,40,0.1,-47.0,-47.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,116,Hickey,5,2,40,0.4,2.0,2.0,up,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,117,Ji-soo,5,2,40,0.1,-31.0,-31.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,118,Meghoma,5,2,40,0.1,-52.0,-52.0,down,u,1,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,120,Schade,5,3,70,0.4,749.0,749.0,up,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,121,Damsgaard,5,3,59,0.7,-522.0,-522.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,122,Milambo,5,3,54,0.0,-7.0,-7.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,123,Carvalho,5,3,49,0.3,688.0,688.0,up,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,124,Henderson,5,3,50,0.3,456.0,456.0,up,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,125,Janelt,5,3,49,0.0,7.0,7.0,up,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,126,Jensen,5,3,49,0.1,-5.0,-5.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,127,Nunes,5,3,49,0.0,-3.0,-3.0,down,i,1,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,128,Onyeka,5,3,50,0.1,-25.0,-25.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,129,Yarmoliuk,5,3,50,0.1,11.0,11.0,up,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,130,Donovan,5,3,45,0.1,-14.0,-14.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,131,Konak,5,3,44,0.2,154.0,154.0,up,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,132,Maghoma,5,3,45,0.0,-6.0,-6.0,down,d,1,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,133,Peart-Harris,5,3,45,0.0,-3.0,-3.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,134,Trevitt,5,3,45,0.0,-6.0,-6.0,down,u,1,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,136,Thiago,5,4,60,1.7,1155.0,1155.0,up,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,137,Morgan,5,4,44,0.4,155.0,155.0,up,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,138,Steele,6,1,44,0.4,-117.0,-117.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,139,Verbruggen,6,1,45,5.5,-2558.0,-2558.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,140,McGill,6,1,40,0.4,-21.0,-21.0,down,a,0,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,141,Rushworth,6,1,40,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,142,Scherpen,6,1,40,0.0,-2.0,-2.0,down,u,1,stable,0.0,0.0,48h+
2025-09-18T05:34:12Z,price_change_forecast.csv,143,Boscagli,6,2,44,0.1,-32.0,-32.0,down,a,0,stable,0.0,0.0,48h+
