snapshot_time,source_file,id,web_name,team,position,now_cost,ownership,NTI_1h,NTI_24h,momentum,status,price_freeze,forecast,risk_up,risk_down,eta_window
2026-02-01T06:00:10Z,price_change_forecast.csv,437,Martinez,14,2,48,0.7,-10068.0,-10068.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,438,Mazraoui,14,2,49,0.2,-1469.0,-1469.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,439,D.Leon,14,2,42,0.1,43.0,43.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,440,Dalot,14,2,45,3.6,3158.0,3158.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,441,Dorgu,14,2,44,7.7,-37212.0,-37212.0,down,i,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,442,Maguire,14,2,43,1.2,-54166.0,-54166.0,down,a,0,-0.1,0.0,1.0,6–12h
2026-02-01T06:00:10Z,price_change_forecast.csv,443,Shaw,14,2,45,0.7,-5076.0,-5076.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,444,Yoro,14,2,42,1.3,3015.0,3015.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,445,Amass,14,2,40,0.1,39.0,39.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,446,Fredricson,14,2,38,0.1,151.0,151.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,447,Heaven,14,2,38,2.2,23826.0,23826.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,448,Malacia,14,2,38,0.4,776.0,776.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,449,B.Fernandes,14,3,96,28.6,-901742.0,-901742.0,down,a,0,-0.1,0.0,1.0,0–6h
2026-02-01T06:00:10Z,price_change_forecast.csv,450,Cunha,14,3,80,7.9,-4306.0,-4306.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,451,Rashford,14,3,70,0.0,4.0,4.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,452,Amad,14,3,62,1.6,-28738.0,-28738.0,down,a,0,-0.1,0.0,1.0,6–12h
2026-02-01T06:00:10Z,price_change_forecast.csv,454,Antony,14,3,59,0.1,12.0,12.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,455,Mount,14,3,59,0.4,2790.0,2790.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,457,Casemiro,14,3,55,1.3,-1833.0,-1833.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,458,Mainoo,14,3,46,0.6,-12470.0,-12470.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,459,Ugarte,14,3,47,0.2,683.0,683.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,460,Collyer,14,3,45,0.0,-10.0,-10.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,461,Fitzgerald,14,3,43,0.0,-2.0,-2.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,462,J.Fletcher,14,3,43,0.1,383.0,383.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,463,Kone,14,3,43,0.1,102.0,102.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,464,Moorhouse,14,3,45,0.0,3.0,3.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,465,Højlund,14,4,63,0.3,45.0,45.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,466,Zirkzee,14,4,58,0.4,3390.0,3390.0,up,d,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,467,Obi,14,4,42,1.7,5644.0,5644.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,468,Wheatley,14,4,45,0.1,-148.0,-148.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,681,Šeško,14,4,72,3.3,8058.0,8058.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,733,Lammens,14,1,50,1.9,-9101.0,-9101.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,755,Lacey,14,3,45,0.0,108.0,108.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,769,Bendito Mantato,14,3,45,0.0,4.0,4.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,771,Fletcher,14,3,44,0.0,38.0,38.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,788,Kukonki,14,2,40,0.0,-15.0,-15.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,52,J.Ramsey,15,3,53,0.2,95.0,95.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,135,Wissa,15,4,73,0.9,9648.0,9648.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,469,Pope,15,1,51,4.9,14490.0,14490.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,471,Gillespie,15,1,39,0.1,45.0,45.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,472,Odysseas,15,1,40,0.0,4.0,4.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,473,Hall,15,2,53,2.9,30181.0,30181.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,474,Schär,15,2,53,1.3,10779.0,10779.0,up,i,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,475,Botman,15,2,49,0.4,-154.0,-154.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,476,Burn,15,2,50,3.2,2721.0,2721.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,477,Livramento,15,2,49,2.0,6048.0,6048.0,up,i,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,478,Trippier,15,2,49,1.3,-156.0,-156.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,479,Krafth,15,2,43,0.0,10.0,10.0,up,i,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,480,Lascelles,15,2,43,0.1,61.0,61.0,up,d,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,481,A.Murphy,15,2,38,0.7,657.0,657.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,482,Ashby,15,2,39,0.1,200.0,200.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,483,Pivas,15,2,38,0.4,890.0,890.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,484,Targett,15,2,40,0.1,85.0,85.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,485,Gordon,15,3,73,3.5,138761.0,138761.0,up,a,0,stable,0.0,0.0,6–12h
2026-02-01T06:00:10Z,price_change_forecast.csv,486,Elanga,15,3,65,2.6,998.0,998.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,487,Barnes,15,3,61,1.5,15125.0,15125.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,488,Bruno G.,15,3,72,16.8,492794.0,492794.0,up,a,0,stable,0.0,0.0,0–6h
2026-02-01T06:00:10Z,price_change_forecast.csv,489,J.Murphy,15,3,59,0.6,2997.0,2997.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,490,Joelinton,15,3,59,0.3,6740.0,6740.0,up,i,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,491,Tonali,15,3,53,1.0,675.0,675.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,492,Antoñito C.,15,3,49,0.0,8.0,8.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,494,Willock,15,3,50,0.1,-121.0,-121.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,495,Hayden,15,3,45,0.0,3.0,3.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,496,Kuol,15,3,44,0.0,12.0,12.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,497,L.Miley,15,3,45,3.4,16062.0,16062.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,498,White,15,3,45,0.0,17.0,17.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,500,Osula,15,4,54,0.2,-60.0,-60.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,501,Neave,15,4,43,0.2,-6.0,-6.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,674,Ramsdale,15,1,48,0.7,2190.0,2190.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,684,Thiaw,15,2,51,5.5,86631.0,86631.0,up,a,0,stable,0.0,0.0,12–24h
2026-02-01T06:00:10Z,price_change_forecast.csv,689,Seung soo,15,3,43,0.3,-1974.0,-1974.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,714,Woltemade,15,4,71,10.9,226617.0,226617.0,up,a,0,stable,0.0,0.0,0–6h
2026-02-01T06:00:10Z,price_change_forecast.csv,753,Ruddy,15,1,40,0.0,-6.0,-6.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,765,Shahar,15,2,40,0.0,0.0,0.0,flat,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,772,Alabi,15,3,45,0.0,-9.0,-9.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,12,Zinchenko,16,2,49,0.2,-188.0,-188.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,426,McAtee,16,3,50,0.1,-53.0,-53.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,502,Sels,16,1,46,5.7,-13321.0,-13321.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,503,C.Miguel,16,1,40,0.1,48.0,48.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,504,Turner,16,1,40,0.1,54.0,54.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,505,Milenković,16,2,51,3.2,-6737.0,-6737.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,506,Murillo,16,2,52,2.1,-11419.0,-11419.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,507,Aina,16,2,47,2.1,-16838.0,-16838.0,down,a,0,-0.1,0.0,1.0,6–12h
2026-02-01T06:00:10Z,price_change_forecast.csv,508,N.Williams,16,2,47,3.2,-8285.0,-8285.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,509,David Carmo,16,2,45,0.0,9.0,9.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,510,Jair Cunha,16,2,42,0.1,13.0,13.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,511,Morato,16,2,43,0.1,48.0,48.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,512,O.Richards,16,2,45,0.0,7.0,7.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,513,Abbott,16,2,38,0.3,314.0,314.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,514,Boly,16,2,38,0.4,-492.0,-492.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,515,Gibbs-White,16,3,73,3.3,-24879.0,-24879.0,down,a,0,-0.1,0.0,1.0,6–12h
2026-02-01T06:00:10Z,price_change_forecast.csv,516,Hudson-Odoi,16,3,57,0.8,456.0,456.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,517,Anderson,16,3,53,4.9,-28610.0,-28610.0,down,a,0,-0.1,0.0,1.0,6–12h
2026-02-01T06:00:10Z,price_change_forecast.csv,518,Jota,16,3,54,0.0,18.0,18.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,519,Dominguez,16,3,50,0.0,-643.0,-643.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,520,O'Brien,16,3,50,0.0,0.0,0.0,flat,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,521,Sangaré,16,3,49,0.1,-471.0,-471.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,522,Yates,16,3,47,0.1,-27.0,-27.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,523,Da Silva Moreira,16,3,45,0.1,-18.0,-18.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,524,Stamenic,16,3,45,0.0,13.0,13.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,525,Wood,16,4,72,4.7,2682.0,2682.0,up,i,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,526,Igor Jesus,16,4,58,1.3,-28785.0,-28785.0,down,a,0,-0.1,0.0,1.0,6–12h
2026-02-01T06:00:10Z,price_change_forecast.csv,527,Awoniyi,16,4,52,0.3,-1261.0,-1261.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,669,Ndoye,16,3,55,0.7,381.0,381.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,675,Gunn,16,1,40,1.2,544.0,544.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,693,Hutchinson,16,3,54,0.1,1264.0,1264.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,696,Kalimuendo,16,4,60,0.1,255.0,255.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,715,John,16,1,40,0.4,1659.0,1659.0,up,i,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,716,Savona,16,2,45,0.1,1375.0,1375.0,up,i,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,729,Cuiabano,16,2,45,0.0,-14.0,-14.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,734,Bakwa,16,3,59,0.0,-16.0,-16.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,805,Lucca,16,4,55,0.0,-497.0,-497.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,528,Patterson,17,1,42,0.2,100.0,100.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,529,Moore,17,1,39,0.4,302.0,302.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,530,Nna Noukeu,17,1,39,0.1,384.0,384.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,531,Ballard,17,2,46,3.1,2547.0,2547.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,532,Hume,17,2,45,0.3,1749.0,1749.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,533,Alese,17,2,40,0.0,-1.0,-1.0,down,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,534,Anderson,17,2,38,0.4,1700.0,1700.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,535,Cirkin,17,2,40,0.1,-291.0,-291.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,536,Hjelde,17,2,40,0.0,-16.0,-16.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,537,Huggins,17,2,40,0.1,27.0,27.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,538,Johnson,17,2,38,0.2,884.0,884.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,539,O'Nien,17,2,40,0.1,37.0,37.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,540,Pembele,17,2,39,0.3,784.0,784.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,541,Reinildo,17,2,38,2.9,-10553.0,-10553.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,542,Seelt,17,2,40,0.1,52.0,52.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,543,Adingra,17,3,49,0.4,918.0,918.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,544,Diarra,17,3,53,0.0,-198.0,-198.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,545,Roberts,17,3,54,0.0,3.0,3.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,546,Aleksić,17,3,49,0.0,-3.0,-3.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,547,E.Le Fée,17,3,49,1.4,-3506.0,-3506.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,548,Mundle,17,3,49,0.0,-4.0,-4.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,549,Neil,17,3,48,0.0,65.0,65.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,550,Poveda,17,3,48,0.0,11.0,11.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,551,Rigg,17,3,47,0.0,77.0,77.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,552,Sadiki,17,3,49,0.1,-109.0,-109.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,553,Talbi,17,3,49,0.1,7.0,7.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,554,Ba,17,3,43,0.4,1199.0,1199.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,555,Browne,17,3,45,0.0,13.0,13.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,556,Ekwah,17,3,45,0.0,4.0,4.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,557,H.Jones,17,3,43,0.1,-7.0,-7.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,558,Matete,17,3,43,0.2,1026.0,1026.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,559,Triantis,17,3,44,0.0,18.0,18.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,560,Isidor,17,4,52,1.6,4247.0,4247.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,561,Mayenda,17,4,52,0.5,198.0,198.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,562,Abdullahi,17,4,42,0.4,-1648.0,-1648.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,563,Luís Hemir,17,4,44,0.1,31.0,31.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,564,Rusyn,17,4,44,0.1,35.0,35.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,668,Xhaka,17,3,52,5.0,170495.0,170495.0,up,i,1,stable,0.0,0.0,0–6h
2026-02-01T06:00:10Z,price_change_forecast.csv,670,Roefs,17,1,50,12.9,23631.0,23631.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,678,Masuaku,17,2,39,0.5,823.0,823.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,683,Alderete,17,2,41,6.6,2799.0,2799.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,694,Mukiele,17,2,45,13.4,-102173.0,-102173.0,down,a,0,stable,0.0,0.0,6–12h
2026-02-01T06:00:10Z,price_change_forecast.csv,724,Geertruida,17,2,45,0.0,236.0,236.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,730,Brobbey,17,4,56,1.6,-70925.0,-70925.0,down,a,0,-0.1,0.0,1.0,6–12h
2026-02-01T06:00:10Z,price_change_forecast.csv,735,Traoré,17,3,55,0.0,114.0,114.0,up,i,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,774,Jenson Jones,17,2,40,0.0,-10.0,-10.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,775,Tutierov,17,3,45,0.0,12.0,12.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,800,Jocelin.T,17,3,50,0.0,-3.0,-3.0,down,i,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,565,Vicario,18,1,48,6.4,32653.0,32653.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,566,Austin,18,1,39,0.3,247.0,247.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,567,Kinsky,18,1,39,1.7,2117.0,2117.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,568,Pedro Porro,18,2,52,11.2,100197.0,100197.0,up,i,1,stable,0.0,0.0,6–12h
2026-02-01T06:00:10Z,price_change_forecast.csv,569,Romero,18,2,50,4.4,-23324.0,-23324.0,down,a,0,-0.1,0.0,1.0,6–12h
2026-02-01T06:00:10Z,price_change_forecast.csv,570,Danso,18,2,42,0.1,91.0,91.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,571,Davies,18,2,43,0.1,216.0,216.0,up,i,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,572,Dragusin,18,2,45,0.0,-4.0,-4.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,573,Spence,18,2,43,1.1,4069.0,4069.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,574,Udogie,18,2,43,0.3,-203.0,-203.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,575,Van de Ven,18,2,46,26.1,135696.0,135696.0,up,d,1,stable,0.0,0.0,6–12h
2026-02-01T06:00:10Z,price_change_forecast.csv,576,Phillips,18,2,40,0.0,7.0,7.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,577,Takai,18,2,40,0.0,39.0,39.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,578,Vuskovic,18,2,39,0.3,208.0,208.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,579,Son,18,3,85,0.1,29.0,29.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,581,Maddison,18,3,68,0.1,30.0,30.0,up,i,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,582,Kudus,18,3,64,10.2,34954.0,34954.0,up,i,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,583,Kulusevski,18,3,64,0.0,2.0,2.0,up,i,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,584,Tel,18,3,62,0.2,5658.0,5658.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,585,Bentancur,18,3,53,0.2,1157.0,1157.0,up,i,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,586,Bergvall,18,3,52,0.2,693.0,693.0,up,i,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,587,Bissouma,18,3,52,0.0,-152.0,-152.0,down,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,588,Odobert,18,3,53,0.1,535.0,535.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,589,Solomon,18,3,54,0.0,3.0,3.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,590,Bryan,18,3,49,0.0,7.0,7.0,up,u,1,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,591,Gray,18,3,48,0.1,512.0,512.0,up,a,0,stable,0.0,0.0,48h+
2026-02-01T06:00:10Z,price_change_forecast.csv,592,Moore,18,3,50,0.0,1.0,1.0,up,u,1,stable,0.0,0.0,48h+
