snapshot_time,snapshot_label,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
2025-09-23T05:30:22Z,morning,True,True,,,223094,1,-1,3,-3,2,4,11.3,10.3,9,Erling,10.3,430,True,,,143,223094.jpg,9.2,False,Haaland,42.6,False,,a,13,43,46,2321320,593612,541797,4892,0.7,3.2,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,413,6,0,3,4,0,0,0,0,0,0,12,179,204.0,30.9,286.0,52.2,9,10,1,20,5,6.18,0.32,6.50,5.95,1,1,158,15,1,1,1,1,,,5.0,,1.0,,1.35,0.0,0.07,1.42,1.3,0.87,2,1,1,1,1,1,4,2,1.09,0.65,4.36
2025-09-23T05:30:22Z,morning,True,True,,,204936,1,-1,1,-1,0,1,4.5,3.5,1,Gianluigi,3.5,736,False,,,56,204936.jpg,3.5,False,Donnarumma,5.4,False,,a,13,43,7,555283,252721,43931,14211,0.6,1.2,Donnarumma,106.0,2025-09-01,1999-02-25,False,p204936,180,0,0,1,1,0,0,0,1,0,4,0,33,30.0,0.0,0.0,3.0,7,10,0,0,2,0.00,0.00,0.00,2.47,247,22,725,86,724,86,340,22,,,,,,,0.0,2.0,0.0,0.0,1.24,0.5,125,1,92,9,122,13,65,11,1.0,0.5,0.0
2025-09-23T05:30:22Z,morning,True,True,,,590039,0,0,0,0,0,3,1.0,0.0,0,Divine,0.0,739,False,,,45,590039.jpg,0.0,False,Mukasa,0.0,False,,a,13,43,0,862,298,207,115,0.0,0.0,Mukasa,241.0,2025-08-07,2007-08-22,False,p590039,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,636,258,630,260,604,250,637,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,493,290,629,256,643,265,690,296,0.0,0.0,0.0
2025-09-23T05:30:22Z,morning,True,True,,,566213,0,0,0,0,0,2,1.0,0.0,0,Stephen,0.0,740,False,,,40,566213.jpg,0.0,False,Mfuni,0.0,False,,a,13,43,0,633,210,145,91,0.0,0.0,Mfuni,241.0,2024-07-23,2008-02-12,False,p566213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,504,200,487,198,451,183,506,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,701,208,489,191,510,197,688,232,0.0,0.0,0.0
2025-09-23T05:30:22Z,morning,True,True,,,446008,0,0,1,-1,0,3,4.2,3.7,3,Bryan,4.2,119,False,,,81,446008.jpg,3.8,False,Mbeumo,15.2,False,,a,14,1,19,982545,61573,807735,72165,0.5,2.3,Mbeumo,38.0,2025-07-21,1999-08-07,False,p446008,429,1,0,1,7,0,0,0,0,0,0,3,72,70.0,170.1,170.0,41.0,2,11,0,13,5,1.85,1.27,3.12,6.92,122,40,6,6,3,1,5,4,2.0,,2.0,,,,0.39,0.0,0.27,0.66,1.45,1.47,13,8,68,27,104,40,24,9,1.05,0.21,2.73
2025-09-23T05:30:22Z,morning,True,True,,,451302,0,0,0,0,0,1,1.8,1.3,2,Altay,1.8,431,False,,,50,451302.jpg,1.8,False,Bayındır,0.4,False,,a,14,1,9,19543,1917,27651,1328,0.4,1.8,Bayindir,219.0,2023-09-01,1998-04-14,False,p451302,450,0,0,0,8,0,0,0,0,0,8,0,38,74.0,10.0,0.0,8.4,5,34,0,0,5,0.00,0.04,0.04,7.22,115,16,286,4,671,79,220,15,,,,,,,0.0,1.6,0.01,0.01,1.44,1.6,277,13,207,17,263,22,261,36,1.0,0.0,0.0
2025-09-23T05:30:22Z,morning,True,False,0.0,0.0,202641,0,0,-1,1,0,1,0.0,0.0,0,André,0.0,432,False,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916Z,49,202641.jpg,0.0,False,Onana,0.2,False,,u,14,1,0,5156,0,20463,1082,0.0,0.0,Onana,38.0,2023-07-20,1996-04-02,False,p202641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,660,83,653,75,631,70,661,83,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,323,16,653,83,664,83,362,54,0.0,0.0,0.0
2025-09-23T05:30:22Z,morning,True,False,0.0,0.0,588555,0,0,0,0,0,1,0.0,0.0,0,Elyh,0.0,433,False,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,40,588555.jpg,0.0,False,Harrison,0.0,False,,u,14,1,0,0,0,185,4,0.0,0.0,Harrison,,,,False,p588555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,510,72,493,55,457,48,512,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,708,85,495,71,515,72,733,86,0.0,0.0,0.0
2025-09-23T05:30:22Z,morning,True,True,,,21205,0,0,0,0,0,1,0.0,-0.5,0,Tom,0.0,434,False,,,40,21205.jpg,0.0,False,Heaton,0.3,False,,a,14,1,0,4426,256,8252,565,0.0,0.0,Heaton,241.0,2021-07-02,1986-04-15,False,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,429,28,408,9,368,2,431,28,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,606,39,412,27,435,28,312,47,0.0,0.0,0.0
2025-09-23T05:30:22Z,morning,True,True,,,461537,0,0,0,0,0,1,0.0,-0.5,0,Dermot,0.0,435,False,,,40,461537.jpg,0.0,False,Mee,0.1,False,,a,14,1,0,1305,78,3030,207,0.0,0.0,Mee,242.0,2023-07-24,2002-11-20,False,p461537,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,466,52,449,35,411,28,468,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,655,65,450,51,472,52,471,73,0.0,0.0,0.0
2025-09-23T05:30:22Z,morning,True,True,,,209365,0,0,0,0,0,2,2.8,2.3,2,Matthijs,2.8,436,False,,,50,209365.jpg,3.0,False,de Ligt,2.7,False,,a,14,1,15,165722,8736,151851,8234,0.6,3.0,De Ligt,152.0,2024-08-13,1999-08-12,False,p209365,450,0,0,0,8,0,0,0,0,0,0,3,70,114.4,40.5,31.0,18.5,33,18,10,43,5,0.31,0.45,0.76,7.22,42,17,120,29,139,26,78,21,,,,,,,0.06,0.0,0.09,0.15,1.44,1.6,259,41,134,55,161,62,105,41,1.0,0.0,8.6
2025-09-23T05:30:22Z,morning,True,True,0.0,0.0,221820,0,0,-1,1,0,2,0.0,0.0,0,Lisandro,0.0,437,False,Knee injury - Unknown return date,2025-08-10T23:00:06.577034Z,49,221820.jpg,0.0,False,Martínez,0.1,False,,i,14,1,0,497,23,12011,273,0.0,0.0,Martinez,10.0,2022-07-17,1998-01-18,False,p221820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,665,238,657,238,637,231,666,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,331,56,657,236,668,238,505,186,0.0,0.0,0.0
2025-09-23T05:30:22Z,morning,True,True,100.0,100.0,230001,0,0,-1,1,0,2,2.2,1.7,7,Noussair,2.2,438,False,,2025-08-10T23:00:06.590223Z,49,230001.jpg,3.0,False,Mazraoui,0.3,False,,a,14,1,9,9793,4022,20612,659,0.4,1.8,Mazraoui,145.0,2024-08-13,1997-11-14,False,p230001,130,0,0,1,2,0,0,0,0,0,0,1,40,31.2,14.2,4.0,4.9,4,11,8,12,2,0.00,0.13,0.13,1.59,240,91,247,81,306,107,295,98,,,,,,,0.0,0.0,0.09,0.09,1.1,1.38,336,58,175,68,157,61,333,118,1.38,0.69,8.31
2025-09-23T05:30:22Z,morning,True,True,,,661712,-1,1,-2,2,0,2,0.0,-0.5,0,Diego,0.0,439,False,,,43,661712.jpg,0.0,False,León Blanco,0.1,False,,a,14,1,0,980,121,4330,203,0.0,0.0,D.Leon,168.0,2025-07-05,2007-04-03,False,p661712,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,518,211,501,209,466,195,520,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,605,157,504,203,523,207,559,202,0.0,0.0,0.0
2025-09-23T05:30:22Z,morning,True,True,0.0,0.0,216051,0,0,-1,1,0,2,0.0,0.0,0,Diogo,1.2,440,False,Muscle injury - Unknown return date,2025-09-05T10:00:06.729240Z,44,216051.jpg,2.0,False,Dalot Teixeira,1.0,False,,i,14,1,6,21050,56,145930,10264,0.3,1.4,Dalot,173.0,2018-06-08,1999-03-18,False,p216051,182,0,1,0,4,0,0,0,0,0,0,0,18,43.6,52.0,18.0,11.3,8,6,4,12,2,0.01,0.62,0.63,3.09,187,75,85,20,205,51,163,55,,,,,,,0.0,0.0,0.31,0.31,1.53,1.98,534,130,247,87,231,89,184,68,0.99,0.0,5.93
2025-09-23T05:30:22Z,morning,True,True,,,596777,0,0,0,0,0,2,2.0,1.5,5,Patrick,2.0,441,False,,,45,596777.jpg,2.2,False,Dorgu,5.3,False,,a,14,1,9,364325,12675,472530,25369,0.4,2.0,Dorgu,58.0,2025-02-02,2004-10-26,False,p596777,360,0,1,0,6,0,0,0,1,0,0,0,37,70.2,83.0,52.0,20.5,10,10,12,22,4,0.24,0.55,0.79,6.02,121,55,47,8,73,9,62,13,,,,,,,0.06,0.0,0.14,0.2,1.5,1.5,495,109,185,72,215,84,66,26,1.0,0.0,5.5
2025-09-23T05:30:22Z,morning,True,True,,,95658,0,0,-1,1,1,2,3.2,2.7,11,Harry,3.2,442,False,,,44,95658.jpg,3.5,False,Maguire,0.7,False,,a,14,1,14,20688,6228,38456,1401,0.7,3.2,Maguire,241.0,2019-08-05,1993-03-05,False,p95658,110,0,1,1,1,0,0,0,0,0,0,2,34,24.6,11.6,10.0,4.6,7,3,1,8,1,0.21,0.01,0.22,1.43,271,106,266,88,246,76,301,101,,,,,,,0.17,0.0,0.01,0.18,1.17,0.82,517,115,102,43,119,48,218,80,0.82,0.82,6.55
2025-09-23T05:30:22Z,morning,True,True,,,106760,0,0,0,0,0,2,1.5,1.0,2,Luke,1.5,443,False,,,45,106760.jpg,1.6,False,Shaw,0.3,False,,a,14,1,8,16206,1357,16160,901,0.3,1.8,Shaw,241.0,2014-07-01,1995-07-12,False,p106760,435,0,0,0,8,0,0,0,0,0,0,0,29,56.6,25.0,5.0,8.6,12,19,11,23,5,0.08,0.11,0.19,6.98,148,64,182,49,293,98,211,73,3.0,,,,,,0.02,0.0,0.02,0.04,1.44,1.66,397,75,220,81,275,96,307,110,1.03,0.0,4.76
2025-09-23T05:30:22Z,morning,True,True,,,550864,0,0,0,0,0,2,2.2,1.7,1,Leny,2.2,444,False,,,45,550864.jpg,2.6,False,Yoro,2.2,False,,a,14,1,13,148967,2581,122888,10588,0.5,2.9,Yoro,73.0,2024-07-19,2005-11-13,False,p550864,341,0,1,0,7,0,0,0,0,0,0,1,30,41.6,19.3,15.0,7.5,21,13,5,26,4,0.27,0.04,0.31,6.00,200,81,213,65,216,58,239,81,,,,,,,0.07,0.0,0.01,0.08,1.58,1.85,470,105,174,67,190,75,124,48,1.06,0.0,6.86
2025-09-23T05:30:22Z,morning,True,False,0.0,0.0,577974,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,445,False,has joined Sheffield Wednesday on loan for the rest of the season.,2025-09-02T13:39:58.762783Z,40,577974.jpg,0.0,False,Amass,0.1,False,,u,14,1,0,1160,0,9906,502,0.0,0.0,Amass,241.0,2024-04-06,2007-03-16,False,p577974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,508,203,491,201,455,186,510,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,706,212,493,194,513,199,464,175,0.0,0.0,0.0
2025-09-23T05:30:22Z,morning,True,True,,,547676,0,0,-1,1,0,2,0.0,-0.5,0,Tyler,0.0,446,False,,,39,547676.jpg,0.0,False,Fredricson,0.1,False,,a,14,1,0,4360,261,5286,459,0.0,0.0,Fredricson,241.0,2022-09-07,2005-02-23,False,p547676,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,418,158,396,153,356,134,420,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,730,235,401,147,424,155,438,166,0.0,0.0,0.0
2025-09-23T05:30:22Z,morning,True,True,,,606745,0,0,-1,1,0,2,0.2,-0.3,0,Ayden,0.2,447,False,,,39,606745.jpg,1.0,False,Heaven,1.2,False,,a,14,1,1,28792,6629,64291,4478,0.1,0.3,Heaven,241.0,2025-02-01,2006-09-22,False,p606745,3,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,1,0,0,1,0,0.00,0.00,0.00,0.03,382,139,404,160,364,141,395,140,,,,,,,0.0,0.0,0.0,0.0,0.9,0.0,738,242,368,125,315,108,173,64,0.0,0.0,30.0
2025-09-23T05:30:22Z,morning,True,True,,,222690,0,0,-1,1,0,2,0.0,-0.5,0,Tyrell,0.0,448,False,,,39,222690.jpg,0.0,False,Malacia,0.4,False,,a,14,1,0,18475,1401,16824,1598,0.0,0.0,Malacia,152.0,2022-07-05,1999-08-17,False,p222690,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,407,147,385,142,345,123,409,147,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,719,224,390,136,413,144,280,101,0.0,0.0,0.0
2025-09-23T05:30:22Z,morning,True,True,,,141746,0,0,0,0,1,3,6.0,5.5,10,Bruno,6.0,449,False,,,90,141746.jpg,5.2,False,Borges Fernandes,19.2,False,,a,14,1,26,831221,149692,1141886,60652,0.7,2.9,B.Fernandes,173.0,2020-01-30,1994-09-08,False,p141746,446,2,0,0,8,0,0,1,1,0,0,5,123,164.0,219.8,96.0,48.1,9,33,12,54,5,2.73,0.99,3.72,7.11,7,4,1,1,23,11,2,1,1.0,,1.0,,1.0,,0.55,0.0,0.2,0.75,1.43,1.61,6,4,20,10,48,16,21,7,1.01,0.0,10.9
2025-09-23T05:30:22Z,morning,True,True,100.0,100.0,430871,0,0,0,0,0,3,1.0,0.5,1,Matheus,1.0,450,False,,2025-08-31T01:00:08.314117Z,80,430871.jpg,1.5,False,Santos Carneiro da Cunha,4.4,False,,a,14,1,6,738977,12391,1214058,19449,0.1,0.8,Cunha,30.0,2025-06-01,1999-05-27,False,p430871,236,0,0,0,3,0,0,0,0,0,0,0,35,37.4,47.6,83.0,16.9,2,8,2,12,3,0.82,0.25,1.07,3.37,216,94,94,66,33,18,94,51,,,,,,,0.31,0.0,0.1,0.41,1.29,1.14,16,11,287,141,292,142,80,24,1.14,0.0,4.58
2025-09-23T05:30:22Z,morning,True,False,0.0,0.0,176297,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,451,False,Has joined Barcelona on loan for the rest of the season,2025-07-24T10:12:59.455702Z,70,176297.jpg,0.0,False,Rashford,0.0,False,,u,14,1,0,0,0,1753,18,0.0,0.0,Rashford,241.0,2015-07-01,1997-10-31,False,p176297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,737,326,737,326,737,326,737,326,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,33,19,734,325,737,326,655,278,0.0,0.0,0.0
2025-09-23T05:30:22Z,morning,True,True,,,493250,0,0,-2,2,0,3,2.5,2.0,2,Amad,2.5,452,False,,,63,493250.jpg,2.2,False,Diallo,1.6,False,,a,14,1,11,42867,3712,188463,10324,0.4,1.7,Amad,54.0,2021-01-07,2002-07-11,False,p493250,356,0,1,0,6,0,0,0,0,0,0,0,68,59.8,77.9,95.0,23.3,8,19,10,37,4,1.25,0.74,1.99,5.32,137,49,53,40,24,12,48,32,4.0,,,,,,0.32,0.0,0.19,0.51,1.34,1.52,77,54,160,71,226,103,143,51,1.01,0.0,9.35
2025-09-23T05:30:22Z,morning,True,False,0.0,0.0,467169,0,0,-1,1,0,3,0.0,0.0,0,Antony,0.0,454,False,has joined Real Betis permanently.,2025-09-02T13:30:59.559397Z,59,467169.jpg,0.0,False,dos Santos,0.1,False,,u,14,1,0,1511,0,9198,306,0.0,0.0,Antony,30.0,2022-09-01,2000-02-24,False,p467169,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,729,322,729,322,729,322,729,322,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,111,75,725,320,729,322,518,182,0.0,0.0,0.0
2025-09-23T05:30:22Z,morning,True,True,100.0,100.0,184341,0,0,-1,1,0,3,1.2,0.7,1,Mason,1.2,455,False,,2025-08-31T01:00:08.331663Z,59,184341.jpg,1.8,False,Mount,0.2,False,,a,14,1,7,16252,723,31752,739,0.2,1.2,Mount,241.0,2023-07-05,1999-01-10,False,p184341,198,0,0,1,2,0,0,0,0,0,0,0,28,19.0,69.0,31.0,11.9,0,9,5,14,3,0.18,0.44,0.62,2.66,293,134,65,48,141,87,158,82,,,,,,,0.08,0.0,0.2,0.28,1.21,0.91,100,67,257,126,267,128,361,123,1.36,0.45,6.36
2025-09-23T05:30:22Z,morning,True,True,0.0,,61256,0,0,0,0,0,3,0.0,1.7,3,Carlos Henrique,2.2,457,False,Suspended until 04 Oct,2025-09-20T23:30:06.919179Z,55,61256.jpg,2.2,False,Casimiro,0.2,False,,s,14,1,11,9257,460,16593,2495,0.4,2.0,Casemiro,30.0,2022-08-22,1992-02-23,False,p61256,246,1,1,0,4,0,0,0,1,1,0,0,54,53.6,33.6,50.0,13.7,4,13,6,23,4,0.97,0.07,1.04,3.41,158,60,141,94,78,46,134,72,,,,,,,0.35,0.0,0.03,0.38,1.25,1.46,131,84,178,81,221,101,352,118,1.46,0.0,8.41
2025-09-23T05:30:22Z,morning,True,True,,,516895,-1,1,-2,2,0,3,0.8,0.3,1,Kobbie,0.8,458,False,,,48,516895.jpg,1.0,False,Mainoo,0.5,False,,a,14,1,3,16203,1230,48707,2469,0.2,0.6,Mainoo,241.0,2022-10-15,2005-04-19,False,p516895,76,0,0,0,3,0,0,0,0,0,0,0,15,16.0,39.5,3.0,5.8,1,6,3,10,0,0.07,0.11,0.18,2.16,301,138,123,83,317,167,274,139,,,,,,,0.08,0.0,0.13,0.21,2.56,3.55,377,237,289,142,347,162,245,85,0.0,0.0,11.84
2025-09-23T05:30:22Z,morning,True,True,,,232112,0,0,-1,1,0,3,1.5,1.0,1,Manuel,1.5,459,False,,,49,232112.jpg,1.8,False,Ugarte Ribeiro,0.1,False,,a,14,1,7,6309,789,12869,803,0.3,1.4,Ugarte,230.0,2024-08-30,2001-04-11,False,p232112,170,0,0,0,5,0,0,0,0,0,0,0,30,27.8,21.5,2.0,5.1,8,8,9,25,1,0.05,0.02,0.07,3.59,256,116,197,126,329,174,292,147,,,,,,,0.03,0.0,0.01,0.04,1.9,2.65,337,208,224,103,260,123,417,139,0.53,0.0,13.24
2025-09-23T05:30:22Z,morning,True,False,0.0,0.0,490881,0,0,0,0,0,3,0.0,0.0,0,Toby,0.0,460,False,Has joined West Bromwich Albion on loan for the rest of the season.,2025-08-19T13:36:56.708077Z,45,490881.jpg,0.0,False,Collyer,0.0,False,,u,14,1,0,423,0,7470,185,0.0,0.0,Collyer,241.0,2023-07-01,2004-01-03,False,p490881,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,599,230,592,232,567,222,601,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,260,591,228,605,237,588,230,0.0,0.0,0.0
2025-09-23T05:30:22Z,morning,True,True,,,556639,0,0,-1,1,0,3,0.0,-0.5,0,Jayce,0.0,461,False,,,44,556639.jpg,0.0,False,Fitzgerald,0.0,False,,a,14,1,0,878,181,1870,113,0.0,0.0,Fitzgerald,,,,False,p556639,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,562,207,548,209,519,198,564,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,322,552,204,568,214,607,246,0.0,0.0,0.0
2025-09-23T05:30:22Z,morning,True,True,,,547037,0,0,-1,1,0,3,0.0,-0.5,0,Jack,0.0,462,False,,,44,547037.jpg,0.0,False,Fletcher,0.1,False,,a,14,1,0,2602,149,2668,229,0.0,0.0,J.Fletcher,241.0,2024-07-12,2007-03-19,False,p547037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,559,205,545,207,515,196,561,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,582,319,549,202,565,212,566,211,0.0,0.0,0.0
2025-09-23T05:30:22Z,morning,True,True,,,618873,0,0,-1,1,0,3,0.0,-0.5,0,Sékou,0.0,463,False,,,44,618873.jpg,0.0,False,Koné,0.1,False,,a,14,1,0,3145,412,4736,402,0.0,0.0,Kone,132.0,2025-02-15,2006-02-03,False,p618873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,573,212,559,214,530,203,575,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,599,327,563,209,579,219,502,173,0.0,0.0,0.0
2025-09-23T05:30:22Z,morning,True,False,0.0,100.0,559684,0,0,0,0,0,3,0.0,-0.5,0,Jack,0.0,464,False,has joined Leyton Orient on loan for the rest of the season.,2025-09-22T21:21:54.592776Z,45,559684.jpg,0.0,False,Moorhouse,0.0,False,,u,14,1,0,723,127,1557,119,0.0,0.0,Moorhouse,,,,False,p559684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,618,247,612,249,587,239,620,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,278,612,245,626,254,630,261,0.0,0.0,0.0
2025-09-23T05:30:22Z,morning,True,False,0.0,0.0,497894,0,0,-2,2,0,4,0.0,0.0,0,Rasmus,0.0,465,False,has joined Napoli on loan for the rest of the season.,2025-09-02T13:30:59.575548Z,63,497894.jpg,0.0,False,Højlund,0.3,False,,u,14,1,0,5437,0,49600,1325,0.0,0.0,Højlund,58.0,2023-08-05,2003-02-04,False,p497894,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,731,77,731,77,731,77,731,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,78,24,728,75,731,77,293,49,0.0,0.0,0.0
2025-09-23T05:30:22Z,morning,True,True,100.0,100.0,458249,0,0,-1,1,0,4,0.5,0.0,0,Joshua,0.5,466,False,,2025-08-10T23:00:06.602693Z,59,458249.jpg,1.0,False,Zirkzee,0.4,False,,a,14,1,2,16269,1076,31494,2341,0.1,0.3,Zirkzee,152.0,2024-07-17,2001-05-22,False,p458249,69,0,0,0,2,0,0,0,0,0,0,0,2,8.4,15.7,54.0,7.9,2,2,0,4,0,0.67,0.03,0.70,1.38,339,24,240,20,70,19,233,24,,,,,,,0.87,0.0,0.04,0.91,1.8,2.61,110,29,333,32,387,42,274,46,0.0,0.0,5.22
2025-09-23T05:30:22Z,morning,True,True,,,596047,0,0,-1,1,0,4,0.0,-0.5,0,Chido,0.0,467,False,,,44,596047.jpg,0.0,False,Obi,1.4,False,,a,14,1,0,33152,2063,121315,6239,0.0,0.0,Obi,58.0,2025-02-15,2007-11-29,False,p596047,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,569,56,555,56,526,54,571,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,594,79,559,55,575,58,158,25,0.0,0.0,0.0
2025-09-23T05:30:22Z,morning,True,False,0.0,100.0,575034,0,0,0,0,0,4,0.0,-0.5,0,Ethan,0.0,468,False,has joined Northampton Town on loan for the rest of the season.,2025-09-22T21:18:26.096577Z,45,575034.jpg,0.0,False,Wheatley,0.1,False,,u,14,1,0,3886,468,8107,571,0.0,0.0,Wheatley,241.0,2024-04-12,2006-01-20,False,p575034,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,627,61,621,61,595,58,628,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,483,62,620,59,634,62,426,62,0.0,0.0,0.0
2025-09-23T05:30:22Z,morning,True,True,,,485711,0,0,-2,2,0,4,1.2,0.7,1,Benjamin,1.2,681,False,,,73,485711.jpg,1.2,False,Sesko,4.6,False,,a,14,1,6,211832,7475,700442,31281,0.2,0.8,Šeško,195.0,2025-08-09,2003-05-31,False,p485711,204,0,0,0,4,0,0,0,0,0,0,0,10,1.6,32.0,31.0,5.9,1,3,0,4,2,0.41,0.11,0.52,3.49,390,41,152,14,142,29,273,27,,,,,,,0.18,0.0,0.05,0.23,1.54,1.76,29,12,260,24,313,30,78,13,0.88,0.0,1.76
2025-09-23T05:30:22Z,morning,True,True,,,465247,0,0,0,0,0,1,0.0,-0.5,0,Senne,0.0,733,False,,,50,465247.jpg,0.0,False,Lammens,0.1,False,,a,14,1,0,10811,885,3714,1112,0.0,0.0,Lammens,21.0,2025-09-01,2002-07-07,False,p465247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,688,85,689,83,673,80,689,85,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,279,14,681,85,691,85,456,70,0.0,0.0,0.0
