snapshot_time,snapshot_label,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
2025-08-25T05:44:46Z,morning,True,True,,,232820,0,0,0,0,0,2,-0.5,0.0,0,Joe,0.0,534,False,,,40,232820.jpg,0.0,False,Anderson,0.5,False,,a,17,56,0,2870,403,7446,1697,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,356,127,348,127,301,101,367,131,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,611,166,365,122,365,122,254,93,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,0.0,0.0,461195,0,0,0,0,0,2,0.0,0.0,0,Dennis,0.0,535,False,Wrist Injury - Expected back 13 Sep,2025-07-21T10:00:05.027113Z,40,461195.jpg,0.0,False,Cirkin,0.0,False,,i,17,56,0,88,12,599,112,0.0,0.0,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,371,137,363,137,317,112,382,141,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,629,179,380,132,380,132,636,216,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,0.0,0.0,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,False,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,i,17,56,0,80,16,124,20,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,382,141,374,141,330,118,393,145,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,185,391,136,391,136,690,231,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,492066,0,0,0,0,0,2,-0.5,0.0,0,Niall,0.0,537,False,,,40,492066.jpg,0.0,False,Huggins,0.2,False,,a,17,56,0,792,123,2985,699,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,390,144,382,144,338,121,401,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,652,190,399,139,399,139,375,135,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,514613,0,0,0,0,0,2,-0.5,0.0,0,Zak,0.0,538,False,,,40,514613.jpg,0.0,False,Johnson,0.2,False,,a,17,56,0,967,170,3236,735,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,399,150,391,150,347,127,410,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,662,197,408,145,408,145,350,126,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,0.0,0.0,167512,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,539,False,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.068622Z,40,167512.jpg,0.0,False,O'Nien,0.0,False,,i,17,56,0,196,28,427,82,0.0,0.0,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,344,119,335,118,287,91,355,123,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,596,155,353,114,353,114,635,215,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,465702,0,0,0,0,0,2,-0.5,0.0,0,Timothée,0.0,540,False,,,40,465702.jpg,0.0,False,Pembélé,0.2,False,,a,17,56,0,842,108,2876,648,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,377,139,369,139,324,115,388,143,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,182,386,134,386,134,374,134,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,434399,0,0,0,0,0,2,4.0,4.5,3,Reinildo,4.5,541,False,,,40,434399.jpg,4.5,False,Mandava,8.3,False,,a,17,56,9,208230,31140,58408,15881,1.1,2.2,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,180,0,0,1,2,0,0,0,0,0,0,0,41,43.0,12.9,0.0,5.6,13,6,7,20,2,0.0,0.02,0.02,1.56,60,20,142,41,307,104,120,34,,,,,,,0.0,0.0,0.01,0.01,0.78,1.0,618,170,62,28,76,34,52,18,1.0,0.5,10.0
2025-08-25T05:44:46Z,morning,True,True,100.0,100.0,519634,0,0,0,0,0,2,0.5,1.0,1,Jenson,1.0,542,False,,2025-08-17T11:30:05.885642Z,40,519634.jpg,1.0,False,Seelt,0.3,False,,a,17,56,2,1982,319,4586,678,0.2,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.0,0.01,0.01,1.33,97,41,235,70,352,132,190,63,,,,,,,0.0,0.0,0.01,0.01,0.9,1.35,668,203,224,75,236,80,328,119,0.68,0.0,8.12
2025-08-25T05:44:46Z,morning,True,True,,,535818,0,0,0,0,0,3,3.0,3.5,1,Simon,3.5,543,False,,,55,535818.jpg,3.5,False,Adingra,1.8,False,,a,17,56,7,54832,3765,30860,10440,0.6,1.3,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,137,0,1,1,1,0,0,0,1,0,0,0,15,8.2,34.0,6.0,4.8,3,4,1,8,2,0.14,0.11,0.25,0.67,233,105,48,39,188,106,150,77,,,,,,,0.09,0.0,0.07,0.16,0.44,0.66,184,117,105,37,114,44,138,43,1.31,0.66,5.26
2025-08-25T05:44:46Z,morning,True,True,,,547027,0,0,0,0,0,3,2.0,2.5,2,Habib,2.5,544,False,,,55,547027.jpg,2.5,False,Diarra,0.1,False,,a,17,56,5,2906,271,2351,650,0.5,0.9,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,169,0,0,1,1,0,0,0,0,0,0,0,11,10.6,19.4,24.0,5.4,3,5,1,9,2,0.23,0.05,0.28,0.9,213,94,98,65,59,32,130,68,,,,,,,0.12,0.0,0.03,0.15,0.48,0.53,187,119,139,58,154,71,461,155,1.07,0.53,4.79
2025-08-25T05:44:46Z,morning,True,True,,,124165,0,0,-1,1,0,3,0.0,0.5,1,Patrick,0.5,545,False,,,54,124165.jpg,1.0,False,Roberts,0.0,False,,a,17,56,1,282,105,1278,229,0.1,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,309,151,187,114,194,111,274,137,4.0,,,,2.0,,0.1,0.0,0.07,0.17,2.2,3.33,195,122,301,148,274,133,607,249,0.0,0.0,3.33
2025-08-25T05:44:46Z,morning,True,True,,,626844,0,0,0,0,0,3,-0.5,0.0,0,Milan,0.0,546,False,,,50,626844.jpg,0.0,False,Aleksić,0.0,False,,a,17,56,0,174,25,957,221,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,646,280,647,284,630,275,651,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,348,222,650,285,650,285,606,248,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,484420,-1,1,-1,1,0,3,0.5,1.0,1,Enzo,1.0,547,False,,,49,484420.jpg,1.0,False,Le Fée,0.3,False,,a,17,56,2,1114,503,8659,1934,0.2,0.4,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,41,0,0,0,1,0,0,0,0,0,0,0,19,12.2,23.7,4.0,4.0,2,8,2,12,0,0.04,0.05,0.09,0.89,200,85,84,57,210,114,171,86,2.0,,2.0,,,,0.09,0.0,0.11,0.2,1.95,2.2,360,228,237,111,260,122,310,99,0.0,0.0,26.34
2025-08-25T05:44:46Z,morning,True,True,0.0,0.0,461199,0,0,0,0,0,3,0.0,0.0,0,Romaine,0.0,548,False,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806Z,50,461199.jpg,0.0,False,Mundle,0.0,False,,i,17,56,0,36,5,380,51,0.0,0.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,621,263,623,267,603,256,627,266,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,302,187,626,269,626,269,687,304,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,223336,0,0,0,0,0,3,-0.5,0.0,0,Dan,0.0,549,False,,,50,223336.jpg,0.0,False,Neil,0.0,False,,a,17,56,0,97,14,843,182,0.0,0.0,Neil,241.0,2018-11-01,2001-12-13,False,p223336,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,608,254,609,258,588,247,614,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,274,171,613,260,613,260,605,247,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,215460,0,0,0,0,0,3,-0.5,0.0,0,Ian,0.0,550,False,,,50,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,44,7,626,134,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,605,253,606,257,585,246,611,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,270,170,610,259,610,259,628,267,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,554197,0,0,0,0,0,3,0.0,0.5,0,Chris,0.5,551,False,,,50,554197.jpg,1.0,False,Rigg,0.1,False,,a,17,56,1,183,24,1347,318,0.1,0.2,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.03,638,274,639,278,622,269,643,277,,,,,,,0.0,0.0,0.0,0.0,2.7,0.0,338,214,299,146,272,131,557,216,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,577669,0,0,0,0,0,3,2.0,2.5,2,Noah,2.5,552,False,,,50,577669.jpg,2.5,False,Sadiki,0.1,False,,a,17,56,5,988,100,787,201,0.5,1.0,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,180,0,0,1,2,0,0,0,0,0,0,0,19,20.4,13.3,4.0,3.8,7,2,4,13,2,0.0,0.09,0.09,1.56,153,61,137,86,213,116,177,89,,,,,,,0.0,0.0,0.04,0.04,0.78,1.0,342,217,133,52,148,65,570,225,1.0,0.5,6.5
2025-08-25T05:44:46Z,morning,True,True,,,549912,0,0,0,0,0,3,3.5,4.0,2,Chemsdine,4.0,553,False,,,50,549912.jpg,4.0,False,Talbi,0.4,False,,a,17,56,8,26327,2083,8796,2473,0.8,1.6,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,152,0,1,1,1,0,0,0,0,0,0,0,20,22.6,34.7,6.0,6.3,0,3,1,4,2,0.23,0.02,0.25,0.87,139,52,45,38,184,102,101,61,,,,,,,0.14,0.0,0.01,0.15,0.52,0.59,336,212,83,27,95,35,280,87,1.18,0.59,2.37
2025-08-25T05:44:46Z,morning,True,True,,,477851,0,0,0,0,0,3,-0.5,0.0,0,Abdoullah,0.0,554,False,,,45,477851.jpg,0.0,False,Ba,0.2,False,,a,17,56,0,1892,276,5030,1288,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,494,179,490,185,460,170,502,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,253,504,189,504,189,336,115,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,171422,0,0,0,0,0,3,-0.5,0.0,0,Alan,0.0,555,False,,,45,171422.jpg,0.0,False,Browne,0.1,False,,a,17,56,0,956,150,2042,555,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,458,162,451,168,412,151,467,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,395,234,468,172,468,172,492,170,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,821,140,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,488,173,483,179,452,164,496,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,247,498,183,498,183,658,286,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,547410,0,0,0,0,0,3,-0.5,0.0,0,Harrison,0.0,557,False,,,45,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,571,87,1307,328,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,531,203,527,209,499,194,538,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,513,280,540,213,540,213,541,203,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,493837,0,0,0,0,0,3,-0.5,0.0,0,Jay,0.0,558,False,,,45,493837.jpg,0.0,False,Matete,0.3,False,,a,17,56,0,2510,414,5144,1224,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,503,185,499,191,470,176,511,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,478,261,513,195,513,195,332,112,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,500696,0,0,0,0,0,3,-0.5,0.0,0,Nectarios,0.0,559,False,,,45,500696.jpg,0.0,False,Triantis,0.1,False,,a,17,56,0,405,58,1354,364,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,511,190,507,196,478,181,518,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,489,266,520,200,520,200,530,192,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,437505,0,0,0,0,0,4,2.5,3.0,1,Wilson,3.0,560,False,,,55,437505.jpg,3.0,False,Isidor,0.3,False,,a,17,56,6,14655,1292,7383,2795,0.5,1.1,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,41,1,0,0,1,0,0,0,0,0,0,0,29,34.2,0.1,21.0,5.5,1,1,0,2,0,0.04,0.0,0.04,0.89,95,9,311,33,75,20,125,17,,,,,3.0,,0.09,0.0,0.0,0.09,1.95,2.2,158,36,122,11,132,11,291,49,0.0,0.0,4.39
2025-08-25T05:44:46Z,morning,True,True,,,564406,0,0,0,0,0,4,4.5,5.0,2,Eliezer,5.0,561,False,,,55,564406.jpg,5.0,False,Mayenda Dossou,2.1,False,,a,17,56,10,184709,18203,44627,17357,0.9,1.8,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,137,1,0,1,1,0,0,0,0,0,0,2,40,45.2,11.6,45.0,10.2,2,2,1,5,2,0.39,0.0,0.39,0.67,57,7,152,13,23,10,45,9,,,,,1.0,,0.26,0.0,0.0,0.26,0.44,0.66,188,41,56,7,68,7,126,23,1.31,0.66,3.28
2025-08-25T05:44:46Z,morning,True,True,,,611975,0,0,0,0,0,4,-0.5,0.0,0,Ahmed,0.0,562,False,,,45,611975.jpg,0.0,False,Abdullahi,0.5,False,,a,17,56,0,3999,600,10650,3204,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,573,52,569,53,540,52,579,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,560,75,579,54,579,54,242,43,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,551153,0,0,0,0,0,4,-0.5,0.0,0,Luís Hemir,0.0,563,False,,,45,551153.jpg,0.0,False,Silva Semedo,0.2,False,,a,17,56,0,1346,199,3538,956,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,536,41,532,42,504,42,543,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,520,64,545,44,545,44,383,58,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,440955,0,0,0,0,0,4,-0.5,0.0,0,Nazarii,0.0,564,False,,,45,440955.jpg,0.0,False,Rusyn,0.2,False,,a,17,56,0,1804,275,4265,1185,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,481,34,475,36,443,36,489,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,57,491,38,491,38,359,56,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,84450,0,0,0,0,0,3,3.0,3.5,4,Granit,3.5,668,False,,,50,84450.jpg,3.5,False,Xhaka,2.9,False,,a,17,56,7,39599,7087,39059,10363,0.7,1.4,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,180,0,0,1,2,0,0,0,0,0,0,0,24,35.0,53.9,3.0,9.2,8,8,3,19,2,0.05,0.1,0.15,1.56,91,34,19,17,220,122,53,37,1.0,,1.0,,,,0.02,0.0,0.05,0.07,0.78,1.0,225,143,96,32,105,39,101,32,1.0,0.5,9.5
2025-08-25T05:44:46Z,morning,True,True,,,498016,0,0,0,0,0,1,4.0,4.5,1,Robin,4.5,670,False,,,45,498016.jpg,4.5,False,Roefs,1.1,False,,a,17,56,9,75485,7753,18022,5603,1.0,2.0,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,180,0,0,1,2,0,0,0,0,0,4,1,31,34.2,0.0,0.0,3.4,4,18,0,0,2,0.0,0.0,0.0,1.56,94,11,503,66,474,64,201,15,,,,,,,0.0,2.0,0.0,0.0,0.78,1.0,484,32,64,5,77,7,177,23,1.0,0.5,0.0
2025-08-25T05:44:46Z,morning,True,True,100.0,100.0,105717,0,0,0,0,0,2,-0.5,0.0,0,Arthur,0.0,678,False,,2025-08-11T13:51:46.232630Z,40,105717.jpg,0.0,False,Masuaku,0.7,False,,a,17,56,0,9791,1149,8649,2271,0.0,0.0,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,334,115,325,114,277,87,345,119,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,151,344,111,344,111,209,78,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,201895,0,0,0,0,0,2,2.0,2.5,1,Omar,2.5,683,False,,,40,201895.jpg,2.5,False,Alderete,1.3,False,,a,17,56,5,39203,4963,15761,4235,0.6,1.2,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,127,0,1,0,2,0,0,0,0,0,0,0,25,55.0,20.1,10.0,8.5,11,7,3,14,1,0.06,0.14,0.2,1.23,32,9,96,23,137,26,68,14,,,,,,,0.04,0.0,0.1,0.14,0.87,1.42,601,159,126,54,141,56,166,64,0.71,0.0,9.92
2025-08-25T05:44:46Z,morning,True,True,,,200834,0,0,0,0,0,2,0.5,1.0,0,Nordi,0.0,694,False,,,40,200834.jpg,0.0,False,Mukiele,0.4,False,,a,17,56,0,18567,4904,4235,1927,0.0,0.0,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,348,122,339,121,291,94,359,126,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,600,158,357,117,357,117,284,105,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,184254,0,0,0,0,0,1,9.0,8.5,9,Guglielmo,9.0,565,True,,,50,184254.jpg,9.0,False,Vicario,5.2,False,,a,18,6,18,103467,68309,62738,10104,1.8,3.6,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,180,0,0,2,0,0,0,0,0,0,8,4,66,58.4,0.0,0.0,5.8,2,13,0,0,2,0.0,0.01,0.01,2.49,25,5,596,74,575,73,117,5,,,,,,,0.0,4.0,0.0,0.0,1.24,0.0,249,11,6,1,11,2,72,10,1.0,1.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,214572,0,0,0,0,0,1,0.0,-0.5,0,Brandon,0.0,566,False,,,40,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,918,190,2670,758,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,350,39,342,23,295,19,361,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,605,54,359,39,359,39,318,48,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,485055,0,0,0,0,0,1,0.0,-0.5,0,Antonín,0.0,567,False,,,40,485055.jpg,0.0,False,Kinský,1.9,False,,a,18,6,0,3889,645,17990,5576,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,385,55,377,39,333,35,396,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,70,394,55,394,55,131,17,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,,,441164,0,0,0,0,0,2,5.5,5.0,5,Pedro,5.5,568,False,,,55,441164.jpg,5.5,False,Porro Sauceda,22.9,False,,a,18,6,11,244460,120727,177611,26594,1.0,2.0,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,180,0,0,2,0,0,0,0,1,0,0,0,46,36.4,76.2,9.0,12.2,7,8,3,10,2,0.1,0.39,0.49,2.49,82,35,6,1,152,34,25,4,1.0,,2.0,,,,0.05,0.0,0.2,0.25,1.24,0.0,162,22,44,18,57,24,15,4,1.0,1.0,5.0
2025-08-25T05:44:46Z,morning,True,True,,,221632,0,0,0,0,0,2,6.5,6.0,7,Cristian,6.5,569,False,,,50,221632.jpg,6.5,False,Romero,4.2,False,,a,18,6,13,80862,49487,49501,8606,1.3,2.6,Romero,10.0,2022-08-30,1998-04-27,False,p221632,180,0,0,2,0,0,0,0,1,0,0,0,50,38.6,1.7,8.0,4.8,12,9,3,15,2,0.0,0.02,0.02,2.49,75,32,254,81,158,39,149,48,,,,,,,0.0,0.0,0.01,0.01,1.24,0.0,273,44,19,6,29,10,84,32,1.0,1.0,7.5
2025-08-25T05:44:46Z,morning,True,True,,,135720,-1,1,-1,1,0,2,0.5,0.0,1,Kevin,0.5,570,False,,,44,135720.jpg,1.0,False,Danso,0.2,False,,a,18,6,1,2208,1368,6288,1224,0.1,0.2,Danso,14.0,2025-07-01,1998-09-19,False,p135720,1,0,0,0,0,0,0,0,0,0,0,0,4,4.2,0.0,0.0,0.4,2,0,0,2,0,0.0,0.0,0.0,0.0,275,101,432,184,389,162,318,107,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,570,146,275,90,239,83,384,139,0.0,0.0,180.0
2025-08-25T05:44:46Z,morning,True,True,,,115556,0,0,0,0,0,2,0.0,-0.5,0,Ben,0.0,571,False,,,45,115556.jpg,0.0,False,Davies,0.1,False,,a,18,6,0,534,181,2107,479,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,453,190,447,191,407,172,463,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,386,79,464,187,464,187,494,187,0.0,0.0,0.0
2025-08-25T05:44:46Z,morning,True,True,0.0,0.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,i,18,6,0,71,17,153,38,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,502,207,498,206,469,194,510,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,477,128,512,203,512,203,691,232,0.0,0.0,0.0
