element,web_name,name,position,team,team_name,team_short,gw,event,fixture,kickoff_time,opponent_team,minutes,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,defensive_contribution,element_type,in_dreamteam,recoveries,starts,tackles
342,Bogle,,DEF,11,Leeds,,7,,,,,88,3,0,0,0,2,0,0,0,0,0,0,0,7,19.0,6.2,1.0,2.6,0.02,0.06,0.08,0.53,7,12,2,False,4,1,5
343,Struijk,,DEF,11,Leeds,,7,,,,,90,1,0,0,0,2,0,0,0,0,0,0,0,2,6.8,1.4,15.0,2.3,0.3,0.01,0.31,0.53,5,5,2,False,0,1,0
344,Bijol,,DEF,11,Leeds,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
345,Bornauw,,DEF,11,Leeds,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
346,Byram,,DEF,11,Leeds,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
347,Gudmundsson,,DEF,11,Leeds,,7,,,,,78,1,0,0,0,2,0,0,0,0,0,0,0,5,12.2,5.2,0.0,1.7,0.0,0.01,0.01,0.5,5,8,2,False,7,1,3
348,Rodon,,DEF,11,Leeds,,7,,,,,90,1,0,0,0,2,0,0,0,0,0,0,0,3,14.8,1.5,15.0,3.1,0.09,0.02,0.11,0.53,6,6,2,False,4,1,0
349,Schmidt,,DEF,11,Leeds,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
350,Aaronson,,MID,11,Leeds,,7,,,,,66,5,0,1,0,2,0,0,0,0,0,0,0,20,6.6,13.8,17.0,3.7,0.09,0.02,0.11,0.5,0,3,3,False,2,1,1
351,Gnonto,,MID,11,Leeds,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
352,Harrison,,MID,11,Leeds,,7,,,,,23,1,0,0,0,0,0,0,0,0,0,0,0,4,2.2,6.8,2.0,1.1,0.0,0.08,0.08,0.03,0,2,3,False,2,0,0
353,James,,MID,11,Leeds,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
354,Ampadu,,MID,11,Leeds,,7,,,,,90,3,0,0,0,2,0,0,0,1,0,0,0,16,20.0,23.1,2.0,4.5,0.0,0.06,0.06,0.53,6,13,3,False,5,1,2
355,Greenwood,,MID,11,Leeds,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
356,Gruev,,MID,11,Leeds,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
357,Ramazani,,MID,11,Leeds,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
358,Tanaka,,MID,11,Leeds,,7,,,,,23,1,0,0,0,0,0,0,0,0,0,0,0,10,4.6,13.5,0.0,1.8,0.0,0.02,0.02,0.03,0,2,3,False,2,0,0
359,Crew,,MID,11,Leeds,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
360,Gelhardt,,MID,11,Leeds,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
361,Gyabi,,MID,11,Leeds,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
362,Piroe,,FWD,11,Leeds,,7,,,,,11,1,0,0,0,0,0,0,0,0,0,0,0,4,3.0,3.8,19.0,2.6,0.05,0.01,0.06,0.03,0,1,4,False,1,0,0
363,Bamford,,FWD,11,Leeds,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
364,Mateo Joseph,,FWD,11,Leeds,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
365,Nmecha,,FWD,11,Leeds,,7,,,,,11,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.1,2.0,0.3,0.0,0.0,0.0,0.03,0,0,4,False,0,0,0
366,A.Becker,,GK,12,Liverpool,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
367,Mamardashvili,,GK,12,Liverpool,,7,,,,,90,2,0,0,0,2,0,0,0,0,0,4,0,16,31.2,0.0,0.0,3.1,0.0,0.0,0.0,1.0,3,0,1,False,13,1,0
368,Pécsi,,GK,12,Liverpool,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
369,Woodman,,GK,12,Liverpool,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
370,Frimpong,,DEF,12,Liverpool,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
371,Kerkez,,DEF,12,Liverpool,,7,,,,,54,1,0,0,0,1,0,0,0,0,0,0,0,4,7.6,5.7,2.0,1.5,0.0,0.01,0.01,0.14,4,5,2,False,4,1,1
372,Robertson,,DEF,12,Liverpool,,7,,,,,35,1,0,0,0,1,0,0,0,0,0,0,0,4,13.8,10.6,13.0,3.7,0.03,0.01,0.04,0.86,5,6,2,False,1,0,1
373,Virgil,,DEF,12,Liverpool,,7,,,,,90,1,0,0,0,2,0,0,0,0,0,0,0,8,19.0,0.9,0.0,2.0,0.0,0.0,0.0,1.0,7,7,2,False,3,1,0
374,Konaté,,DEF,12,Liverpool,,7,,,,,55,1,0,0,0,1,0,0,0,0,0,0,0,10,8.0,0.5,0.0,0.9,0.0,0.0,0.0,0.14,2,4,2,False,0,1,2
375,Bradley,,DEF,12,Liverpool,,7,,,,,45,0,0,0,0,1,0,0,0,1,0,0,0,-7,0.0,4.3,0.0,0.4,0.0,0.0,0.0,0.11,2,2,2,False,3,1,0
376,Gomez,,DEF,12,Liverpool,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
377,Tsimikas,,DEF,12,Liverpool,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
378,Nallo,,DEF,12,Liverpool,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
379,R.Williams,,DEF,12,Liverpool,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
380,Ramsay,,DEF,12,Liverpool,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
381,M.Salah,,MID,12,Liverpool,,7,,,,,90,2,0,0,0,2,0,0,0,0,0,0,0,4,5.6,51.8,10.0,6.7,0.26,0.27,0.53,1.0,0,4,3,False,4,1,0
382,Wirtz,,MID,12,Liverpool,,7,,,,,45,1,0,0,0,1,0,0,0,0,0,0,0,7,8.2,12.3,4.0,2.5,0.0,0.1,0.1,0.89,1,5,3,False,2,0,2
383,Luis Díaz,,MID,12,Liverpool,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
384,Gakpo,,MID,12,Liverpool,,7,,,,,90,7,1,0,0,2,0,0,0,0,0,0,0,32,43.2,38.4,47.0,12.9,0.55,0.38,0.93,1.0,2,10,3,False,8,1,0
385,Chiesa,,MID,12,Liverpool,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
386,Mac Allister,,MID,12,Liverpool,,7,,,,,85,2,0,0,0,1,0,0,0,0,0,0,0,14,9.8,13.9,2.0,2.6,0.03,0.02,0.05,0.27,2,8,3,False,4,1,2
387,Szoboszlai,,MID,12,Liverpool,,7,,,,,90,1,0,0,0,2,0,0,0,1,0,0,0,8,12.0,6.8,10.0,2.9,0.56,0.03,0.59,1.0,3,10,3,False,3,1,4
388,C.Jones,,MID,12,Liverpool,,7,,,,,34,1,0,0,0,1,0,0,0,0,0,0,0,2,1.8,1.2,4.0,0.7,0.17,0.01,0.18,0.86,1,2,3,False,1,0,0
389,Elliott,,MID,2,Aston Villa,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
390,Gravenberch,,MID,12,Liverpool,,7,,,,,90,2,0,0,0,2,0,0,0,0,0,0,0,16,12.8,1.3,7.0,2.1,0.03,0.01,0.04,1.0,3,8,3,False,4,1,1
391,Gannon-Doak,,MID,4,Bournemouth,,7,,,,,12,4,0,1,0,0,0,0,0,0,0,0,0,16,19.0,11.0,4.0,3.4,0.0,0.06,0.06,0.28,0,1,3,False,0,0,1
392,Endo,,MID,12,Liverpool,,7,,,,,4,1,0,0,0,1,0,0,0,0,0,0,0,4,4.2,0.2,0.0,0.4,0.0,0.0,0.0,0.73,1,2,3,False,0,0,1
393,Bajcetic,,MID,12,Liverpool,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
394,McConnell,,MID,12,Liverpool,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
395,Morton,,MID,12,Liverpool,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
396,Nyoni,,MID,12,Liverpool,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
397,Darwin,,FWD,12,Liverpool,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
398,Danns,,FWD,12,Liverpool,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
399,Ederson M.,,GK,13,Man City,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
400,Ortega Moreno,,GK,13,Man City,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
401,Bettinelli,,GK,13,Man City,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
402,Aït-Nouri,,DEF,13,Man City,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
403,Gvardiol,,DEF,13,Man City,,7,,,,,90,12,0,1,1,0,0,0,0,0,0,0,3,41,41.4,14.3,17.0,7.3,0.06,0.04,0.1,0.83,6,7,2,True,1,1,1
404,Akanji,,DEF,13,Man City,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
405,Aké,,DEF,13,Man City,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
406,Khusanov,,DEF,13,Man City,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
407,Matheus N.,,DEF,13,Man City,,7,,,,,90,5,0,0,1,0,0,0,0,1,0,0,0,26,15.8,8.3,0.0,2.4,0.0,0.03,0.03,0.83,3,4,2,False,4,1,1
408,Rúben,,DEF,13,Man City,,7,,,,,90,9,0,0,1,0,0,0,0,0,0,0,1,32,27.2,7.2,0.0,3.4,0.0,0.03,0.03,0.83,10,11,2,False,4,1,1
409,Stones,,DEF,13,Man City,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
410,Lewis,,DEF,13,Man City,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
411,O’Reilly,,DEF,13,Man City,,7,,,,,90,5,0,0,1,0,0,0,0,1,0,0,0,31,21.6,32.4,4.0,5.8,0.0,0.05,0.05,0.83,1,5,2,False,7,1,4
412,Vitor Reis,,DEF,13,Man City,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
413,Marmoush,,MID,13,Man City,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
414,Foden,,MID,13,Man City,,7,,,,,90,3,0,0,1,0,0,0,0,0,0,0,0,18,12.2,38.1,20.0,7.0,0.28,0.21,0.49,0.83,1,7,3,False,4,1,2
415,Savinho,,MID,13,Man City,,7,,,,,90,3,0,0,1,0,0,0,0,0,0,0,0,11,1.2,9.0,2.0,1.2,0.0,0.04,0.04,0.83,0,7,3,False,7,1,0
416,Bernardo,,MID,13,Man City,,7,,,,,14,1,0,0,0,0,0,0,0,0,0,0,0,4,1.8,2.0,0.0,0.4,0.0,0.01,0.01,0.12,2,4,3,False,2,0,0
417,Cherki,,MID,13,Man City,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
418,Doku,,MID,13,Man City,,7,,,,,14,1,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.12,0,1,3,False,1,0,0
419,Grealish,,MID,9,Everton,,7,,,,,90,10,1,0,0,1,0,0,0,0,0,0,3,39,45.2,4.3,67.0,11.7,0.44,0.05,0.49,1.65,1,8,3,False,6,1,1
420,Gündoğan,,MID,13,Man City,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
421,Rodrigo,,MID,13,Man City,,7,,,,,21,1,0,0,0,0,0,0,0,0,0,0,0,4,2.6,12.6,0.0,1.5,0.0,0.01,0.01,0.0,0,2,3,False,2,1,0
422,Kovačić,,MID,13,Man City,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
423,N.Gonzalez,,MID,13,Man City,,7,,,,,68,3,0,0,1,0,0,0,0,0,0,0,0,19,13.6,4.7,0.0,1.8,0.0,0.02,0.02,0.83,4,10,3,False,2,0,4
424,Bobb,,MID,13,Man City,,7,,,,,75,3,0,0,1,0,0,0,0,0,0,0,0,20,11.8,40.5,19.0,7.1,0.03,0.2,0.23,0.71,0,4,3,False,3,1,1
425,Echeverri,,MID,13,Man City,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
426,McAtee,,MID,16,Nott'm Forest,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
427,Reijnders,,MID,13,Man City,,7,,,,,75,3,0,0,1,0,0,0,0,0,0,0,0,14,10.8,18.3,26.0,5.5,0.18,0.06,0.24,0.71,1,3,3,False,2,1,0
428,Nypan,,MID,13,Man City,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
429,Phillips,,MID,13,Man City,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
430,Haaland,,FWD,13,Man City,,7,,,,,90,8,1,0,1,0,0,0,0,0,0,0,2,36,35.4,3.4,23.0,6.2,0.29,0.01,0.3,0.83,2,2,4,False,0,1,0
431,Bayindir,,GK,14,Man Utd,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
432,Onana,,GK,14,Man Utd,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
433,Harrison,,GK,14,Man Utd,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
434,Heaton,,GK,14,Man Utd,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
435,Mee,,GK,14,Man Utd,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
436,De Ligt,,DEF,14,Man Utd,,7,,,,,90,8,0,0,1,0,0,0,0,0,0,0,2,29,14.4,0.5,2.0,1.7,0.0,0.0,0.0,0.71,7,9,2,False,1,1,2
437,Martinez,,DEF,14,Man Utd,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
438,Mazraoui,,DEF,14,Man Utd,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
439,D.Leon,,DEF,14,Man Utd,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
440,Dalot,,DEF,14,Man Utd,,7,,,,,63,9,0,1,1,0,0,0,0,0,0,0,0,27,4.2,6.4,8.0,1.9,0.05,0.03,0.08,0.37,3,4,2,False,2,1,1
441,Dorgu,,DEF,14,Man Utd,,7,,,,,26,1,0,0,0,0,0,0,0,0,0,0,0,6,4.4,10.1,2.0,1.7,0.0,0.0,0.0,0.34,1,2,2,False,1,0,1
442,Maguire,,DEF,14,Man Utd,,7,,,,,5,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0,0,2,False,0,0,0
443,Shaw,,DEF,14,Man Utd,,7,,,,,90,6,0,0,1,0,0,0,0,0,0,0,0,23,8.6,1.1,0.0,1.0,0.0,0.01,0.01,0.71,3,5,2,False,4,1,2
444,Yoro,,DEF,14,Man Utd,,7,,,,,84,6,0,0,1,0,0,0,0,0,0,0,0,26,12.4,0.3,9.0,2.2,0.02,0.0,0.02,0.5,5,7,2,False,3,1,2
445,Amass,,DEF,14,Man Utd,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
446,Fredricson,,DEF,14,Man Utd,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
447,Heaven,,DEF,14,Man Utd,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
448,Malacia,,DEF,14,Man Utd,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
449,B.Fernandes,,MID,14,Man Utd,,7,,,,,90,3,0,0,1,0,0,0,0,0,0,0,0,17,18.2,37.9,13.0,6.9,0.17,0.3,0.47,0.71,5,9,3,False,4,1,0
450,Cunha,,MID,14,Man Utd,,7,,,,,25,1,0,0,0,0,0,0,0,0,0,0,0,2,1.0,1.3,30.0,3.2,0.39,0.0,0.39,0.34,1,4,3,False,3,0,0
451,Rashford,,MID,14,Man Utd,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
452,Amad,,MID,14,Man Utd,,7,,,,,90,3,0,0,1,0,0,0,0,0,0,0,0,21,18.4,34.5,30.0,8.3,0.64,0.1,0.74,0.71,2,10,3,False,6,1,2
453,Garnacho,,MID,7,Chelsea,,7,,,,,74,2,0,0,0,1,0,0,0,0,0,0,0,8,1.8,5.0,9.0,1.6,0.05,0.04,0.09,1.54,0,2,3,False,1,1,1
454,Antony,,MID,14,Man Utd,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
455,Mount,,MID,14,Man Utd,,7,,,,,64,10,1,0,1,0,0,0,0,0,0,0,2,29,36.8,13.7,23.0,7.4,0.16,0.06,0.22,0.37,1,4,3,False,3,1,0
456,Sancho,,MID,2,Aston Villa,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
457,Casemiro,,MID,14,Man Utd,,7,,,,,84,4,0,0,1,0,0,0,0,1,0,0,0,11,15.0,3.7,3.0,2.2,0.07,0.02,0.09,0.5,3,14,3,False,8,1,3
458,Mainoo,,MID,14,Man Utd,,7,,,,,13,1,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.2,0.0,0.3,0.0,0.0,0.0,0.29,0,1,3,False,0,0,1
459,Ugarte,,MID,14,Man Utd,,7,,,,,5,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0,1,3,False,1,0,0
460,Collyer,,MID,14,Man Utd,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
461,Fitzgerald,,MID,14,Man Utd,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
462,J.Fletcher,,MID,14,Man Utd,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
463,Kone,,MID,14,Man Utd,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
464,Moorhouse,,MID,14,Man Utd,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
465,Højlund,,FWD,14,Man Utd,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
466,Zirkzee,,FWD,14,Man Utd,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
467,Obi,,FWD,14,Man Utd,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
468,Wheatley,,FWD,14,Man Utd,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
469,Pope,,GK,15,Newcastle,,7,,,,,90,7,0,0,1,0,0,0,0,0,0,4,0,31,29.0,0.0,0.0,2.9,0.0,0.0,0.0,0.29,1,0,1,False,8,1,0
470,Dúbravka,,GK,3,Burnley,,7,,,,,90,2,0,0,0,2,0,0,0,0,0,5,0,12,34.6,0.0,0.0,3.5,0.0,0.0,0.0,1.37,0,0,1,False,4,1,0
471,Gillespie,,GK,15,Newcastle,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
472,Odysseas,,GK,15,Newcastle,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
473,Hall,,DEF,15,Newcastle,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
474,Schär,,DEF,15,Newcastle,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
475,Botman,,DEF,15,Newcastle,,7,,,,,90,6,0,0,1,0,0,0,0,0,0,0,0,31,20.6,10.8,19.0,5.0,0.08,0.23,0.31,0.29,6,6,2,False,7,1,0
476,Burn,,DEF,15,Newcastle,,7,,,,,90,11,0,1,1,0,0,0,0,0,0,0,2,32,24.0,11.3,2.0,3.7,0.0,0.01,0.01,0.29,3,4,2,True,4,1,1
477,Livramento,,DEF,15,Newcastle,,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
478,Trippier,,DEF,15,Newcastle,,7,,,,,90,6,0,0,1,0,0,0,0,0,0,0,0,23,18.6,44.2,0.0,6.3,0.0,0.13,0.13,0.29,3,5,2,False,3,1,2
