element,web_name,name,position,team,team_name,team_short,gw,event,fixture,kickoff_time,opponent_team,minutes,total_points,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,defensive_contribution,element_type,in_dreamteam,recoveries,starts,tackles
141,Rushworth,,GK,6,Brighton,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
142,Scherpen,,GK,6,Brighton,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
143,Boscagli,,DEF,6,Brighton,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
144,Coppola,,DEF,6,Brighton,,3,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0,0,2,False,0,0,0
145,De Cuyper,,DEF,6,Brighton,,3,,,,,90,2,0,0,0,1,0,0,0,0,0,0,0,12,4.8,9.8,2.0,1.7,0.0,0.36,0.36,1.82,2,3,2,False,8,1,1
146,Dunk,,DEF,6,Brighton,,3,,,,,90,5,0,1,0,1,0,0,0,0,0,0,0,16,4.2,0.5,11.0,1.6,0.09,0.01,0.1,1.82,3,3,2,False,3,1,0
147,Estupiñan,,DEF,6,Brighton,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
148,F.Kadıoğlu,,DEF,6,Brighton,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
149,Igor,,DEF,19,West Ham,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
150,Lamptey,,DEF,6,Brighton,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
151,Van Hecke,,DEF,6,Brighton,,3,,,,,90,1,0,0,0,1,0,0,0,1,0,0,0,4,17.2,0.4,33.0,5.1,0.29,0.0,0.29,1.82,4,5,2,False,5,1,1
152,Veltman,,DEF,6,Brighton,,3,,,,,90,1,0,0,0,1,0,0,0,1,0,0,0,5,8.2,3.3,2.0,1.4,0.0,0.0,0.0,1.82,2,5,2,False,0,1,3
153,Webster,,DEF,6,Brighton,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
154,Cashin,,DEF,6,Brighton,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
155,Slater,,DEF,6,Brighton,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
156,Tasker,,DEF,6,Brighton,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
157,Mitoma,,MID,6,Brighton,,3,,,,,90,5,0,1,0,1,0,0,0,0,0,0,0,21,27.4,33.3,12.0,7.3,0.08,0.04,0.12,1.82,3,7,3,False,2,1,2
158,Georginio,,MID,6,Brighton,,3,,,,,29,1,0,0,0,0,0,0,0,0,0,0,0,5,5.2,12.1,19.0,3.6,0.07,0.06,0.13,0.17,0,0,3,False,0,0,0
159,March,,MID,6,Brighton,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
160,Minteh,,MID,6,Brighton,,3,,,,,90,4,0,0,0,1,0,0,0,0,0,0,0,18,13.6,11.4,29.0,5.4,0.2,0.03,0.23,1.76,2,12,3,False,7,1,3
161,Enciso,,MID,6,Brighton,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
162,Gruda,,MID,6,Brighton,,3,,,,,29,8,1,0,0,0,0,0,0,0,0,0,2,27,39.2,10.4,35.0,8.5,0.78,0.0,0.78,0.17,0,2,3,False,2,0,0
163,Hinshelwood,,MID,6,Brighton,,3,,,,,60,2,0,0,0,1,0,0,0,0,0,0,0,11,4.8,0.8,0.0,0.6,0.0,0.0,0.0,1.65,2,8,3,False,4,1,2
164,O'Riley,,MID,6,Brighton,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
165,Sima,,MID,6,Brighton,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
166,Ayari,,MID,6,Brighton,,3,,,,,29,1,0,0,0,0,0,0,0,0,0,0,0,3,6.8,24.7,0.0,3.2,0.0,0.01,0.01,0.17,1,3,3,False,1,0,1
167,Baleba,,MID,6,Brighton,,3,,,,,59,1,0,0,0,1,0,0,0,0,0,0,0,3,0.0,2.3,0.0,0.2,0.0,0.0,0.0,1.65,0,3,3,False,3,1,0
168,Buonanotte,,MID,7,Chelsea,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
169,Gomez,,MID,6,Brighton,,3,,,,,60,2,0,0,0,1,0,0,0,0,0,0,0,12,3.8,0.3,0.0,0.4,0.0,0.0,0.0,1.65,0,6,3,False,3,1,3
170,Milner,,MID,6,Brighton,,3,,,,,30,6,1,0,0,0,0,0,0,0,0,0,0,19,35.6,0.4,17.0,5.3,0.79,0.01,0.8,0.17,0,2,3,False,1,0,1
171,Sarmiento,,MID,6,Brighton,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
172,Watson,,MID,6,Brighton,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
173,Wieffer,,MID,6,Brighton,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
174,Yalcouye,,MID,6,Brighton,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
175,Knight,,MID,6,Brighton,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
176,Mazilu,,MID,6,Brighton,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
177,Moran,,MID,6,Brighton,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
178,Welbeck,,FWD,6,Brighton,,3,,,,,60,2,0,0,0,1,0,0,0,0,0,0,0,6,0.4,16.5,2.0,1.9,0.0,0.17,0.17,1.65,0,2,4,False,2,1,0
179,Ferguson,,FWD,6,Brighton,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
180,Tzimas,,FWD,6,Brighton,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
181,Kostoulas,,FWD,6,Brighton,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
182,Trafford,,GK,13,Man City,,3,,,,,90,2,0,0,0,2,0,0,0,0,0,5,0,18,40.6,0.0,0.0,4.1,0.0,0.0,0.0,2.3,1,0,1,False,13,1,0
183,Weiss,,GK,3,Burnley,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
184,Green,,GK,3,Burnley,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
185,Hladký,,GK,3,Burnley,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
186,Roberts,,DEF,3,Burnley,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
187,Walker,,DEF,3,Burnley,,3,,,,,90,0,0,0,0,3,0,0,0,1,0,0,0,-1,15.4,4.3,0.0,2.0,0.0,0.1,0.1,3.63,4,7,2,False,3,1,3
188,Delcroix,,DEF,3,Burnley,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
189,Dodgson,,DEF,3,Burnley,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
190,Ekdal,,DEF,3,Burnley,,3,,,,,82,3,0,0,0,2,0,0,0,0,0,0,0,11,24.6,0.3,2.0,2.7,0.0,0.0,0.0,2.57,10,12,2,False,6,1,2
191,Estève,,DEF,3,Burnley,,3,,,,,90,1,0,0,0,3,0,0,0,0,0,0,0,-2,16.4,0.2,2.0,1.9,0.0,0.0,0.0,3.63,7,8,2,False,1,1,1
192,Hartman,,DEF,3,Burnley,,3,,,,,90,1,0,0,0,3,0,0,0,0,0,0,0,2,19.6,1.8,7.0,2.8,0.09,0.0,0.09,3.63,7,9,2,False,3,1,2
193,Humphreys,,DEF,3,Burnley,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
194,Jordan,,DEF,3,Burnley,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
195,Lucas Pires,,DEF,3,Burnley,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
196,Sambo,,DEF,3,Burnley,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
197,Sonne,,DEF,3,Burnley,,3,,,,,8,1,0,0,0,1,0,0,0,0,0,0,0,1,3.0,0.0,0.0,0.3,0.0,0.0,0.0,1.06,1,2,2,False,0,0,1
198,Tuanzebe,,DEF,3,Burnley,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
199,Worrall,,DEF,3,Burnley,,3,,,,,7,1,0,0,0,1,0,0,0,0,0,0,0,1,3.0,0.0,0.0,0.3,0.0,0.0,0.0,1.06,2,2,2,False,1,0,0
200,Anthony,,MID,3,Burnley,,3,,,,,90,6,1,0,0,3,0,0,0,1,0,0,0,21,40.8,0.8,35.0,7.7,0.38,0.01,0.39,3.63,4,6,3,False,2,1,0
201,Benson,,MID,3,Burnley,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
202,Bruun Larsen,,MID,3,Burnley,,3,,,,,81,5,0,1,0,2,0,0,0,0,0,0,0,22,29.2,26.6,8.0,6.4,0.03,0.32,0.35,2.57,4,7,3,False,2,1,1
203,Boateng,,MID,3,Burnley,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
204,Churlinov,,MID,3,Burnley,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
205,Cullen,,MID,3,Burnley,,3,,,,,90,2,0,0,0,3,1,0,0,0,0,0,0,7,15.4,3.3,0.0,1.9,0.0,0.05,0.05,3.63,7,14,3,False,5,1,2
206,Edwards,,MID,3,Burnley,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
207,Hannibal,,MID,3,Burnley,,3,,,,,64,2,0,0,0,2,0,0,0,0,0,0,0,7,2.8,6.1,4.0,1.3,0.11,0.0,0.11,2.38,1,3,3,False,0,1,2
208,Koleosho,,MID,3,Burnley,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
209,Laurent,,MID,3,Burnley,,3,,,,,14,0,0,0,0,1,0,0,0,1,0,0,0,1,2.4,0.1,2.0,0.5,0.0,0.0,0.0,1.13,2,4,3,False,2,0,0
210,Tchaouna,,MID,3,Burnley,,3,,,,,25,3,0,1,0,1,0,0,0,1,0,0,0,12,4.2,1.3,17.0,2.3,0.13,0.0,0.13,1.25,0,1,3,False,0,0,1
211,A.Ramsey,,MID,3,Burnley,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
212,Adewumi,,MID,3,Burnley,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
213,Banel,,MID,3,Burnley,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
214,Trésor,,MID,3,Burnley,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
215,Flemming,,FWD,3,Burnley,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
216,Amdouni,,FWD,3,Burnley,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
217,Foster,,FWD,3,Burnley,,3,,,,,90,6,1,0,0,3,0,0,0,1,0,0,1,27,39.2,3.3,25.0,6.8,0.51,0.0,0.51,3.63,1,6,4,False,4,1,1
218,Barnes,,FWD,3,Burnley,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
219,Obafemi,,FWD,3,Burnley,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
220,Sánchez,,GK,7,Chelsea,,3,,,,,90,6,0,0,1,0,0,0,0,0,0,1,0,22,7.2,0.0,0.0,0.7,0.0,0.0,0.0,1.02,0,0,1,False,6,1,0
221,Jörgensen,,GK,7,Chelsea,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
222,Penders,,GK,7,Chelsea,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
223,Slonina,,GK,7,Chelsea,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
224,Cucurella,,DEF,7,Chelsea,,3,,,,,90,6,0,0,1,0,0,0,0,0,0,0,0,31,25.0,26.5,0.0,5.2,0.0,0.03,0.03,1.02,6,9,2,False,3,1,3
225,James,,DEF,7,Chelsea,,3,,,,,9,1,0,0,0,0,0,0,0,0,0,0,0,4,3.4,0.3,7.0,1.1,0.04,0.0,0.04,0.68,0,0,2,False,0,0,0
226,Chalobah,,DEF,7,Chelsea,,3,,,,,90,13,0,1,1,0,0,0,0,0,0,0,2,43,26.4,8.6,17.0,5.2,0.12,0.21,0.33,1.02,6,11,2,True,2,1,5
227,Colwill,,DEF,7,Chelsea,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
228,Gusto,,DEF,7,Chelsea,,3,,,,,90,6,0,0,1,0,0,0,0,0,0,0,0,30,13.8,15.5,4.0,3.3,0.0,0.05,0.05,1.02,3,5,2,False,7,1,2
229,B.Badiashile,,DEF,7,Chelsea,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
230,Fofana,,DEF,7,Chelsea,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
231,M.Sarr,,DEF,7,Chelsea,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
232,Tosin,,DEF,7,Chelsea,,3,,,,,90,8,0,0,1,0,0,0,0,0,0,0,0,27,26.0,0.7,2.0,2.9,0.0,0.01,0.01,1.02,9,11,2,False,3,1,2
233,Acheampong,,DEF,7,Chelsea,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
234,Anselmino,,DEF,7,Chelsea,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
235,Palmer,,MID,7,Chelsea,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
236,Neto,,MID,7,Chelsea,,3,,,,,80,3,0,0,1,0,0,0,0,0,0,0,0,12,8.8,32.5,0.0,4.1,0.0,0.17,0.17,0.35,2,4,3,False,2,1,0
237,Enzo,,MID,7,Chelsea,,3,,,,,90,12,1,1,1,0,0,0,0,0,0,0,1,39,60.4,40.4,25.0,12.6,0.79,0.24,1.03,1.02,3,6,3,True,3,1,0
238,Estêvão,,MID,7,Chelsea,,3,,,,,67,3,0,0,1,0,0,0,0,0,0,0,0,4,8.4,16.1,29.0,5.4,0.36,0.06,0.42,0.35,1,3,3,False,2,1,0
239,Gittens,,MID,7,Chelsea,,3,,,,,22,1,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.0,5.0,0.6,0.03,0.0,0.03,0.68,0,2,3,False,1,0,1
240,Nkunku,,MID,7,Chelsea,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
241,Caicedo,,MID,7,Chelsea,,3,,,,,90,4,0,0,1,0,0,0,0,1,0,0,0,16,23.8,3.9,5.0,3.3,0.06,0.03,0.09,1.02,8,23,3,False,11,1,4
242,Dewsbury-Hall,,MID,9,Everton,,3,,,,,90,12,1,1,0,2,0,0,0,1,0,0,3,49,55.4,44.1,19.0,11.9,0.06,0.59,0.65,1.11,0,6,3,True,5,1,1
243,George,,MID,7,Chelsea,,3,,,,,66,3,0,0,1,0,0,0,0,0,0,0,0,4,3.6,1.3,33.0,3.8,0.21,0.01,0.22,0.27,0,1,3,False,1,0,0
244,Lavia,,MID,7,Chelsea,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
245,Mudryk,,MID,7,Chelsea,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
246,Andrey Santos,,MID,7,Chelsea,,3,,,,,9,0,0,0,0,0,0,0,0,1,0,0,0,2,2.6,10.6,2.0,1.5,0.0,0.01,0.01,0.68,0,2,3,False,1,0,1
247,D.Essugo,,MID,7,Chelsea,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
248,Paez,,MID,7,Chelsea,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
249,João Pedro,,FWD,7,Chelsea,,3,,,,,90,9,1,0,1,0,0,0,0,0,0,0,3,46,49.8,13.6,51.0,11.4,0.66,0.02,0.68,1.02,3,10,4,True,6,1,1
250,Delap,,FWD,7,Chelsea,,3,,,,,13,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,5.0,0.0,0.09,0.0,0.09,0.08,0,0,4,False,0,1,0
251,N.Jackson,,FWD,7,Chelsea,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,False,0,0,0
252,Marc Guiu,,FWD,7,Chelsea,,3,,,,,3,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1,1,4,False,0,0,0
253,Henderson,,GK,8,Crystal Palace,,3,,,,,90,7,0,0,1,0,0,0,0,0,0,4,0,31,31.0,0.0,0.0,3.1,0.0,0.0,0.0,1.13,0,0,1,False,7,1,0
254,Benitez,,GK,8,Crystal Palace,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
255,Matthews,,GK,8,Crystal Palace,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,False,0,0,0
256,Muñoz,,DEF,8,Crystal Palace,,3,,,,,90,9,0,0,1,0,0,0,0,0,0,0,1,37,25.2,16.7,4.0,4.6,0.0,0.48,0.48,1.13,6,11,2,False,8,1,5
257,Lacroix,,DEF,8,Crystal Palace,,3,,,,,90,11,0,1,1,0,0,0,0,0,0,0,2,39,33.0,10.9,2.0,4.6,0.0,0.12,0.12,1.13,9,9,2,True,1,1,0
258,Mitchell,,DEF,8,Crystal Palace,,3,,,,,90,6,0,0,1,0,0,0,0,0,0,0,0,30,22.6,17.9,4.0,4.5,0.0,0.02,0.02,1.13,3,9,2,False,3,1,6
259,Sosa,,DEF,8,Crystal Palace,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
260,Guéhi,,DEF,8,Crystal Palace,,3,,,,,90,15,1,0,1,0,0,0,0,0,0,0,3,46,53.8,1.8,17.0,7.3,0.05,0.01,0.06,1.13,6,9,2,True,5,1,3
261,Richards,,DEF,8,Crystal Palace,,3,,,,,90,8,0,0,1,0,0,0,0,0,0,0,0,31,30.6,0.9,0.0,3.2,0.0,0.0,0.0,1.13,9,13,2,False,1,1,4
262,Chadi Riad,,DEF,8,Crystal Palace,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
263,Clyne,,DEF,8,Crystal Palace,,3,,,,,4,1,0,0,0,0,0,0,0,0,0,0,0,5,3.4,0.5,0.0,0.4,0.0,0.0,0.0,0.0,1,2,2,False,0,0,1
264,Holding,,DEF,8,Crystal Palace,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
265,Kporha,,DEF,8,Crystal Palace,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,False,0,0,0
266,Eze,,MID,1,Arsenal,,3,,,,,20,1,0,0,0,1,0,0,0,0,0,0,0,4,1.8,2.8,2.0,0.7,0.0,0.03,0.03,0.25,0,1,3,False,1,0,0
267,Sarr,,MID,8,Crystal Palace,,3,,,,,90,7,1,0,1,0,0,0,0,1,0,0,0,16,37.4,2.3,40.0,8.0,1.45,0.0,1.45,1.13,2,8,3,False,5,1,1
268,Doucouré,,MID,8,Crystal Palace,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
269,Esse,,MID,8,Crystal Palace,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
270,Hughes,,MID,8,Crystal Palace,,3,,,,,70,2,0,0,1,0,0,0,0,1,0,0,0,5,4.0,2.5,0.0,0.7,0.0,0.02,0.02,0.85,6,8,3,False,2,1,0
271,Kamada,,MID,8,Crystal Palace,,3,,,,,85,6,0,1,1,0,0,0,0,0,0,0,0,25,5.8,10.3,2.0,1.8,0.0,0.17,0.17,1.13,1,7,3,False,4,1,2
272,Lerma,,MID,8,Crystal Palace,,3,,,,,34,1,0,0,0,0,0,0,0,0,0,0,0,-1,4.0,3.5,17.0,2.5,0.36,0.01,0.37,0.38,1,3,3,False,1,0,1
273,Wharton,,MID,8,Crystal Palace,,3,,,,,55,1,0,0,0,0,0,0,0,0,0,0,0,9,3.2,5.9,0.0,0.9,0.0,0.01,0.01,0.75,0,5,3,False,5,1,0
274,Agbinone,,MID,8,Crystal Palace,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
275,Ahamada,,MID,8,Crystal Palace,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,False,0,0,0
276,Devenny,,MID,8,Crystal Palace,,3,,,,,5,1,0,0,0,0,0,0,0,0,0,0,0,2,1.0,1.5,0.0,0.3,0.0,0.0,0.0,0.0,0,1,3,False,0,0,1
