player_id,id,web_name,position,team_short,team_name,price_m,delta_price_this_gw,transfers_in_event,transfers_out_event,transfers_in_between_gws_current,transfers_out_between_gws_current,selected_by_percent,minutes,total_points,status,news,current_gw,current_gw_deadline_utc,last_updated_utc,team,now_cost,cost_change_event,influence,creativity,threat,ict_index,element_type
341,341,Darlow,GK,LEE,Leeds,4.0,0.0,6356,14700,0,0,3.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,11,40,0,0.0,0.0,0.0,0.0,1
342,342,Bogle,DEF,LEE,Leeds,4.5,0.0,787,1636,0,0,0.2,90,6,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,11,45,0,13.4,1.2,2.0,1.7,2
343,343,Struijk,DEF,LEE,Leeds,4.5,0.0,3748,2928,0,0,0.4,90,8,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,11,45,0,23.2,11.4,9.0,4.4,2
344,344,Bijol,DEF,LEE,Leeds,4.0,0.0,1600,986,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,11,40,0,0.0,0.0,0.0,0.0,2
345,345,Bornauw,DEF,LEE,Leeds,4.0,0.0,80,827,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,11,40,0,0.0,0.0,0.0,0.0,2
346,346,Byram,DEF,LEE,Leeds,4.0,0.0,555,2067,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,11,40,0,0.0,0.0,0.0,0.0,2
347,347,Gudmundsson,DEF,LEE,Leeds,4.0,0.0,65202,19586,0,0,3.4,90,9,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,11,40,0,30.4,33.6,17.0,8.1,2
348,348,Rodon,DEF,LEE,Leeds,4.0,0.0,15474,10776,0,0,2.3,90,7,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,11,40,0,14.4,0.6,0.0,1.5,2
349,349,Schmidt,DEF,LEE,Leeds,4.0,0.0,370,1633,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,11,40,0,0.0,0.0,0.0,0.0,2
350,350,Aaronson,MID,LEE,Leeds,5.5,0.0,341,1149,0,0,0.1,23,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,11,55,0,9.2,24.9,6.0,4.0,3
351,351,Gnonto,MID,LEE,Leeds,5.5,0.0,1684,4857,0,0,0.3,66,3,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,11,55,0,6.6,6.3,11.0,2.4,3
352,352,Harrison,MID,LEE,Leeds,5.5,0.0,224,2328,0,0,0.1,12,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,11,55,0,2.2,1.3,2.0,0.6,3
353,353,James,MID,LEE,Leeds,5.5,0.0,1401,5984,0,0,0.5,77,3,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,11,55,0,6.2,15.7,11.0,3.3,3
354,354,Ampadu,MID,LEE,Leeds,5.0,0.0,575,1238,0,0,0.1,77,3,i,Knee injury - Expected back 13 Sep,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,11,50,0,10.8,4.9,2.0,1.8,3
355,355,Greenwood,MID,LEE,Leeds,5.0,0.0,432,1744,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,11,50,0,0.0,0.0,0.0,0.0,3
356,356,Gruev,MID,LEE,Leeds,5.0,0.0,109,568,0,0,0.0,12,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,11,50,0,1.6,0.3,0.0,0.2,3
357,357,Ramazani,MID,LEE,Leeds,5.0,0.0,75,732,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,11,50,0,0.0,0.0,0.0,0.0,3
358,358,Tanaka,MID,LEE,Leeds,5.0,0.0,2433,2729,0,0,0.3,90,3,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,11,50,0,2.2,24.3,9.0,3.6,3
359,359,Crew,MID,LEE,Leeds,4.5,0.0,0,333,0,0,0.0,0,0,u,Has joined Doncaster Rovers on loan for the rest of the season.,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,11,45,0,0.0,0.0,0.0,0.0,3
360,360,Gelhardt,MID,LEE,Leeds,4.5,0.0,0,952,0,0,0.0,0,0,u,Has joined Hull City on loan for the rest of the season.,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,11,45,0,0.0,0.0,0.0,0.0,3
361,361,Gyabi,MID,LEE,Leeds,4.5,0.0,632,1102,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,11,45,0,0.0,0.0,0.0,0.0,3
362,362,Piroe,FWD,LEE,Leeds,5.5,0.0,8236,22650,0,0,1.9,77,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,11,55,0,2.0,5.6,44.0,5.2,4
363,363,Bamford,FWD,LEE,Leeds,5.0,0.0,9404,32596,0,0,1.9,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,11,50,0,0.0,0.0,0.0,0.0,4
364,364,Mateo Joseph,FWD,LEE,Leeds,5.0,0.0,0,1043,0,0,0.0,0,0,u,Has joined RCD Mallorca on loan for the rest of the season.,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,11,50,0,0.0,0.0,0.0,0.0,4
365,365,Nmecha,FWD,LEE,Leeds,5.0,0.0,20643,7689,0,0,0.6,12,5,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,11,50,0,34.0,1.6,22.0,5.8,4
493,493,Longstaff,MID,LEE,Leeds,5.0,0.0,390,2246,0,0,0.2,1,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,11,50,0,0.2,0.3,0.0,0.1,3
660,660,Stach,MID,LEE,Leeds,5.0,0.0,12409,3812,0,0,0.4,90,8,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,11,50,0,28.2,63.9,22.0,11.4,3
665,665,Perri,GK,LEE,Leeds,4.5,0.0,4313,2448,0,0,0.4,90,6,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,11,45,0,11.2,0.0,0.0,1.1,1
691,691,Calvert-Lewin,FWD,LEE,Leeds,5.5,0.0,2979,630,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,11,55,0,0.0,0.0,0.0,0.0,4
698,698,Okafor,MID,LEE,Leeds,5.5,0.0,220,33,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,11,55,0,0.0,0.0,0.0,0.0,3
366,366,A.Becker,GK,LIV,Liverpool,5.5,0.0,17765,97156,0,0,10.9,90,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,12,55,0,13.6,0.0,0.0,1.4,1
367,367,Mamardashvili,GK,LIV,Liverpool,4.5,0.0,1060,8348,0,0,0.4,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,12,45,0,0.0,0.0,0.0,0.0,1
368,368,Pécsi,GK,LIV,Liverpool,4.0,0.0,254,660,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,12,40,0,0.0,0.0,0.0,0.0,1
369,369,Woodman,GK,LIV,Liverpool,4.0,0.0,289,749,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,12,40,0,0.0,0.0,0.0,0.0,1
370,370,Frimpong,DEF,LIV,Liverpool,6.0,0.0,54313,700750,0,0,24.3,59,1,i,Hamstring injury - Expected back 14 Sep,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,12,60,0,5.4,1.3,2.0,0.9,2
371,371,Kerkez,DEF,LIV,Liverpool,6.0,0.0,19607,93827,0,0,6.1,59,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,12,60,0,8.4,1.3,0.0,1.0,2
372,372,Robertson,DEF,LIV,Liverpool,6.0,0.0,2062,19069,0,0,1.3,30,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,12,60,0,5.4,4.1,2.0,1.2,2
373,373,Virgil,DEF,LIV,Liverpool,6.0,0.0,99794,119695,0,0,23.9,90,3,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,12,60,0,49.4,0.9,25.0,7.5,2
374,374,Konaté,DEF,LIV,Liverpool,5.5,0.0,15143,34532,0,0,2.9,90,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,12,55,0,21.4,0.6,0.0,2.2,2
375,375,Bradley,DEF,LIV,Liverpool,5.0,0.0,450,3528,0,0,0.1,0,0,d,Muscle injury - 50% chance of playing,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,12,50,0,0.0,0.0,0.0,0.0,2
376,376,Gomez,DEF,LIV,Liverpool,5.0,0.0,1092,1038,0,0,0.1,18,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,12,50,0,2.4,0.4,0.0,0.3,2
377,377,Tsimikas,DEF,LIV,Liverpool,5.0,0.0,409,2279,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,12,50,0,0.0,0.0,0.0,0.0,2
378,378,Nallo,DEF,LIV,Liverpool,4.0,0.0,161,1214,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,12,40,0,0.0,0.0,0.0,0.0,2
379,379,R.Williams,DEF,LIV,Liverpool,4.0,0.0,447,1990,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,12,40,0,0.0,0.0,0.0,0.0,2
380,380,Ramsay,DEF,LIV,Liverpool,4.0,0.0,514,2012,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,12,40,0,0.0,0.0,0.0,0.0,2
381,381,M.Salah,MID,LIV,Liverpool,14.5,0.0,128463,115919,0,0,53.7,90,8,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,12,145,0,49.0,33.8,51.0,13.4,3
382,382,Wirtz,MID,LIV,Liverpool,8.5,0.0,40150,471923,0,0,28.5,81,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,12,85,0,12.0,45.0,12.0,6.9,3
383,383,Luis Díaz,MID,LIV,Liverpool,8.0,0.0,0,4153,0,0,0.1,0,0,u,Has joined Bayern Munch permanently.,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,12,80,0,0.0,0.0,0.0,0.0,3
384,384,Gakpo,MID,LIV,Liverpool,7.5,0.0,138158,66061,0,0,8.3,90,7,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,12,75,0,48.2,39.6,46.0,13.4,3
385,385,Chiesa,MID,LIV,Liverpool,6.5,0.0,7722,2201,0,0,0.3,8,6,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,12,65,0,35.2,0.3,17.0,5.3,3
386,386,Mac Allister,MID,LIV,Liverpool,6.5,0.0,18871,18245,0,0,1.9,71,5,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,12,65,0,27.4,15.2,11.0,5.4,3
387,387,Szoboszlai,MID,LIV,Liverpool,6.5,0.0,7071,29594,0,0,1.9,90,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,12,65,0,14.0,29.8,24.0,6.8,3
388,388,C.Jones,MID,LIV,Liverpool,5.5,0.0,409,2326,0,0,0.1,18,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,12,55,0,3.2,10.9,0.0,1.4,3
389,389,Elliott,MID,LIV,Liverpool,5.4,-0.1,471,3498,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,12,54,-1,0.0,0.0,0.0,0.0,3
390,390,Gravenberch,MID,LIV,Liverpool,5.5,0.0,3802,2170,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,12,55,0,0.0,0.0,0.0,0.0,3
392,392,Endo,MID,LIV,Liverpool,5.0,0.0,1509,1450,0,0,0.1,30,4,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,12,50,0,24.6,10.7,0.0,3.5,3
393,393,Bajcetic,MID,LIV,Liverpool,4.5,0.0,282,745,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,12,45,0,0.0,0.0,0.0,0.0,3
394,394,McConnell,MID,LIV,Liverpool,4.5,0.0,131,457,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,12,45,0,0.0,0.0,0.0,0.0,3
395,395,Morton,MID,LIV,Liverpool,4.5,0.0,0,140,0,0,0.0,0,0,u,Has joined Lyon permanently.,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,12,45,0,0.0,0.0,0.0,0.0,3
396,396,Nyoni,MID,LIV,Liverpool,4.5,0.0,465,1486,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,12,45,0,0.0,0.0,0.0,0.0,3
397,397,Darwin,FWD,LIV,Liverpool,6.5,0.0,0,9994,0,0,0.1,0,0,u,Has joined Al-Hilal permanently.,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,12,65,0,0.0,0.0,0.0,0.0,4
398,398,Danns,FWD,LIV,Liverpool,4.5,0.0,832,2236,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,12,45,0,0.0,0.0,0.0,0.0,4
661,661,Ekitiké,FWD,LIV,Liverpool,8.6,0.1,547792,73717,0,0,21.5,71,11,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,12,86,1,52.8,24.4,37.0,11.4,4
686,686,Ngumoha,MID,LIV,Liverpool,4.5,0.0,6019,1976,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,12,45,0,0.0,0.0,0.0,0.0,3
692,692,Leoni,DEF,LIV,Liverpool,5.0,0.0,290,96,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,12,50,0,0.0,0.0,0.0,0.0,2
182,182,Trafford,GK,MCI,Man City,5.0,0.0,49322,22188,0,0,2.6,90,7,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,13,50,0,28.8,0.0,0.0,2.9,1
399,399,Ederson M.,GK,MCI,Man City,5.4,-0.1,6245,66979,0,0,2.6,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,13,54,-1,0.0,0.0,0.0,0.0,1
400,400,Ortega Moreno,GK,MCI,Man City,5.0,0.0,374,3714,0,0,0.3,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,13,50,0,0.0,0.0,0.0,0.0,1
401,401,Bettinelli,GK,MCI,Man City,4.0,0.0,669,1443,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,13,40,0,0.0,0.0,0.0,0.0,1
402,402,Aït-Nouri,DEF,MCI,Man City,6.0,0.0,282696,83456,0,0,22.8,90,9,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,13,60,0,30.4,13.5,3.0,4.7,2
403,403,Gvardiol,DEF,MCI,Man City,5.9,-0.1,1203,408300,0,0,6.4,0,0,i,Knock - Unknown return date,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,13,59,-1,0.0,0.0,0.0,0.0,2
404,404,Akanji,DEF,MCI,Man City,5.5,0.0,4133,16219,0,0,0.8,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,13,55,0,0.0,0.0,0.0,0.0,2
405,405,Aké,DEF,MCI,Man City,5.5,0.0,2640,10814,0,0,0.7,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,13,55,0,0.0,0.0,0.0,0.0,2
406,406,Khusanov,DEF,MCI,Man City,5.5,0.0,1726,6588,0,0,0.4,8,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,13,55,0,3.6,0.0,0.0,0.4,2
407,407,Matheus N.,DEF,MCI,Man City,5.5,0.0,1604,8297,0,0,0.4,24,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,13,55,0,3.8,1.2,0.0,0.5,2
408,408,Rúben,DEF,MCI,Man City,5.5,0.0,39606,22297,0,0,3.7,90,6,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,13,55,0,21.6,1.7,2.0,2.5,2
409,409,Stones,DEF,MCI,Man City,5.5,0.0,11037,4715,0,0,0.9,81,6,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,13,55,0,14.4,2.2,0.0,1.7,2
410,410,Lewis,DEF,MCI,Man City,5.0,0.0,173893,24230,0,0,3.1,65,11,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,13,50,0,29.2,13.1,8.0,5.0,2
411,411,O’Reilly,DEF,MCI,Man City,5.0,0.0,1038,3062,0,0,0.2,24,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,13,50,0,0.0,5.0,0.0,0.5,2
412,412,Vitor Reis,DEF,MCI,Man City,5.0,0.0,0,414,0,0,0.0,0,0,u,Has joined Girona on loan for the rest of the season.,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,13,50,0,0.0,0.0,0.0,0.0,2
413,413,Marmoush,MID,MCI,Man City,8.4,-0.1,22413,247824,0,0,9.0,24,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,13,84,-1,0.0,0.8,6.0,0.7,3
414,414,Foden,MID,MCI,Man City,8.0,0.0,6177,25585,0,0,1.3,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,13,80,0,0.0,0.0,0.0,0.0,3
415,415,Savinho,MID,MCI,Man City,6.9,-0.1,236,41960,0,0,0.7,0,0,i,Knock - Expected back 14 Sep,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,13,69,-1,0.0,0.0,0.0,0.0,3
416,416,Bernardo,MID,MCI,Man City,6.5,0.0,5868,12957,0,0,0.8,65,3,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,13,65,0,22.0,62.0,4.0,8.8,3
417,417,Cherki,MID,MCI,Man City,6.5,0.0,96713,85420,0,0,8.5,17,6,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,13,65,0,35.8,2.8,7.0,4.6,3
418,418,Doku,MID,MCI,Man City,6.5,0.0,6947,20984,0,0,1.1,65,3,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,13,65,0,0.0,3.2,4.0,0.6,3
420,420,Gündoğan,MID,MCI,Man City,6.4,-0.1,507,4527,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,13,64,-1,0.0,0.0,0.0,0.0,3
421,421,Rodrigo,MID,MCI,Man City,6.4,-0.1,2909,14047,0,0,0.6,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,13,64,-1,0.0,0.0,0.0,0.0,3
422,422,Kovačić,MID,MCI,Man City,6.0,0.0,71,280,0,0,0.0,0,0,i,Achilles injury - Expected back 13 Sep,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,13,60,0,0.0,0.0,0.0,0.0,3
423,423,N.Gonzalez,MID,MCI,Man City,6.0,0.0,1567,1522,0,0,0.1,90,3,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,13,60,0,24.8,5.6,6.0,3.6,3
424,424,Bobb,MID,MCI,Man City,5.5,0.0,21207,4757,0,0,0.4,90,6,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,13,55,0,24.6,25.4,8.0,5.8,3
425,425,Echeverri,MID,MCI,Man City,5.4,-0.1,194,950,0,0,0.0,0,0,u,Has joined Bayer Leverkusen on loan for the rest of the season.,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,13,54,-1,0.0,0.0,0.0,0.0,3
427,427,Reijnders,MID,MCI,Man City,5.6,0.1,1003250,34380,0,0,30.4,90,10,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,13,56,1,49.8,23.7,28.0,10.2,3
428,428,Nypan,MID,MCI,Man City,5.0,0.0,73,851,0,0,0.0,0,0,u,Has joined Middlesbrough on loan for the rest of the season.,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,13,50,0,0.0,0.0,0.0,0.0,3
429,429,Phillips,MID,MCI,Man City,5.0,0.0,305,1073,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,13,50,0,0.0,0.0,0.0,0.0,3
430,430,Haaland,FWD,MCI,Man City,14.0,0.0,373459,39351,0,0,29.5,72,13,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,13,140,0,58.0,0.3,71.0,12.9,4
119,119,Mbeumo,MID,MUN,Man Utd,8.0,0.0,133318,96788,0,0,14.2,90,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,14,80,0,10.6,21.4,49.0,8.1,3
431,431,Bayindir,GK,MUN,Man Utd,5.0,0.0,3064,4077,0,0,0.4,90,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,14,50,0,13.4,0.0,0.0,1.3,1
432,432,Onana,GK,MUN,Man Utd,5.0,0.0,2014,2705,0,0,0.3,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,14,50,0,0.0,0.0,0.0,0.0,1
433,433,Harrison,GK,MUN,Man Utd,4.0,0.0,0,76,0,0,0.0,0,0,u,On loan to Shrewsbury Town,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,14,40,0,0.0,0.0,0.0,0.0,1
434,434,Heaton,GK,MUN,Man Utd,4.0,0.0,1251,1689,0,0,0.3,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,14,40,0,0.0,0.0,0.0,0.0,1
435,435,Mee,GK,MUN,Man Utd,4.0,0.0,350,622,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,14,40,0,0.0,0.0,0.0,0.0,1
436,436,De Ligt,DEF,MUN,Man Utd,5.0,0.0,39910,14868,0,0,2.3,90,4,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,14,50,0,33.4,16.0,26.0,7.5,2
437,437,Martinez,DEF,MUN,Man Utd,5.0,0.0,113,6000,0,0,0.1,0,0,i,Knee injury - Unknown return date,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,14,50,0,0.0,0.0,0.0,0.0,2
438,438,Mazraoui,DEF,MUN,Man Utd,5.0,0.0,131,10087,0,0,0.2,0,0,i,Knock - Unknown return date,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,14,50,0,0.0,0.0,0.0,0.0,2
439,439,D.Leon,DEF,MUN,Man Utd,4.5,0.0,286,1108,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,14,45,0,0.0,0.0,0.0,0.0,2
440,440,Dalot,DEF,MUN,Man Utd,4.5,0.0,8935,15153,0,0,2.2,54,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,14,45,0,6.8,14.1,2.0,2.3,2
441,441,Dorgu,DEF,MUN,Man Utd,4.5,0.0,139679,29268,0,0,7.6,90,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,14,45,0,9.0,2.8,8.0,2.0,2
442,442,Maguire,DEF,MUN,Man Utd,4.5,0.0,3482,7705,0,0,0.7,10,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,14,45,0,5.2,0.5,0.0,0.6,2
443,443,Shaw,DEF,MUN,Man Utd,4.5,0.0,4628,1836,0,0,0.3,79,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,14,45,0,11.2,12.5,0.0,2.4,2
444,444,Yoro,DEF,MUN,Man Utd,4.5,0.0,30077,13193,0,0,1.8,90,4,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,14,45,0,18.2,2.6,0.0,2.1,2
445,445,Amass,DEF,MUN,Man Utd,4.0,0.0,580,1740,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,14,40,0,0.0,0.0,0.0,0.0,2
446,446,Fredricson,DEF,MUN,Man Utd,4.0,0.0,196,1057,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,14,40,0,0.0,0.0,0.0,0.0,2
447,447,Heaven,DEF,MUN,Man Utd,4.0,0.0,4703,12222,0,0,1.5,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,14,40,0,0.0,0.0,0.0,0.0,2
448,448,Malacia,DEF,MUN,Man Utd,4.0,0.0,1282,2986,0,0,0.3,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,14,40,0,0.0,0.0,0.0,0.0,2
449,449,B.Fernandes,MID,MUN,Man Utd,9.0,0.0,67110,150363,0,0,21.1,90,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,14,90,0,25.2,65.3,9.0,10.0,3
450,450,Cunha,MID,MUN,Man Utd,8.0,0.0,133667,58437,0,0,9.0,90,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,14,80,0,17.8,13.3,50.0,8.1,3
451,451,Rashford,MID,MUN,Man Utd,7.0,0.0,0,720,0,0,0.0,0,0,u,Has joined Barcelona on loan for the rest of the season,1,2025-08-15T17:30:00+00:00,2025-08-22T01:34:32.263066+00:00,14,70,0,0.0,0.0,0.0,0.0,3
