player_id,id,web_name,position,team_short,team_name,price_m,delta_price_this_gw,transfers_in_event,transfers_out_event,transfers_in_between_gws_current,transfers_out_between_gws_current,selected_by_percent,minutes,total_points,status,news,current_gw,current_gw_deadline_utc,last_updated_utc,team,now_cost,cost_change_event,influence,creativity,threat,ict_index,element_type
341,341,Darlow,GK,LEE,Leeds,4.0,0.0,6567,15647,0,0,3.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,11,40,0,0.0,0.0,0.0,0.0,1
342,342,Bogle,DEF,LEE,Leeds,4.5,0.0,887,1691,0,0,0.2,90,6,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,11,45,0,13.4,1.2,2.0,1.7,2
343,343,Struijk,DEF,LEE,Leeds,4.5,0.0,4150,3170,0,0,0.4,90,8,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,11,45,0,23.2,11.4,9.0,4.4,2
344,344,Bijol,DEF,LEE,Leeds,4.0,0.0,1667,1036,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,11,40,0,0.0,0.0,0.0,0.0,2
345,345,Bornauw,DEF,LEE,Leeds,4.0,0.0,88,869,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,11,40,0,0.0,0.0,0.0,0.0,2
346,346,Byram,DEF,LEE,Leeds,4.0,0.0,565,2246,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,11,40,0,0.0,0.0,0.0,0.0,2
347,347,Gudmundsson,DEF,LEE,Leeds,4.0,0.0,73705,21769,0,0,3.5,90,9,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,11,40,0,30.4,33.6,17.0,8.1,2
348,348,Rodon,DEF,LEE,Leeds,4.0,0.0,17257,11791,0,0,2.3,90,7,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,11,40,0,14.4,0.6,0.0,1.5,2
349,349,Schmidt,DEF,LEE,Leeds,4.0,0.0,388,1750,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,11,40,0,0.0,0.0,0.0,0.0,2
350,350,Aaronson,MID,LEE,Leeds,5.5,0.0,348,1228,0,0,0.1,23,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,11,55,0,9.2,24.9,6.0,4.0,3
351,351,Gnonto,MID,LEE,Leeds,5.5,0.0,1777,5230,0,0,0.3,66,3,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,11,55,0,6.6,6.3,11.0,2.4,3
352,352,Harrison,MID,LEE,Leeds,5.5,0.0,232,2596,0,0,0.1,12,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,11,55,0,2.2,1.3,2.0,0.6,3
353,353,James,MID,LEE,Leeds,5.5,0.0,1452,6482,0,0,0.5,77,3,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,11,55,0,6.2,15.7,11.0,3.3,3
354,354,Ampadu,MID,LEE,Leeds,5.0,0.0,580,1498,0,0,0.1,77,3,i,Knee injury - Expected back 13 Sep,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,11,50,0,10.8,4.9,2.0,1.8,3
355,355,Greenwood,MID,LEE,Leeds,5.0,0.0,442,1857,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,11,50,0,0.0,0.0,0.0,0.0,3
356,356,Gruev,MID,LEE,Leeds,5.0,0.0,112,620,0,0,0.0,12,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,11,50,0,1.6,0.3,0.0,0.2,3
357,357,Ramazani,MID,LEE,Leeds,5.0,0.0,76,805,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,11,50,0,0.0,0.0,0.0,0.0,3
358,358,Tanaka,MID,LEE,Leeds,5.0,0.0,2580,2872,0,0,0.3,90,3,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,11,50,0,2.2,24.3,9.0,3.6,3
359,359,Crew,MID,LEE,Leeds,4.5,0.0,0,341,0,0,0.0,0,0,u,Has joined Doncaster Rovers on loan for the rest of the season.,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,11,45,0,0.0,0.0,0.0,0.0,3
360,360,Gelhardt,MID,LEE,Leeds,4.5,0.0,0,987,0,0,0.0,0,0,u,Has joined Hull City on loan for the rest of the season.,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,11,45,0,0.0,0.0,0.0,0.0,3
361,361,Gyabi,MID,LEE,Leeds,4.5,0.0,660,1178,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,11,45,0,0.0,0.0,0.0,0.0,3
362,362,Piroe,FWD,LEE,Leeds,5.5,0.0,8564,24405,0,0,1.8,77,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,11,55,0,2.0,5.6,44.0,5.2,4
363,363,Bamford,FWD,LEE,Leeds,5.0,0.0,9649,34894,0,0,1.8,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,11,50,0,0.0,0.0,0.0,0.0,4
364,364,Mateo Joseph,FWD,LEE,Leeds,5.0,0.0,0,1083,0,0,0.0,0,0,u,Has joined RCD Mallorca on loan for the rest of the season.,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,11,50,0,0.0,0.0,0.0,0.0,4
365,365,Nmecha,FWD,LEE,Leeds,5.0,0.0,22977,8495,0,0,0.6,12,5,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,11,50,0,34.0,1.6,22.0,5.8,4
493,493,Longstaff,MID,LEE,Leeds,5.0,0.0,398,2431,0,0,0.2,1,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,11,50,0,0.2,0.3,0.0,0.1,3
660,660,Stach,MID,LEE,Leeds,5.0,0.0,14122,4319,0,0,0.4,90,8,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,11,50,0,28.2,63.9,22.0,11.4,3
665,665,Perri,GK,LEE,Leeds,4.5,0.0,4670,2639,0,0,0.4,90,6,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,11,45,0,11.2,0.0,0.0,1.1,1
691,691,Calvert-Lewin,FWD,LEE,Leeds,5.5,0.0,3244,701,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,11,55,0,0.0,0.0,0.0,0.0,4
698,698,Okafor,MID,LEE,Leeds,5.5,0.0,319,51,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,11,55,0,0.0,0.0,0.0,0.0,3
366,366,A.Becker,GK,LIV,Liverpool,5.5,0.0,18456,102599,0,0,10.8,90,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,12,55,0,13.6,0.0,0.0,1.4,1
367,367,Mamardashvili,GK,LIV,Liverpool,4.5,0.0,1084,8572,0,0,0.4,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,12,45,0,0.0,0.0,0.0,0.0,1
368,368,Pécsi,GK,LIV,Liverpool,4.0,0.0,266,685,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,12,40,0,0.0,0.0,0.0,0.0,1
369,369,Woodman,GK,LIV,Liverpool,4.0,0.0,306,780,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,12,40,0,0.0,0.0,0.0,0.0,1
370,370,Frimpong,DEF,LIV,Liverpool,6.0,0.0,54395,875810,0,0,22.5,59,1,i,Hamstring injury - Expected back 14 Sep,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,12,60,0,5.4,1.3,2.0,0.9,2
371,371,Kerkez,DEF,LIV,Liverpool,6.0,0.0,23268,98967,0,0,6.1,59,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,12,60,0,8.4,1.3,0.0,1.0,2
372,372,Robertson,DEF,LIV,Liverpool,6.0,0.0,2290,20372,0,0,1.3,30,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,12,60,0,5.4,4.1,2.0,1.2,2
373,373,Virgil,DEF,LIV,Liverpool,6.0,0.0,111874,126982,0,0,24.0,90,3,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,12,60,0,49.4,0.9,25.0,7.5,2
374,374,Konaté,DEF,LIV,Liverpool,5.5,0.0,16107,36167,0,0,2.9,90,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,12,55,0,21.4,0.6,0.0,2.2,2
375,375,Bradley,DEF,LIV,Liverpool,5.0,0.0,565,3671,0,0,0.1,0,0,d,Muscle injury - 50% chance of playing,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,12,50,0,0.0,0.0,0.0,0.0,2
376,376,Gomez,DEF,LIV,Liverpool,5.0,0.0,1222,1080,0,0,0.1,18,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,12,50,0,2.4,0.4,0.0,0.3,2
377,377,Tsimikas,DEF,LIV,Liverpool,5.0,0.0,426,2388,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,12,50,0,0.0,0.0,0.0,0.0,2
378,378,Nallo,DEF,LIV,Liverpool,4.0,0.0,172,1288,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,12,40,0,0.0,0.0,0.0,0.0,2
379,379,R.Williams,DEF,LIV,Liverpool,4.0,0.0,469,2098,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,12,40,0,0.0,0.0,0.0,0.0,2
380,380,Ramsay,DEF,LIV,Liverpool,4.0,0.0,527,2126,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,12,40,0,0.0,0.0,0.0,0.0,2
381,381,M.Salah,MID,LIV,Liverpool,14.5,0.0,135094,126416,0,0,53.6,90,8,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,12,145,0,49.0,33.8,51.0,13.4,3
382,382,Wirtz,MID,LIV,Liverpool,8.5,0.0,42171,503151,0,0,28.2,81,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,12,85,0,12.0,45.0,12.0,6.9,3
383,383,Luis Díaz,MID,LIV,Liverpool,8.0,0.0,0,4261,0,0,0.1,0,0,u,Has joined Bayern Munch permanently.,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,12,80,0,0.0,0.0,0.0,0.0,3
384,384,Gakpo,MID,LIV,Liverpool,7.5,0.0,146505,71887,0,0,8.4,90,7,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,12,75,0,48.2,39.6,46.0,13.4,3
385,385,Chiesa,MID,LIV,Liverpool,6.5,0.0,8070,2305,0,0,0.3,8,6,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,12,65,0,35.2,0.3,17.0,5.3,3
386,386,Mac Allister,MID,LIV,Liverpool,6.5,0.0,19788,19054,0,0,2.0,71,5,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,12,65,0,27.4,15.2,11.0,5.4,3
387,387,Szoboszlai,MID,LIV,Liverpool,6.5,0.0,7410,31482,0,0,1.9,90,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,12,65,0,14.0,29.8,24.0,6.8,3
388,388,C.Jones,MID,LIV,Liverpool,5.5,0.0,418,2440,0,0,0.1,18,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,12,55,0,3.2,10.9,0.0,1.4,3
389,389,Elliott,MID,LIV,Liverpool,5.4,-0.1,518,3580,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,12,54,-1,0.0,0.0,0.0,0.0,3
390,390,Gravenberch,MID,LIV,Liverpool,5.5,0.0,4008,2263,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,12,55,0,0.0,0.0,0.0,0.0,3
392,392,Endo,MID,LIV,Liverpool,5.0,0.0,1590,1520,0,0,0.1,30,4,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,12,50,0,24.6,10.7,0.0,3.5,3
393,393,Bajcetic,MID,LIV,Liverpool,4.5,0.0,299,781,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,12,45,0,0.0,0.0,0.0,0.0,3
394,394,McConnell,MID,LIV,Liverpool,4.5,0.0,132,472,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,12,45,0,0.0,0.0,0.0,0.0,3
395,395,Morton,MID,LIV,Liverpool,4.5,0.0,0,144,0,0,0.0,0,0,u,Has joined Lyon permanently.,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,12,45,0,0.0,0.0,0.0,0.0,3
396,396,Nyoni,MID,LIV,Liverpool,4.5,0.0,483,1554,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,12,45,0,0.0,0.0,0.0,0.0,3
397,397,Darwin,FWD,LIV,Liverpool,6.5,0.0,0,10190,0,0,0.1,0,0,u,Has joined Al-Hilal permanently.,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,12,65,0,0.0,0.0,0.0,0.0,4
398,398,Danns,FWD,LIV,Liverpool,4.5,0.0,859,2359,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,12,45,0,0.0,0.0,0.0,0.0,4
661,661,Ekitiké,FWD,LIV,Liverpool,8.6,0.1,568472,80261,0,0,21.6,71,11,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,12,86,1,52.8,24.4,37.0,11.4,4
686,686,Ngumoha,MID,LIV,Liverpool,4.5,0.0,6303,2095,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,12,45,0,0.0,0.0,0.0,0.0,3
692,692,Leoni,DEF,LIV,Liverpool,5.0,0.0,317,103,0,0,0.0,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,12,50,0,0.0,0.0,0.0,0.0,2
182,182,Trafford,GK,MCI,Man City,5.0,0.0,51726,23528,0,0,2.6,90,7,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,13,50,0,28.8,0.0,0.0,2.9,1
399,399,Ederson M.,GK,MCI,Man City,5.4,-0.1,6459,69350,0,0,2.6,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,13,54,-1,0.0,0.0,0.0,0.0,1
400,400,Ortega Moreno,GK,MCI,Man City,5.0,0.0,388,3959,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,13,50,0,0.0,0.0,0.0,0.0,1
401,401,Bettinelli,GK,MCI,Man City,4.0,0.0,701,1519,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,13,40,0,0.0,0.0,0.0,0.0,1
402,402,Aït-Nouri,DEF,MCI,Man City,6.0,0.0,312794,90141,0,0,23.1,90,9,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,13,60,0,30.4,13.5,3.0,4.7,2
403,403,Gvardiol,DEF,MCI,Man City,5.9,-0.1,1268,428479,0,0,6.2,0,0,i,Knock - Unknown return date,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,13,59,-1,0.0,0.0,0.0,0.0,2
404,404,Akanji,DEF,MCI,Man City,5.5,0.0,4263,17216,0,0,0.8,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,13,55,0,0.0,0.0,0.0,0.0,2
405,405,Aké,DEF,MCI,Man City,5.5,0.0,2702,11315,0,0,0.7,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,13,55,0,0.0,0.0,0.0,0.0,2
406,406,Khusanov,DEF,MCI,Man City,5.5,0.0,1769,6869,0,0,0.4,8,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,13,55,0,3.6,0.0,0.0,0.4,2
407,407,Matheus N.,DEF,MCI,Man City,5.5,0.0,1691,8913,0,0,0.4,24,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,13,55,0,3.8,1.2,0.0,0.5,2
408,408,Rúben,DEF,MCI,Man City,5.5,0.0,42366,23434,0,0,3.7,90,6,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,13,55,0,21.6,1.7,2.0,2.5,2
409,409,Stones,DEF,MCI,Man City,5.5,0.0,11790,4955,0,0,0.9,81,6,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,13,55,0,14.4,2.2,0.0,1.7,2
410,410,Lewis,DEF,MCI,Man City,5.0,0.0,190788,26335,0,0,3.3,65,11,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,13,50,0,29.2,13.1,8.0,5.0,2
411,411,O’Reilly,DEF,MCI,Man City,5.0,0.0,1086,3227,0,0,0.2,24,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,13,50,0,0.0,5.0,0.0,0.5,2
412,412,Vitor Reis,DEF,MCI,Man City,5.0,0.0,0,429,0,0,0.0,0,0,u,Has joined Girona on loan for the rest of the season.,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,13,50,0,0.0,0.0,0.0,0.0,2
413,413,Marmoush,MID,MCI,Man City,8.4,-0.1,23179,261857,0,0,8.9,24,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,13,84,-1,0.0,0.8,6.0,0.7,3
414,414,Foden,MID,MCI,Man City,8.0,0.0,6344,26994,0,0,1.3,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,13,80,0,0.0,0.0,0.0,0.0,3
415,415,Savinho,MID,MCI,Man City,6.9,-0.1,243,43786,0,0,0.7,0,0,i,Knock - Expected back 14 Sep,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,13,69,-1,0.0,0.0,0.0,0.0,3
416,416,Bernardo,MID,MCI,Man City,6.5,0.0,6236,13914,0,0,0.8,65,3,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,13,65,0,22.0,62.0,4.0,8.8,3
417,417,Cherki,MID,MCI,Man City,6.5,0.0,101578,90864,0,0,8.5,17,6,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,13,65,0,35.8,2.8,7.0,4.6,3
418,418,Doku,MID,MCI,Man City,6.5,0.0,7301,22156,0,0,1.1,65,3,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,13,65,0,0.0,3.2,4.0,0.6,3
420,420,Gündoğan,MID,MCI,Man City,6.4,-0.1,526,4743,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,13,64,-1,0.0,0.0,0.0,0.0,3
421,421,Rodrigo,MID,MCI,Man City,6.4,-0.1,3013,14314,0,0,0.6,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,13,64,-1,0.0,0.0,0.0,0.0,3
422,422,Kovačić,MID,MCI,Man City,6.0,0.0,73,292,0,0,0.0,0,0,i,Achilles injury - Expected back 13 Sep,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,13,60,0,0.0,0.0,0.0,0.0,3
423,423,N.Gonzalez,MID,MCI,Man City,6.0,0.0,1624,1596,0,0,0.1,90,3,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,13,60,0,24.8,5.6,6.0,3.6,3
424,424,Bobb,MID,MCI,Man City,5.5,0.0,22986,5154,0,0,0.4,90,6,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,13,55,0,24.6,25.4,8.0,5.8,3
425,425,Echeverri,MID,MCI,Man City,5.4,-0.1,194,1012,0,0,0.0,0,0,u,Has joined Bayer Leverkusen on loan for the rest of the season.,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,13,54,-1,0.0,0.0,0.0,0.0,3
427,427,Reijnders,MID,MCI,Man City,5.6,0.1,1069750,36952,0,0,31.1,90,10,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,13,56,1,49.8,23.7,28.0,10.2,3
428,428,Nypan,MID,MCI,Man City,5.0,0.0,73,909,0,0,0.0,0,0,u,Has joined Middlesbrough on loan for the rest of the season.,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,13,50,0,0.0,0.0,0.0,0.0,3
429,429,Phillips,MID,MCI,Man City,5.0,0.0,313,1121,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,13,50,0,0.0,0.0,0.0,0.0,3
430,430,Haaland,FWD,MCI,Man City,14.0,0.0,395764,42729,0,0,29.8,72,13,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,13,140,0,58.0,0.3,71.0,12.9,4
119,119,Mbeumo,MID,MUN,Man Utd,8.0,0.0,144851,103390,0,0,14.2,90,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,14,80,0,10.6,21.4,49.0,8.1,3
431,431,Bayindir,GK,MUN,Man Utd,5.0,0.0,3344,4336,0,0,0.4,90,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,14,50,0,13.4,0.0,0.0,1.3,1
432,432,Onana,GK,MUN,Man Utd,5.0,0.0,2093,2840,0,0,0.3,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,14,50,0,0.0,0.0,0.0,0.0,1
433,433,Harrison,GK,MUN,Man Utd,4.0,0.0,0,77,0,0,0.0,0,0,u,On loan to Shrewsbury Town,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,14,40,0,0.0,0.0,0.0,0.0,1
434,434,Heaton,GK,MUN,Man Utd,4.0,0.0,1317,1785,0,0,0.3,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,14,40,0,0.0,0.0,0.0,0.0,1
435,435,Mee,GK,MUN,Man Utd,4.0,0.0,371,662,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,14,40,0,0.0,0.0,0.0,0.0,1
436,436,De Ligt,DEF,MUN,Man Utd,5.0,0.0,43061,15642,0,0,2.3,90,4,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,14,50,0,33.4,16.0,26.0,7.5,2
437,437,Martinez,DEF,MUN,Man Utd,5.0,0.0,121,6156,0,0,0.1,0,0,i,Knee injury - Unknown return date,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,14,50,0,0.0,0.0,0.0,0.0,2
438,438,Mazraoui,DEF,MUN,Man Utd,5.0,0.0,138,10388,0,0,0.2,0,0,i,Knock - Unknown return date,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,14,50,0,0.0,0.0,0.0,0.0,2
439,439,D.Leon,DEF,MUN,Man Utd,4.5,0.0,298,1162,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,14,45,0,0.0,0.0,0.0,0.0,2
440,440,Dalot,DEF,MUN,Man Utd,4.5,0.0,9536,16130,0,0,2.2,54,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,14,45,0,6.8,14.1,2.0,2.3,2
441,441,Dorgu,DEF,MUN,Man Utd,4.5,0.0,159610,31537,0,0,7.8,90,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,14,45,0,9.0,2.8,8.0,2.0,2
442,442,Maguire,DEF,MUN,Man Utd,4.5,0.0,3615,8120,0,0,0.7,10,1,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,14,45,0,5.2,0.5,0.0,0.6,2
443,443,Shaw,DEF,MUN,Man Utd,4.5,0.0,5163,1960,0,0,0.3,79,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,14,45,0,11.2,12.5,0.0,2.4,2
444,444,Yoro,DEF,MUN,Man Utd,4.5,0.0,32857,14122,0,0,1.9,90,4,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,14,45,0,18.2,2.6,0.0,2.1,2
445,445,Amass,DEF,MUN,Man Utd,4.0,0.0,597,1858,0,0,0.2,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,14,40,0,0.0,0.0,0.0,0.0,2
446,446,Fredricson,DEF,MUN,Man Utd,4.0,0.0,201,1138,0,0,0.1,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,14,40,0,0.0,0.0,0.0,0.0,2
447,447,Heaven,DEF,MUN,Man Utd,4.0,0.0,4851,13059,0,0,1.5,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,14,40,0,0.0,0.0,0.0,0.0,2
448,448,Malacia,DEF,MUN,Man Utd,4.0,0.0,1315,3166,0,0,0.3,0,0,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,14,40,0,0.0,0.0,0.0,0.0,2
449,449,B.Fernandes,MID,MUN,Man Utd,9.0,0.0,71883,160089,0,0,21.1,90,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,14,90,0,25.2,65.3,9.0,10.0,3
450,450,Cunha,MID,MUN,Man Utd,8.0,0.0,145147,62526,0,0,9.1,90,2,a,,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,14,80,0,17.8,13.3,50.0,8.1,3
451,451,Rashford,MID,MUN,Man Utd,7.0,0.0,0,843,0,0,0.0,0,0,u,Has joined Barcelona on loan for the rest of the season,1,2025-08-15T17:30:00+00:00,2025-08-22T11:30:03.066165+00:00,14,70,0,0.0,0.0,0.0,0.0,3
