timestamp,id,web_name,NTI,NTI_1h,NTI_24h
2025-09-08 05:34:00+00:00,665.0,Perri,2240.0,50.0,50.0
2025-09-09 05:33:00+00:00,665.0,Perri,2329.0,91.0,141.0
2025-09-10 05:33:00+00:00,665.0,Perri,2465.0,133.0,133.0
2025-09-12 05:33:00+00:00,665.0,Perri,1727.0,-926.0,-926.0
2025-09-13 05:30:00+00:00,665.0,Perri,-1352.0,-3079.0,-4005.0
2025-09-13 09:18:00+00:00,665.0,Perri,-1352.0,0.0,-2435.0
2025-09-13 09:18:00+00:00,665.0,Perri,-1352.0,322.0,-2435.0
2025-09-13 09:18:00+00:00,665.0,Perri,-1352.0,322.0,-2435.0
2025-09-14 05:31:00+00:00,665.0,Perri,-771.0,903.0,1547.0
2025-09-15 05:36:00+00:00,665.0,Perri,-2183.0,-1412.0,-1412.0
2025-09-16 05:33:00+00:00,665.0,Perri,-3098.0,-915.0,-2327.0
2025-09-18 05:34:00+00:00,665.0,Perri,-3895.0,-361.0,-361.0
2025-09-19 05:33:00+00:00,665.0,Perri,-4295.0,-400.0,-761.0
2025-09-20 06:27:00+00:00,665.0,Perri,-5400.0,-37.0,-37.0
2025-09-22 05:35:00+00:00,665.0,Perri,-1354.0,-772.0,-772.0
2025-09-23 05:17:00+00:00,665.0,Perri,-1897.0,-534.0,-1306.0
2025-09-24 05:17:00+00:00,665.0,Perri,-2234.0,-337.0,-337.0
2025-09-25 05:17:00+00:00,665.0,Perri,-2512.0,-278.0,-278.0
2025-09-26 05:17:00+00:00,665.0,Perri,-2824.0,-312.0,-312.0
2025-09-26 19:32:00+00:00,665.0,Perri,-3482.0,-658.0,-970.0
2025-09-27 05:16:00+00:00,665.0,Perri,-3868.0,-386.0,-1356.0
2025-09-28 05:16:00+00:00,665.0,Perri,-416.0,3452.0,3452.0
2025-09-29 05:19:00+00:00,665.0,Perri,-938.0,-522.0,-522.0
2025-09-30 05:17:00+00:00,665.0,Perri,-1352.0,-414.0,-936.0
2025-10-01 05:18:00+00:00,665.0,Perri,-1663.0,-311.0,-311.0
2025-10-02 05:16:00+00:00,665.0,Perri,-1995.0,-332.0,-643.0
2025-10-03 05:17:00+00:00,665.0,Perri,-2421.0,-426.0,-426.0
2025-10-04 05:16:00+00:00,665.0,Perri,-130.0,2291.0,1865.0
2025-10-05 05:15:00+00:00,665.0,Perri,-402.0,-272.0,2019.0
2025-10-06 05:18:00+00:00,665.0,Perri,-684.0,-282.0,-282.0
2025-10-07 05:17:00+00:00,665.0,Perri,-842.0,-158.0,-440.0
2025-10-08 05:17:00+00:00,665.0,Perri,-928.0,-86.0,-86.0
2025-10-09 05:17:00+00:00,665.0,Perri,-979.0,-51.0,-51.0
2025-10-10 05:17:00+00:00,665.0,Perri,-1025.0,-46.0,-46.0
2025-10-11 05:15:00+00:00,665.0,Perri,-1054.0,-29.0,-75.0
2025-10-11 08:44:00+00:00,665.0,Perri,-1058.0,-4.0,-33.0
2025-10-11 08:47:00+00:00,665.0,Perri,-1058.0,0.0,-33.0
2025-10-12 05:16:00+00:00,665.0,Perri,-1079.0,-21.0,-25.0
2025-10-13 05:19:00+00:00,665.0,Perri,-1109.0,-30.0,-30.0
2025-10-14 05:17:00+00:00,665.0,Perri,-1151.0,-42.0,-72.0
2025-10-15 05:18:00+00:00,665.0,Perri,-1204.0,-53.0,-53.0
2025-10-16 05:18:00+00:00,665.0,Perri,-1279.0,-75.0,-75.0
2025-10-17 05:17:00+00:00,665.0,Perri,-1398.0,-119.0,-194.0
2025-10-18 05:16:00+00:00,665.0,Perri,-1742.0,-344.0,-463.0
2025-10-19 05:17:00+00:00,665.0,Perri,-94.0,1648.0,1648.0
2025-10-20 05:19:00+00:00,665.0,Perri,-162.0,-68.0,-68.0
2025-10-21 05:18:00+00:00,665.0,Perri,-206.0,-44.0,-112.0
2025-10-22 05:18:00+00:00,665.0,Perri,-232.0,-26.0,-26.0
2025-10-23 05:18:00+00:00,665.0,Perri,-255.0,-23.0,-23.0
2025-10-24 05:18:00+00:00,665.0,Perri,-333.0,-78.0,-78.0
2025-10-25 05:17:00+00:00,665.0,Perri,49.0,382.0,304.0
2025-10-26 05:17:00+00:00,665.0,Perri,132.0,83.0,83.0
2025-10-27 05:19:00+00:00,665.0,Perri,195.0,63.0,63.0
2025-10-28 05:19:00+00:00,665.0,Perri,306.0,111.0,111.0
2025-10-29 05:19:00+00:00,665.0,Perri,449.0,143.0,143.0
2025-10-30 05:18:00+00:00,665.0,Perri,625.0,176.0,319.0
2025-10-31 05:19:00+00:00,665.0,Perri,832.0,207.0,207.0
2025-11-01 05:17:00+00:00,665.0,Perri,1344.0,512.0,719.0
2025-11-01 12:02:00+00:00,665.0,Perri,1724.0,380.0,892.0
2025-11-02 05:18:00+00:00,665.0,Perri,-35.0,-1759.0,-1379.0
2025-11-03 05:19:00+00:00,665.0,Perri,-133.0,-98.0,-98.0
2025-11-04 05:19:00+00:00,665.0,Perri,-251.0,-118.0,-118.0
2025-11-05 05:19:00+00:00,665.0,Perri,-330.0,-79.0,-79.0
2025-11-06 05:19:00+00:00,665.0,Perri,-488.0,-158.0,-158.0
2025-11-07 05:19:00+00:00,665.0,Perri,-661.0,-173.0,-173.0
2025-11-08 05:17:00+00:00,665.0,Perri,-1137.0,-476.0,-649.0
2025-11-09 05:17:00+00:00,665.0,Perri,-24.0,1113.0,1113.0
2025-11-10 05:19:00+00:00,665.0,Perri,-71.0,-47.0,-47.0
2025-11-11 05:19:00+00:00,665.0,Perri,-96.0,-25.0,-25.0
2025-11-12 05:19:00+00:00,665.0,Perri,-132.0,-36.0,-36.0
2025-11-13 05:19:00+00:00,665.0,Perri,-149.0,-17.0,-17.0
2025-11-14 05:18:00+00:00,665.0,Perri,-175.0,-26.0,-43.0
2025-11-15 05:18:00+00:00,665.0,Perri,-186.0,-11.0,-11.0
2025-11-16 05:18:00+00:00,665.0,Perri,-201.0,-15.0,-15.0
2025-11-17 05:19:00+00:00,665.0,Perri,-218.0,-17.0,-17.0
2025-11-18 05:19:00+00:00,665.0,Perri,-231.0,-13.0,-13.0
2025-11-19 05:19:00+00:00,665.0,Perri,-252.0,-21.0,-21.0
2025-11-20 05:19:00+00:00,665.0,Perri,-276.0,-24.0,-24.0
2025-11-21 05:19:00+00:00,665.0,Perri,-336.0,-60.0,-60.0
2025-11-22 05:17:00+00:00,665.0,Perri,-489.0,-153.0,-213.0
2025-11-23 05:18:00+00:00,665.0,Perri,-54.0,435.0,435.0
2025-11-24 05:20:00+00:00,665.0,Perri,-70.0,-16.0,-16.0
2025-11-25 05:20:00+00:00,665.0,Perri,-114.0,-44.0,-44.0
2025-11-26 05:19:00+00:00,665.0,Perri,-119.0,-5.0,-49.0
2025-11-27 05:19:00+00:00,665.0,Perri,-100.0,19.0,19.0
2025-11-28 05:19:00+00:00,665.0,Perri,-88.0,12.0,12.0
2025-11-29 05:19:00+00:00,665.0,Perri,27.0,115.0,115.0
2025-11-30 05:19:00+00:00,665.0,Perri,-37.0,-64.0,-64.0
2025-12-01 05:27:00+00:00,665.0,Perri,-143.0,-106.0,-106.0
2025-12-02 05:19:00+00:00,665.0,Perri,-382.0,-236.0,-342.0
2025-12-03 05:19:00+00:00,665.0,Perri,-27.0,355.0,355.0
2025-12-04 05:20:00+00:00,665.0,Perri,-15.0,12.0,12.0
2025-12-05 05:20:00+00:00,665.0,Perri,36.0,51.0,51.0
2025-12-06 05:18:00+00:00,665.0,Perri,57.0,21.0,72.0
2025-12-07 05:17:00+00:00,665.0,Perri,73.0,16.0,37.0
2025-12-08 05:22:00+00:00,665.0,Perri,135.0,62.0,62.0
2025-12-09 05:20:00+00:00,665.0,Perri,159.0,23.0,85.0
2025-12-10 05:20:00+00:00,665.0,Perri,169.0,10.0,10.0
2025-12-11 05:21:00+00:00,665.0,Perri,177.0,8.0,8.0
2025-12-12 05:20:00+00:00,665.0,Perri,203.0,24.0,32.0
2025-12-13 05:20:00+00:00,665.0,Perri,258.0,54.0,54.0
2025-12-13 08:15:00+00:00,665.0,Perri,248.0,0.0,54.0
2025-12-14 05:19:00+00:00,665.0,Perri,7.0,-241.0,-187.0
2025-12-15 05:25:00+00:00,665.0,Perri,28.0,21.0,21.0
2025-12-16 05:22:00+00:00,665.0,Perri,42.0,15.0,36.0
2025-12-17 05:22:00+00:00,665.0,Perri,64.0,21.0,21.0
2025-12-18 05:21:00+00:00,665.0,Perri,89.0,24.0,45.0
2025-12-19 05:21:00+00:00,665.0,Perri,135.0,44.0,44.0
2025-12-20 05:19:00+00:00,665.0,Perri,243.0,110.0,154.0
2025-12-20 08:28:00+00:00,665.0,Perri,256.0,13.0,123.0
2025-12-21 05:19:00+00:00,665.0,Perri,26.0,-230.0,-217.0
2025-12-22 05:24:00+00:00,665.0,Perri,91.0,65.0,65.0
2025-12-23 05:24:00+00:00,665.0,Perri,115.0,24.0,24.0
2025-12-24 05:23:00+00:00,665.0,Perri,59.0,-54.0,-30.0
2025-12-25 05:23:00+00:00,665.0,Perri,14.0,-42.0,-42.0
2025-12-26 05:21:00+00:00,665.0,Perri,2.0,-13.0,-55.0
2025-12-27 05:21:00+00:00,665.0,Perri,-23.0,-26.0,-26.0
2025-12-28 05:23:00+00:00,665.0,Perri,-65.0,-42.0,-42.0
2025-12-29 05:27:00+00:00,665.0,Perri,-150.0,-82.0,-82.0
2025-12-29 20:42:00+00:00,665.0,Perri,-301.0,-148.0,-230.0
2025-12-30 05:23:00+00:00,665.0,Perri,-369.0,-68.0,-298.0
2026-01-01 05:26:00+00:00,665.0,Perri,-4.0,4.0,4.0
2026-01-02 05:24:00+00:00,665.0,Perri,285.0,287.0,291.0
2026-01-03 05:20:00+00:00,665.0,Perri,978.0,692.0,979.0
2026-01-03 09:21:00+00:00,665.0,Perri,1095.0,117.0,809.0
2026-01-04 05:24:00+00:00,665.0,Perri,55.0,-1040.0,-923.0
2026-01-05 05:34:00+00:00,665.0,Perri,279.0,224.0,224.0
2026-01-06 05:24:00+00:00,665.0,Perri,459.0,177.0,401.0
2026-01-07 05:25:00+00:00,665.0,Perri,63.0,-400.0,-400.0
2026-01-08 05:24:00+00:00,665.0,Perri,290.0,227.0,-173.0
2026-01-09 05:25:00+00:00,665.0,Perri,396.0,103.0,103.0
2026-01-10 05:20:00+00:00,665.0,Perri,493.0,96.0,199.0
2026-01-11 05:24:00+00:00,665.0,Perri,583.0,90.0,90.0
2026-01-12 05:28:00+00:00,665.0,Perri,685.0,101.0,101.0
2026-01-13 05:25:00+00:00,665.0,Perri,840.0,155.0,256.0
2026-01-14 05:24:00+00:00,665.0,Perri,1044.0,202.0,357.0
2026-01-15 05:26:00+00:00,665.0,Perri,1274.0,224.0,224.0
2026-01-16 05:25:00+00:00,665.0,Perri,1671.0,390.0,614.0
2026-01-17 05:20:00+00:00,665.0,Perri,2731.0,1051.0,1441.0
2026-01-17 08:29:00+00:00,665.0,Perri,3085.0,354.0,1405.0
2026-01-18 05:23:00+00:00,665.0,Perri,-151.0,-3236.0,-2882.0
2026-01-19 05:31:00+00:00,665.0,Perri,-349.0,-195.0,-195.0
2026-01-20 05:28:00+00:00,665.0,Perri,-566.0,-215.0,-410.0
2026-01-21 05:28:00+00:00,665.0,Perri,-725.0,-159.0,-159.0
2026-01-22 05:28:00+00:00,665.0,Perri,-924.0,-197.0,-197.0
2026-01-23 05:27:00+00:00,665.0,Perri,-1306.0,-370.0,-567.0
2026-01-24 05:21:00+00:00,665.0,Perri,-2294.0,-976.0,-1346.0
2026-01-25 05:28:00+00:00,665.0,Perri,-1.0,2293.0,2293.0
2026-01-26 05:32:00+00:00,665.0,Perri,-69.0,-70.0,-70.0
2026-01-27 05:26:00+00:00,665.0,Perri,-125.0,-61.0,-131.0
2026-01-28 05:27:00+00:00,665.0,Perri,-250.0,-126.0,-126.0
2026-01-29 05:42:00+00:00,665.0,Perri,-261.0,-11.0,-11.0
2026-01-30 05:46:00+00:00,665.0,Perri,-214.0,47.0,47.0
2026-01-31 05:37:00+00:00,665.0,Perri,-104.0,110.0,157.0
2026-02-01 05:59:00+00:00,665.0,Perri,-99.0,5.0,5.0
2026-02-02 06:03:00+00:00,665.0,Perri,-232.0,-133.0,-133.0
2026-02-03 05:50:00+00:00,665.0,Perri,-357.0,-122.0,-255.0
2026-02-04 05:48:00+00:00,665.0,Perri,-496.0,-139.0,-261.0
2026-02-05 05:54:00+00:00,665.0,Perri,-659.0,-163.0,-163.0
2026-02-06 05:53:00+00:00,665.0,Perri,-953.0,-291.0,-454.0
2026-02-07 05:41:00+00:00,665.0,Perri,-46.0,915.0,624.0
2026-02-08 05:59:00+00:00,665.0,Perri,-169.0,-123.0,-123.0
2026-02-09 06:06:00+00:00,665.0,Perri,-323.0,-154.0,-154.0
2026-02-10 06:10:00+00:00,665.0,Perri,-390.0,-67.0,-67.0
2026-02-11 06:07:00+00:00,665.0,Perri,-81.0,309.0,242.0
2026-02-12 06:03:00+00:00,665.0,Perri,-159.0,-78.0,231.0
2026-02-13 05:58:00+00:00,665.0,Perri,-210.0,-49.0,-127.0
2026-02-14 05:43:00+00:00,665.0,Perri,-250.0,-38.0,-87.0
2026-02-15 05:55:00+00:00,665.0,Perri,-267.0,-17.0,-17.0
2026-02-16 06:05:00+00:00,665.0,Perri,-275.0,-8.0,-8.0
2026-02-17 05:56:00+00:00,665.0,Perri,-266.0,11.0,3.0
2026-02-18 06:00:00+00:00,665.0,Perri,-280.0,-14.0,-14.0
2026-02-19 05:58:00+00:00,665.0,Perri,-315.0,-35.0,-49.0
2026-02-20 05:53:00+00:00,665.0,Perri,-362.0,-47.0,-82.0
2026-02-21 05:41:00+00:00,665.0,Perri,-381.0,-19.0,-66.0
2026-02-22 05:51:00+00:00,665.0,Perri,-55.0,326.0,326.0
2026-02-23 06:04:00+00:00,665.0,Perri,-142.0,-87.0,-87.0
2026-02-24 05:58:00+00:00,665.0,Perri,-234.0,-91.0,-178.0
2026-02-25 05:59:00+00:00,665.0,Perri,-342.0,-105.0,-105.0
2026-02-26 05:57:00+00:00,665.0,Perri,-467.0,-122.0,-227.0
2026-02-27 05:51:00+00:00,665.0,Perri,-722.0,-254.0,-376.0
2026-02-28 05:33:00+00:00,665.0,Perri,-5.0,717.0,463.0
2026-03-01 05:51:00+00:00,665.0,Perri,10.0,16.0,16.0
2026-03-02 05:52:00+00:00,665.0,Perri,18.0,8.0,8.0
2026-03-03 05:49:00+00:00,665.0,Perri,44.0,26.0,34.0
2026-03-04 05:42:00+00:00,665.0,Perri,-42.0,-86.0,-60.0
2026-03-05 05:47:00+00:00,665.0,Perri,-125.0,-83.0,-83.0
2026-03-06 05:44:00+00:00,665.0,Perri,-167.0,-42.0,-125.0
2026-03-07 05:36:00+00:00,665.0,Perri,-199.0,-32.0,-74.0
2026-03-08 05:42:00+00:00,665.0,Perri,-229.0,-30.0,-30.0
2026-03-09 05:57:00+00:00,665.0,Perri,-254.0,-25.0,-25.0
2026-03-10 05:44:00+00:00,665.0,Perri,-288.0,-34.0,-59.0
2026-03-11 05:48:00+00:00,665.0,Perri,-321.0,-33.0,-33.0
2026-03-12 05:50:00+00:00,665.0,Perri,-354.0,-33.0,-33.0
2026-03-13 05:48:00+00:00,665.0,Perri,-426.0,-72.0,-105.0
2026-03-14 05:44:00+00:00,665.0,Perri,-643.0,-217.0,-289.0
2026-03-15 06:05:00+00:00,665.0,Perri,4.0,647.0,647.0
2026-03-16 06:19:00+00:00,665.0,Perri,10.0,6.0,6.0
2026-03-17 05:58:00+00:00,665.0,Perri,7.0,-4.0,2.0
2026-03-18 06:02:00+00:00,665.0,Perri,17.0,12.0,12.0
2026-03-19 05:58:00+00:00,665.0,Perri,47.0,30.0,42.0
2026-03-20 05:51:00+00:00,665.0,Perri,67.0,21.0,51.0
2026-03-21 05:40:00+00:00,665.0,Perri,3.0,-64.0,-43.0
2026-03-22 05:53:00+00:00,665.0,Perri,-5.0,-8.0,-8.0
2026-03-23 06:10:00+00:00,665.0,Perri,-36.0,-31.0,-31.0
2026-03-24 05:59:00+00:00,665.0,Perri,-49.0,-13.0,-44.0
2026-03-25 06:00:00+00:00,665.0,Perri,-60.0,-11.0,-11.0
2026-03-26 06:12:00+00:00,665.0,Perri,-68.0,-8.0,-8.0
2026-03-27 06:12:00+00:00,665.0,Perri,-68.0,0.0,0.0
2026-03-28 05:56:00+00:00,665.0,Perri,-74.0,-6.0,-6.0
2026-03-29 06:11:00+00:00,665.0,Perri,-76.0,-2.0,-2.0
2026-03-30 06:52:00+00:00,665.0,Perri,-78.0,-2.0,-2.0
2026-03-31 06:15:00+00:00,665.0,Perri,-80.0,-2.0,-4.0
2026-04-01 06:26:00+00:00,665.0,Perri,-81.0,-1.0,-1.0
2026-04-02 06:11:00+00:00,665.0,Perri,-80.0,1.0,0.0
2026-04-03 06:11:00+00:00,665.0,Perri,-93.0,-13.0,-13.0
2026-04-04 05:56:00+00:00,665.0,Perri,-101.0,-8.0,-21.0
2026-04-05 06:13:00+00:00,665.0,Perri,-101.0,0.0,0.0
2026-04-06 06:54:00+00:00,665.0,Perri,39.0,140.0,140.0
2026-04-07 06:18:00+00:00,665.0,Perri,106.0,67.0,207.0
2026-04-08 06:20:00+00:00,665.0,Perri,195.0,87.0,87.0
2026-04-09 06:21:00+00:00,665.0,Perri,255.0,61.0,61.0
2025-08-22 20:36:00+00:00,666.0,Gyökeres,-69855.0,0.0,0.0
2025-08-22 22:18:00+00:00,666.0,Gyökeres,-69855.0,0.0,0.0
2025-08-23 00:42:00+00:00,666.0,Gyökeres,-69855.0,0.0,0.0
2025-08-23 14:23:00+00:00,666.0,Gyökeres,-69855.0,0.0,0.0
2025-08-24 11:00:00+00:00,666.0,Gyökeres,-69855.0,0.0,0.0
2025-08-24 13:18:00+00:00,666.0,Gyökeres,-69855.0,0.0,0.0
2025-08-24 20:18:00+00:00,666.0,Gyökeres,-69855.0,0.0,0.0
2025-08-24 20:23:00+00:00,666.0,Gyökeres,35008.0,104863.0,104863.0
2025-08-24 22:12:00+00:00,666.0,Gyökeres,33001.0,102856.0,207719.0
2025-08-25 00:04:00+00:00,666.0,Gyökeres,39235.0,6234.0,213953.0
2025-08-25 00:25:00+00:00,666.0,Gyökeres,39548.0,313.0,214266.0
2025-08-25 21:35:00+00:00,666.0,Gyökeres,59394.0,17120.0,126523.0
2025-08-26 00:18:00+00:00,666.0,Gyökeres,59394.0,0.0,17433.0
2025-08-26 12:11:00+00:00,666.0,Gyökeres,74368.0,6033.0,23153.0
2025-08-26 22:18:00+00:00,666.0,Gyökeres,74368.0,0.0,6033.0
2025-08-27 00:18:00+00:00,666.0,Gyökeres,0.0,0.0,6033.0
2025-08-27 01:18:00+00:00,666.0,Gyökeres,0.0,0.0,6033.0
2025-09-05 20:07:00+00:00,666.0,Gyökeres,-51929.0,-51929.0,-51929.0
2025-09-06 05:31:00+00:00,666.0,Gyökeres,-52199.0,-270.0,-52199.0
2025-09-07 05:31:00+00:00,666.0,Gyökeres,-53296.0,-1097.0,-1097.0
2025-09-08 05:34:00+00:00,666.0,Gyökeres,-54230.0,-934.0,-934.0
2025-09-09 05:33:00+00:00,666.0,Gyökeres,-54290.0,-47.0,-981.0
2025-09-10 05:33:00+00:00,666.0,Gyökeres,-53949.0,320.0,320.0
2025-09-12 05:33:00+00:00,666.0,Gyökeres,-54933.0,443.0,443.0
2025-09-13 05:30:00+00:00,666.0,Gyökeres,-32630.0,22303.0,22746.0
2025-09-13 09:18:00+00:00,666.0,Gyökeres,-32630.0,0.0,9675.0
2025-09-13 09:18:00+00:00,666.0,Gyökeres,-32630.0,-6314.0,9675.0
2025-09-13 09:18:00+00:00,666.0,Gyökeres,-32630.0,-6314.0,9675.0
2025-09-14 05:31:00+00:00,666.0,Gyökeres,21603.0,47919.0,35291.0
2025-09-15 05:36:00+00:00,666.0,Gyökeres,45981.0,24378.0,24378.0
2025-09-16 05:33:00+00:00,666.0,Gyökeres,53915.0,7934.0,32312.0
2025-09-18 05:34:00+00:00,666.0,Gyökeres,55599.0,-364.0,-364.0
2025-09-19 05:33:00+00:00,666.0,Gyökeres,55391.0,-208.0,-572.0
2025-09-20 06:27:00+00:00,666.0,Gyökeres,50766.0,-303.0,-303.0
2025-09-22 05:35:00+00:00,666.0,Gyökeres,-4232.0,-20002.0,-20002.0
2025-09-23 05:17:00+00:00,666.0,Gyökeres,-22288.0,-17436.0,-37438.0
2025-09-24 05:17:00+00:00,666.0,Gyökeres,-19062.0,3226.0,3226.0
2025-09-25 05:17:00+00:00,666.0,Gyökeres,450.0,19512.0,19512.0
2025-09-26 05:17:00+00:00,666.0,Gyökeres,14401.0,13951.0,13951.0
2025-09-26 19:32:00+00:00,666.0,Gyökeres,18022.0,3621.0,17572.0
2025-09-27 05:16:00+00:00,666.0,Gyökeres,15218.0,-2804.0,14768.0
2025-09-28 05:16:00+00:00,666.0,Gyökeres,20847.0,5629.0,5629.0
2025-09-29 05:19:00+00:00,666.0,Gyökeres,20537.0,-310.0,-310.0
2025-09-30 05:17:00+00:00,666.0,Gyökeres,24538.0,4001.0,3691.0
2025-10-01 05:18:00+00:00,666.0,Gyökeres,33426.0,8888.0,8888.0
2025-10-02 05:16:00+00:00,666.0,Gyökeres,53107.0,19681.0,28569.0
2025-10-03 05:17:00+00:00,666.0,Gyökeres,117595.0,64488.0,64488.0
2025-10-04 05:16:00+00:00,666.0,Gyökeres,5887.0,-111708.0,-47220.0
2025-10-05 05:15:00+00:00,666.0,Gyökeres,-23379.0,-29266.0,-140974.0
2025-10-06 05:18:00+00:00,666.0,Gyökeres,-76598.0,-53219.0,-53219.0
2025-10-07 05:17:00+00:00,666.0,Gyökeres,-102041.0,-25443.0,-78662.0
2025-10-08 05:17:00+00:00,666.0,Gyökeres,-113450.0,-11409.0,-11409.0
2025-10-09 05:17:00+00:00,666.0,Gyökeres,-120973.0,-7523.0,-7523.0
2025-10-10 05:17:00+00:00,666.0,Gyökeres,-126917.0,-5944.0,-5944.0
2025-10-11 05:15:00+00:00,666.0,Gyökeres,-133154.0,-6237.0,-12181.0
2025-10-11 08:44:00+00:00,666.0,Gyökeres,-134021.0,-867.0,-7104.0
2025-10-11 08:47:00+00:00,666.0,Gyökeres,-134021.0,0.0,-7104.0
2025-10-12 05:16:00+00:00,666.0,Gyökeres,-138330.0,-4309.0,-5176.0
2025-10-13 05:19:00+00:00,666.0,Gyökeres,-142671.0,-4341.0,-4341.0
2025-10-14 05:17:00+00:00,666.0,Gyökeres,-148579.0,-5908.0,-10249.0
2025-10-15 05:18:00+00:00,666.0,Gyökeres,-157377.0,-8798.0,-8798.0
2025-10-16 05:18:00+00:00,666.0,Gyökeres,-171080.0,-13703.0,-13703.0
2025-10-17 05:17:00+00:00,666.0,Gyökeres,-195297.0,-24217.0,-37920.0
2025-10-18 05:16:00+00:00,666.0,Gyökeres,-270450.0,-75153.0,-99370.0
2025-10-19 05:17:00+00:00,666.0,Gyökeres,-64443.0,206007.0,206007.0
2025-10-20 05:19:00+00:00,666.0,Gyökeres,-149354.0,-84911.0,-84911.0
2025-10-21 05:18:00+00:00,666.0,Gyökeres,-195790.0,-46436.0,-131347.0
2025-10-22 05:18:00+00:00,666.0,Gyökeres,-220610.0,-24820.0,-24820.0
2025-10-23 05:18:00+00:00,666.0,Gyökeres,-227544.0,-6934.0,-6934.0
2025-10-24 05:18:00+00:00,666.0,Gyökeres,-247013.0,-19469.0,-19469.0
2025-10-25 05:17:00+00:00,666.0,Gyökeres,-670.0,246343.0,226874.0
2025-10-26 05:17:00+00:00,666.0,Gyökeres,1326.0,1996.0,1996.0
2025-10-27 05:19:00+00:00,666.0,Gyökeres,-26310.0,-27636.0,-27636.0
2025-10-28 05:19:00+00:00,666.0,Gyökeres,-46472.0,-20162.0,-20162.0
2025-10-29 05:19:00+00:00,666.0,Gyökeres,-58034.0,-11562.0,-11562.0
2025-10-30 05:18:00+00:00,666.0,Gyökeres,-69175.0,-11141.0,-22703.0
2025-10-31 05:19:00+00:00,666.0,Gyökeres,-88225.0,-19050.0,-19050.0
2025-11-01 05:17:00+00:00,666.0,Gyökeres,-131346.0,-43121.0,-62171.0
2025-11-01 12:02:00+00:00,666.0,Gyökeres,-152898.0,-21552.0,-64673.0
2025-11-02 05:18:00+00:00,666.0,Gyökeres,-21188.0,131710.0,110158.0
2025-11-03 05:19:00+00:00,666.0,Gyökeres,-63434.0,-42246.0,-42246.0
2025-11-04 05:19:00+00:00,666.0,Gyökeres,-96759.0,-33325.0,-33325.0
2025-11-05 05:19:00+00:00,666.0,Gyökeres,-148053.0,-51294.0,-51294.0
2025-11-06 05:19:00+00:00,666.0,Gyökeres,-201473.0,-53420.0,-53420.0
2025-11-07 05:19:00+00:00,666.0,Gyökeres,-277865.0,-76392.0,-76392.0
2025-11-08 05:17:00+00:00,666.0,Gyökeres,-595029.0,-317164.0,-393556.0
2025-11-09 05:17:00+00:00,666.0,Gyökeres,-40158.0,554871.0,554871.0
2025-11-10 05:19:00+00:00,666.0,Gyökeres,-91398.0,-51240.0,-51240.0
2025-11-11 05:19:00+00:00,666.0,Gyökeres,-118282.0,-26884.0,-26884.0
2025-11-12 05:19:00+00:00,666.0,Gyökeres,-130989.0,-12707.0,-12707.0
2025-11-13 05:19:00+00:00,666.0,Gyökeres,-139374.0,-8385.0,-8385.0
2025-11-14 05:18:00+00:00,666.0,Gyökeres,-146222.0,-6848.0,-15233.0
2025-11-15 05:18:00+00:00,666.0,Gyökeres,-154332.0,-8110.0,-8110.0
2025-11-16 05:18:00+00:00,666.0,Gyökeres,-160485.0,-6153.0,-6153.0
2025-11-17 05:19:00+00:00,666.0,Gyökeres,-165640.0,-5155.0,-5155.0
2025-11-18 05:19:00+00:00,666.0,Gyökeres,-172537.0,-6897.0,-6897.0
2025-11-19 05:19:00+00:00,666.0,Gyökeres,-181529.0,-8992.0,-8992.0
2025-11-20 05:19:00+00:00,666.0,Gyökeres,-195401.0,-13872.0,-13872.0
2025-11-21 05:19:00+00:00,666.0,Gyökeres,-217142.0,-21741.0,-21741.0
2025-11-22 05:17:00+00:00,666.0,Gyökeres,-299478.0,-82336.0,-104077.0
2025-11-23 05:18:00+00:00,666.0,Gyökeres,-10060.0,289418.0,289418.0
2025-11-24 05:20:00+00:00,666.0,Gyökeres,-28440.0,-18380.0,-18380.0
2025-11-25 05:20:00+00:00,666.0,Gyökeres,-42404.0,-13964.0,-13964.0
2025-11-26 05:19:00+00:00,666.0,Gyökeres,-53566.0,-11162.0,-25126.0
2025-11-27 05:19:00+00:00,666.0,Gyökeres,-61486.0,-7920.0,-7920.0
2025-11-28 05:19:00+00:00,666.0,Gyökeres,-71877.0,-10391.0,-10391.0
2025-11-29 05:19:00+00:00,666.0,Gyökeres,-106543.0,-34666.0,-34666.0
2025-11-30 05:19:00+00:00,666.0,Gyökeres,-6607.0,99936.0,99936.0
2025-12-01 05:27:00+00:00,666.0,Gyökeres,-15984.0,-9377.0,-9377.0
2025-12-02 05:19:00+00:00,666.0,Gyökeres,-15631.0,322.0,-9055.0
2025-12-03 05:19:00+00:00,666.0,Gyökeres,-1945.0,13686.0,13686.0
2025-12-04 05:20:00+00:00,666.0,Gyökeres,-7584.0,-5639.0,-5639.0
2025-12-05 05:20:00+00:00,666.0,Gyökeres,-13538.0,-5954.0,-5954.0
2025-12-06 05:18:00+00:00,666.0,Gyökeres,-23537.0,-9999.0,-15953.0
2025-12-07 05:17:00+00:00,666.0,Gyökeres,-1455.0,22082.0,12083.0
2025-12-08 05:22:00+00:00,666.0,Gyökeres,-1084.0,371.0,371.0
2025-12-09 05:20:00+00:00,666.0,Gyökeres,1191.0,2298.0,2669.0
